,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
98,@GrueneBeate,Beate Müller-Gemmeke,2009-07-03 16:20:17,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",53426644,5433,1086,8667,https://pbs.twimg.com/profile_images/1331262719572529152/O_2afraj.jpg,gruene,0.5,0.15,2.232734985325781,"dauerhaftsystemrelevant, Altenpflege, Tarifvertrag, Klimapakt, unseriös, unverantwortlich, btw21, Landwirtschaft, Sozialversicherung, Arbeitsausbeutung, Homeoffice, Homeoffice, LängerInsHomeoffice, UteLeidig, ",0.2090625,0.35
99,@monikalazar,Monika Lazar,2009-07-27 15:47:11,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,60630139,6237,188,20650,https://pbs.twimg.com/profile_images/854989623516434432/O1tuzO5N.jpg,gruene,0.9,0.05,3.801487499160619,"Coronavirus, Leipzig, Polizei, Bundeswehr, srle, Coronavirus, Leipzig, Coronavirus, Leipzig, DGS, ProFans, Fanrechte, Fanpoltik, Pödelwitz, Fanrechte, DateiGewalttäterSport, Geisterspiele, hanau, SayTheirNames, Coronavirus, Leipzig, DGS, Hanau, saytheirnames, HanauIstÜberall, ",0.13958333333333334,0.04999999999999993
100,@Oliver_Krischer,Oliver Krischer,2009-11-09 09:34:24,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",88630242,13929,1031,7546,https://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx.jpg,gruene,0.2,0.05,1.2626805381747828,"Dieselgate, Bundesregierung, CSU, Erdöl, Umwelt, Israel, Ölpest, Klimaschutz, Elektromobilitaet, Energiewende, Elektromobilität, Tesla, Klimapakt, Sahara, Kraniche, Aachen, fruehling, Saharastaub, Bundesregierung, Atomausstieg, Atomkraftwerke, Kohle, Gas, Atomkraft, Stromnetz, TexasBlackout, ErneuerbarenEnergien, CDU, Grüne, Kohle, Verbrenner, Diesel, CO2Preis, Tierhaltung, Artenschutz, SZPlus, Nationalpark, Eifel, Klimakrise, Einfamilienhäuser, Kohleausstieg, FDP, CDU, ErneuerbareEnergien, Windenergie, Winter, Frost, Bienen, Insekten, Fracking, NordStream2, Menschenrechten, Klimaschutz, SPD, NordStream2, SPD, Klimaschutz, NordStream2, LNG, Fracking, Klima, Umwelt, Putin, Erdgas, Gazprom, ",0.10929166666666668,0.75
101,@KaiGehring,Kai Gehring,2010-02-01 08:55:10,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌍Menschenrechte 🏳‍🌈Queerpolitik @gruenebundestag🌻,110368456,9950,4145,11911,https://pbs.twimg.com/profile_images/1182677612088451072/D9YeScFU.jpg,gruene,0.4,0.25,20.11889637341315,"Ruhrgebiet, Scheuer, AlKhatib, Koblenz, Schnelltests, Corona, BMG, Wirksamkeit, AstraZeneka, Impfstrategie, Impfen, Testen, Spahn, Merkel, LGBTIQ, Ungarn, Radwegenetz, Ruhrgebiet, AstraZeneka, Impfung, USA, Todesstrafe, Virginia, IvelBahais, Iran, ItsTheirLand, Menschenrechte, ایول_خانه_آنهاست, NRW, Gründermotor, Technologietransfer, Wissenschaft, Wirtschaft, Gesellschaft, ZukunftslandBW, ",0.00791666666666666,0.35
102,@IreneMihalic,Irene Mihalic,2010-05-12 09:15:53,MdB @GrueneBundestag #Innenausschuss #UA1BT,143000381,7301,875,6266,https://pbs.twimg.com/profile_images/1363071949564506113/V6HzRssS.jpg,gruene,0.4,0.25,2.03260018580386,"SpendenStattVernichten, Schnelltests, Corona, Innenausschuss, Polizeizulage, Waffen, Bundesregierung, Kriminalität, Hanau, HanauIstÜberall, SayTheirNames, Polizei, Bundeswehr, Bundespolizei, CSU, SPD, Bundestag, PKS, PMK, Frauen, Bundestag, GroKo, Frauen, PKS, PMK, Literaturschneeball, Hanau, Literaturschneeball, UA1BT, ",0.06866666666666668,0.35
103,@markuskurthmdb,Markus Kurth,2010-05-31 09:13:22,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",150188536,3610,1444,1133,https://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB.jpg,gruene,0.55,0.0,0.25570528131103687,"SayTheirNames, HanauIstÜberall, Altersarmut, FDP, Aktienrente, Corona, FFP2, Masken, NRW, Corona, Homeoffice, Heil, MachtBuerosZu, Coronalektüre, noAfD, Rentenversicherungsbericht, Riester, GRÜNE, Rentenniveau, Kontaktbeschränkungen, Kindern, lockdownverlaengerung, HartzIV, Garantiesicherung, USCapitol, NoAFD, Weihnachten, Renten, Bundestag, Bundestag, weihnachtsappell, LeaveNoOneBehind, Corona, Klimawandel, Riester, Rente, TagDerMenschenMitBehinderung, inklusiv, Corona, ",0.155,0.44999999999999996
104,@agnieszka_mdb,Agnieszka Brugger,2010-07-29 08:37:03,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",172269309,11361,3198,6271,https://pbs.twimg.com/profile_images/1317367470127185920/L-hFK6xF.jpg,gruene,0.6,0.15,5.2252467725129685,"Habeckisierung, Verteidigungsausschuss, KSK, Bundeswehr, Polizei, Bundeswehr, Rabkova, Belarus, FDP, Grünen, WahlkampfhilfefuerdieGruenen, KSK, Bundeswehr, Kinderrechte, CDU, Orban, ",0.22791666666666668,0.25
105,@filizgreen,Filiz Polat 🌻🏃🏾‍♀️,2010-09-24 11:19:57,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",194535434,4614,603,6332,https://pbs.twimg.com/profile_images/1346015028537921536/Z6e1xWQR.jpg,gruene,0.25,0.1,1.6702151073879266,"Literaturschneeball, Motorradlärm, Staatsangehörigkeitsrechts, Bundestag, Hanau, HanauIstÜberall, Hanau, Vielfalt, Bundestag, MeineStimmeGegenHass, SayTheirNames, Rassismus, Diskriminierung, GesellschaftderVielen, Bayern, SayTheirNames, StopptA33Nord, SetzMitUnsAufZukunft, Aschermittwoch, PAM, PAM21, Hanau, Niedersachsen, Hanauistüberall, SayTheirNames, Niedersachsen, BlackHistoryMonth, HanauIstÜberall, SayTheirNames, Osnabrück, RedHandDay, ",0.059166666666666666,0.65
106,@badulrichmartha,Lisa Badum,2011-04-14 18:52:28,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",282195399,4663,1474,1921,https://pbs.twimg.com/profile_images/1323891354951364608/SlJ8DVXn.jpg,gruene,0.25,0.35,1.454435866704655,"EnergyCharterTreaty, Klimakrise, noECT, Energiecharta, Vertrag, Klimaschutz, Kohle, Gas, Atom, Öl, RWE, Vattenfall, GreenDeal, Corona, Schnelltests, Klimaschutz, Klimaschutz, USA, ParisAgreement, Corona, Klimaschutz, Corona, Klimaschutz, Einfamilienhäuser, Windenergie, Brauereigaststätte, CoronaHilfen, Brauereigaststätten, Franken, northstream2, Scholz, dirtydeal, Trump, Klimakrise, ",0.05325,0.4
107,@StefanGelbhaar,Stefan Gelbhaar,2011-12-02 12:28:02,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,426582569,6621,1104,10038,https://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT.jpg,gruene,0.2,0.45,1.5537825461377517,"Hanau, monitor, Hanau, Rassismus, Berlin, Mobility, Verkehrswende, WinterBikeToWorkDay, Verkehrsmittel, Branchenstudie, Fahrradwirtschaft, PBefG, ",0.13791666666666666,0.35
108,@ToniHofreiter,Toni Hofreiter,2011-12-21 10:39:48,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",442678902,11937,0,1,https://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3.jpeg,gruene,0.0,0.0,0.0003738140783021367,,0.0,1.0
109,@KottingUhl,Sylvia Kotting-Uhl,2012-01-25 15:25:35,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",474013625,5501,434,5834,https://pbs.twimg.com/profile_images/1296424788106326017/n2biT22q.jpg,gruene,0.4,0.15,0.14809421339260392,"RedHandDay, Klimaschutz, ITER, AKW, Polen, Atomkraft, Polen, Atomgesetz, Kohlekraftwerke, Bürgerrat, klimamitbestimmung, Atomausstieg, Atomausstieg, Atommüll, EU, AKW, SicherIstNurDasRisiko, AKW, Belarus, Ostrowez, Gorleben, Endlagersuche, Fachkonferenz, Endlagersuche, Gorleben, Russland, Atommüll, Urenco, Gronau, Uran, ",0.008333333333333331,0.44999999999999996
110,@MargareteBause,Margarete Bause,2012-02-01 18:14:38,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",480623844,6906,3445,2379,https://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T.jpg,gruene,0.55,0.05,0.4353874072090462,"FRONTEX, Amtsberg, Literaturschneeball, Leggeri, Frontex, frontexfiles, Xinjiang, Rohingya, Bangladesch, Myanmar, Maut, ScheuerRücktritt, Scheuer, Klimaversprechen, Klimakrise, Moria, IPAC, ",-0.0022916666666666723,0.3999999999999999
111,@JTrittin,Jürgen Trittin,2012-02-07 14:54:56,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,485751594,107538,477,7538,https://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa.jpg,gruene,0.2,0.05,3.34205358816036,"Klimakrise, KSK, Klimakrise, Sibirien, Beijing, Göttingen, Klimaschutz, SophieScholl, HansScholl, ChristophProbst, NiemalsVergessen, Niedersachsen, Klimapakt, Niedersachsen, DritteWelle, Eigenheim, NordStream2, Covid19, Ungleichheit, USA, ParisAgreement, Afghanistan, Homeoffice, Homeoffice, Hanau, SayTheirNames, FFH, Agrarlobby, G7, Klima, Corona, China, Brasilien, Indien, ",-0.026874999999999993,0.75
112,@lisapaus,Lisa Paus,2012-05-02 12:57:06,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",569166756,9211,2207,16493,https://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn.png,gruene,0.55,0.25,2.876933418095288,"Coronaleugner, Hildmann, Berlin, Haftbefehl, Wohngipfel, Wirecard, Bauwende, Baumobilisierungsgesetz, Bauwende, Wohngipfel, Mieten, BuReg, Immobilienspekulation, Geldwäsche, ShareDeals, Immobilienregister, CumEx, mietenstopp, mietenstoppDe, Umwandlungsverbot, Mietwohnung, Verdrängung, 200Häuser, PopUpRadfahrstreifen, Berlin, Verkehrssicherheit, Mobilitätswende, VisionZero, GermanProperty, Bafin, UK, AfD, ",0.15958333333333333,0.19999999999999996
113,@LieblingXhain,Canan Bayram,2012-05-22 21:58:57,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,587862375,11015,2526,17610,https://pbs.twimg.com/profile_images/1353490751422926848/S0n2Uz53.jpg,gruene,0.35,0.25,2.9836636527829943,"Selbsttests, COVID19, SophieScholl, WeißeRose, KeinVergesen, Klimaschutz, CSU, Bundestag, Scheuer, Instagram, Gruene, Lauterbach, Zusammenhalt, Hass, Neukoelln, Kreuzberg, Hanau, b2002, HanauWarKeinEinzelfall, HanauIstUeberall, Hanau, SayTheirNames, Kreuzberg, Oranienplatz, KeinVergessen, Hanau, SayTheirNames, KeinVergessen, Friedrichshain, Kreuzberg, PbergOst, Polizei, Hanau, Hanau, MeineStimmegegenHass, keinvergessen, 19Februar, Gleichberechtigung, Junkfluencer, ",0.11775,0.4
114,@GoeringEckardt,Katrin Göring-Eckardt MdB,2012-07-04 08:28:33,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,626287930,177083,1556,16643,https://pbs.twimg.com/profile_images/1332352090270801921/j2W8PP3T.jpg,gruene,0.7,0.15,6.466171466700207,"SpendenStattVernichten, SpendenStattVernichten, Billigkeitsregelung, Umsatzsteuer, Pandemie, SpendenStattVernichten, SpendenStattVernichten, SpendenStattVernichten, SpendenStattVernichten, SpendenStattVernichten, SpendenStattVernichten, SpendenStattVernichten, BPK, SpendenStattVernichten, Terminhinweis, Bundespressekonferenz, SpendenStattVernichten, Wohnraumoffensive, WohnraumOffensive, Wohnen, Klimapakt, Obermehler, Thüringen, Pandemie, ",0.1725,0.15000000000000002
115,@MatthiasGastel,Matthias Gastel,2012-07-31 07:04:19,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",727782559,6578,3022,1901,https://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O.jpeg,gruene,0.0,0.4,1.6357391390701388,"Mobilität, Verkehr, Frankfurt, Mannheim, Karlsruhe, ICE, Siemens, Schienenwege, Güterverkehr, EBusse, Daimler, Grüne, Reaktivierung, Bahnstrecken, Bahn, Ablachtalbahn, Sigmaringen, Mengen, Stockach, Bodensee, Schiene, Straßen, Verkehrswende, Klima, Bundesverkehrsministerium, CSU, Straßen, Klimaschutz, Stuttgart21, Stuttgart, S21, Gäubahn, Stuttgart21, DB, DeutscheBahn, Bahn, Digitalisierung, BadenWürttemberg, Bahnstrecken, Bahn, Verkehrswende, LändlicheMobilität, Bundesstraßen, Schienenwegen, DeutscheBahn, Schneestrategie, Bahn, Bahntagebuch, BUND, NABU, Umweltpolitik, BadenWuerttemberg, Naturschutz, Artenschutz, Verkehrswende, Stuttgart, Stuttgart21, Gäubahn, Gäubahntunnel, Tübingen, Nürtingen, Stuttgart, ",0.0385,0.6
116,@GruenClaudia,Claudia Müller,2012-11-09 17:39:42,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",937403112,2547,1253,8806,https://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc.jpg,gruene,0.5,0.4,1.445966571602229,"SpendenStattVernichten, SpendenStattVernichten, noAfD, Ukraine, Ostukraine, Sanktionen, Russland, kannstdirnichtausdenken, NordStream2, SayTheirNames, HanauIstUeberall, HanauWarKeinEinzelfall, Hanau, KaraTepe, Lesbos, Wirtschaftshilfen, Sassnitz, LandtagMV, SPD, ",0.043458333333333335,0.09999999999999998
117,@BriHasselmann,Britta Haßelmann,2013-01-29 13:46:25,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",1131092102,20923,1943,13181,https://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO.jpg,gruene,0.15,0.3,3.5156565822577432,"spendenstattvernichten, SpendenStattVernichten, CSU, Wohnraumoffensive, Corona, Schnelltests, SophieScholl, HansScholl, ChristophProbst, NieWieder, Bielefeld, Kinderrechte, Bürgerräten, NoAFD, Hanau, SayTheirNames, Hanau, ",0.19347222222222218,0.55
118,@ChrisKuehn_mdb,Chris Kühn,2013-02-02 18:49:01,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",1143130812,3350,1968,2943,https://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi.jpg,gruene,0.35,0.15,2.5983719285805633,"Wohngipfel, Seehofer, Merkel, Immobilien, Bauland, Wohnraumoffensive, Mieten, COVID19, Wohnen, Wohnraumoffensive, BMI, WohnraumFürAlle, rechaufstadt, stadtfüralle, gentrifizierung, wohnenistkeinware, Seehofer, Merkel, Wohnen, Wohnungsbau, Wohnraumoffensive, NeueWohnungsgemeinnützigkeit, Mieten, Wohnraumoffensive, Lichtjahre, GroKo, WohnraumOffensive, Wohnen, DigitalTour, BaWü, Bauen, Wohnen, daBAY, Sitzungswoche, Baulandmobilisierungsgesetz, BauGB, Kommunen, Bundestag, Wohnen, Bauwende, Klimaschutz, Sozis, Grüne, SPD, CDU, FDP, Hanau, SayTheirNames, HanauIstUeberall, Grünen, Emmendingen, Aschermittwoch, AlexanderSchoch, RüdigerTonojan, HeikeDorow, DigitalTour, BaWü, Bauen, Wohnen, Bundesregierung, Atomausstieg, Atomkraftwerke, Aschermittwoch, Grüne, Emmendingen, CDU, BaWü, CDU, Grüne, Kohle, Verbrenner, Diesel, CO2Preis, Tierhaltung, Artenschutz, ",-0.09541666666666668,0.5
119,@RenateKuenast,Renate Künast,2013-05-13 11:24:44,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",1425265488,66937,1914,34117,https://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd.jpg,gruene,0.35,0.25,5.267906104511325,"Berlin, UnvollendeteMetropole, Berlin, 3Sat, Permakultur, Boden, Saatgut, Zürich, Hass, WhatsHappeningInMyanmar, Beebees, Frühling, Berlin, Kinderrechte, Grundgesetz, Monitor, Lieferkettengesetz, Frauen, Myanmar, WhatsHappeningInMyanmar, FerhatUnvar, saytheirnames, followerpower, MenschÄrgereDichNicht, ",0.034166666666666665,0.4
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",2013-06-01 21:31:23,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",1475734592,8793,3291,6749,https://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp.jpg,gruene,0.55,0.2,3.798326019717748,"Klimakrise, publikforum, ParisAgreement, FaireWärme, Klimaschutzlücke, Klimakrise, EnergyCharterTreaty, Klimakrise, noECT, NoECT, EnergyCharterTreaty, Energiecharta, EnergyCharterTreaty, NoECT, Klimakrise, Bürgerenergie, draußenzuhause, FDP, Klimakrise, Klimaneutral, Klimakrise, Niedersachsen, Erdgas, Gas, Erdöl, Klima, Hanau, SayTheirNames, HanauIstÜberall, ",0.05233333333333333,0.25
121,@crueffer,Corinna Rüffer,2013-06-17 12:32:01,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",1524735194,2975,460,1059,https://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ.jpg,gruene,0.6,0.05,0.256498120186993,"COVID, Behinderung, Pandemie, Bundesregierung, Unterstützung, Pflegeeinrichtungen, EinrichtungenderEingliederungshilfe, Testpersonal, Corona, atomwaffenverbot, nuclearban, Inklusion, HartzIV, Garantiesicherung, Teilhabe, GKV, Inklusion, Weihnachtsappell, ",0.09575,0.35
122,@annachristmann,Anna Christmann,2013-07-24 08:14:15,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,1617177360,3857,774,1491,https://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c.jpg,gruene,0.5,0.15,2.4613884142663838,"Sprunginnovationen, Wirksamkeit, AstraZeneka, Pandemierat, Corona, TechTaskforce, Clustererkennung, CWA, Bundesregierung, Pandemie, Netzgeschichten, Netzgeschichten, Digitalpolitik, dabei, Bürgerräte, Demokratie, Teilhabe, Informatik, Scratch, blockly, twlz, mint, mRNA, Grundlagenforschung, Wissen, mars2021, DeutschlandsrolleinderWelt, Bundestag, Engagement, SheTransformsIT, Corona, Tests, CoronaApp, KünstlicheIntelligenz, AImadeinEurope, TagderkleinenForscher, MINT, ",0.12025,0.35
123,@ABaerbock,Annalena Baerbock,2013-11-07 00:04:11,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2179010672,120682,1453,4159,https://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F.jpg,gruene,0.85,0.0,2.054777332676163,"Auschwitz, Klimapakt, Kinderrechte, Grundgesetz, Grünen, Grundgesetz, COVIDー19, DritteWelle, Kindergrundsicherung, sozialeGerechtigkeit, Hanau, SayTheirNames, Afghanistan, WeaponofWar, Hanau, PAM21, Pandemie, Klimapolitik, Aschermittwoch, PAM21, Spahn, Literaturschneeball, KaraTepe, Lesbos, ",-0.06395833333333333,0.15000000000000002
124,@MarkusTressel,Markus Tressel,2014-01-23 12:51:04,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2306519694,1886,757,1410,https://pbs.twimg.com/profile_images/1334166869096411144/73Lz12lF.jpg,gruene,0.3,0.15,1.5171838700883213,"Ford, Saarland, Altmaier, Rehlinger, Saarland, Zukunft, Innovation, Tourismus, LändlicherRaum, SaarVV, ÖPNV, Saarland, Marienhof, Gerlfangen, SayTheirNames, Hanau, ÖPNV, Tourismusbranche, Wirtschaftsgipfel, Tourismuswirtschaft, Verbotspartei, Einfamilienhaeuser, Kraftwerksflächen, GreenTech, Ensdorf, Saarland, Weiher, Bexbach, Saarland, Grüne, Verbraucherschützer, kurzstreckenflüge, bahn, frankreich, klimaschutz, RedHandDay, Hotelmeldepflicht, Vorratsdatenspeicherung, 112live, ",0.07854166666666666,0.55
125,@OWvonHoltz,Ottmar von Holtz,2014-02-23 08:22:18,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2357675876,1503,467,541,https://pbs.twimg.com/profile_images/1059738810261688320/h0FMz5xg.jpg,gruene,0.2,0.2,0.7056435379518424,"ZivileKrisenprävention, Pandemie, Indien, Pakistan, Westbalkan, Rassismus, Hanau, MeineStimmeGegenHass, SayTheirNames, Uganda, Demokratie, TheWorldIsWatching, MentaleGesundheit, Entwicklungszusammenarbeit, MHPSS, Einfamilienhäuser, RedHandDay, 25JahreForumZFD, Lieferkettengesetz, Umweltstandards, Beweislastumkehr, worldNTDday, CovidVaccine, Bundesregierung, VaccinEquity, BidenHarris, GlobalGagRule, Impfgipfel, COVAX, ",0.09791666666666667,0.6
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,2020-03-05 11:13:45,,1235523759597068288,128,124,58,https://pbs.twimg.com/profile_images/1235524562172948480/94ZZsMYM.jpg,gruene,0.45,0.0,0.1650274119326809,"Grünen, BadenWürttemberg, ltwbw21, Umwelt, Gesunde, Umwelt, Kindergesundheit, Umwelt, Gesunde, Umwelt, Kindergesundheit, Gruenen, Kinder, gesundeUmwelt, Kinderrecht, Beteiligung, Homeoffice, Homeoffice, MachtBuerosZu, Homeoffice, MachtBuerosZu, carerevolution, Bildung, Cybermobbing, Corona, Medienbildung, Kinder, Jugendliche, Corona, Kinderrechte, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, Kinderkrankengeld, Coronapandemie, Paritaet, Paritaetsgesetz, UNDay, ",0.100625,0.55
127,@GZickenheiner,Gerhard Zickenheiner,2019-12-03 12:20:21,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,1201838123841404929,348,482,140,https://pbs.twimg.com/profile_images/1201838696712024064/8hOVHEKL.jpg,gruene,0.1,0.1,0.46459931760779244,"Baulandmobilisierungsgesetz, SagmalGerhard, InstA, COVID19, Klimawandels, Biodiversitätsverlusts, Swiss, EU, StrongerTogether, OlafScholz, SPD, StandWithBelarus, Solidarität, Handwerk, Klimaschutz, Handlungsbedarf, Bürgergespräch, Bundesregierung, Fachkräfte, Klimaschutzmaßnahmen, ländlich, Raum, WeRemember, Kreislaufwirtschaftsgesetz, Bauwende, Wirtschaftsausschuss, Pestizidhandel, ",0.07908333333333332,0.8
128,@ManuelaRottman,Manuela Rottmann,2018-04-13 10:10:05,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",984735466783232000,3985,2454,4253,https://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o.jpg,gruene,0.15,0.45,6.42498221212312,"Weltpremiere, Rechtsausschuss, Sachverständigenanhörung, Patentrecht, Parlamentsfernsehen, Wirecard, Dieselskandal, GroKo, Gesundheitsämter, Seehofer, Bundespressekonferenz, Einfamilienhaus, Wohnraumoffensive, Eisenbahn, Bahnstreckenreaktivierung, Verkehrswende, ZahlDerWoche, ",0.04916666666666667,0.4
129,@bhoffmann_mdb,Bettina Hoffmann,2018-03-06 15:09:46,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",971040144420720641,1777,1291,1205,https://pbs.twimg.com/profile_images/971044095694135296/cIBqr6gJ.jpg,gruene,0.35,0.35,0.6074664980664225,"Hanau, SayTheirNames, HanauIstÜberall, Einfamilienhäuser, CradletoCradle, c2cakademie21, Kommunalwahl2021, Briefwahl, lmvfrankfurt2021, gruenehessen, lmvfrankfurt2021, lmvfrankfurt2021, gruenehessen, ",0.10711805555555554,0.30000000000000004
130,@KatjaKeul,Katja Keul,2018-02-01 16:45:23,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",959105406416162823,2223,527,1116,https://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW.jpg,gruene,0.5,0.15,0.7636662793761567,"Pandemie, Jurastudium, Politik, Sterbehilfe, Atomwaffen, Sterbehilfe, Homeoffice, Rheinmetalls, RWM, Sterbehilfe, ANewAgreement, Sterbehilfe, Atomwaffenverbotsvertrag, ican, Erdogan, Atomwaffenverbotsvertrag, ",0.06958333333333332,0.35
131,@KirstenKappert,Kirsten Kappert-Gonther,2018-01-22 08:33:16,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,955357684013953025,3901,202,1838,https://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp.jpg,gruene,0.2,0.2,1.5121527280232088,"Verkehrsausschuss, Cannabis, Alkoholpolitik, spitzenfrauengesundheit, decolonize, 219a, mentalhealth, SayTheirNames, HanauIstÜberall, decolonize, Literaturschneeball, Impeachment, Gesundheit, Cannabis, redhandday, lockdown, ",0.1427083333333333,0.6
