,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
110,@MargareteBause,Margarete Bause,2012-02-01 18:14:38,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",480623844,6908,3444,2376,http://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T.jpg,gruene,0.5,0.1,0.5272550010848417,"Leggeri, Frontex, frontexfiles, Xinjiang, Rohingya, Bangladesch, Myanmar, Maut, ScheuerRücktritt, Scheuer, Klimaversprechen, Klimakrise, Moria, IPAC, Belarus, Trump, WashingtonDC, Capitol, fightfascism, ",0.014374999999999994,0.4
111,@JTrittin,Jürgen Trittin,2012-02-07 14:54:56,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,485751594,107464,472,7495,http://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa.jpg,gruene,0.15,0.2,3.174143538780362,"RedHandDay, Niedersachsen, GroKo, Impfterminvergabe, Impfungen, ChinesischesNeujahr, Nordstream2, NordStream2, Trump, Fracking, Russland, NordStream2, Scholz, Fracking, Scholz, GroKo, Russland, Covid, Klimakrise, Kreislaufwirtschaft, Niedersachsen, NoCovid, Fracking, NordStream2, Energiewende, Klimaschutz, China, Menschenrechten, Klimaschutz, Wettbewerb, Atomwaffenverbotsvertrags, NATO, ",0.06236111111111111,0.65
112,@lisapaus,Lisa Paus,2012-05-02 12:57:06,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",569166756,9165,2148,16459,http://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn.png,gruene,0.15,0.6,13.983970521616895,"seeling29, UA, BaFin, Wirecard, Geldwäsche, Transparenz, Immobilienregister, BuReg, Geldwäsche, Geldwäsche, Geldwäsche, Bargeld, Thread, Wirecard, Guttenberg, Guttenberg, Wirecard, BaFin, Diekmann, Wirecard, SZPlus, RedHandDay, Bayern, Wirecard, Kindler, Wirecard, Kindler, Lobbyismus, Lobbyist, Staatsanwaltschaft, Wirecard, ",0.135625,0.25
113,@LieblingXhain,Canan Bayram,2012-05-22 21:58:57,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,587862375,10775,2520,17589,http://pbs.twimg.com/profile_images/1353490751422926848/S0n2Uz53.jpg,gruene,0.3,0.2,2.144284277325944,"CDU, SPD, Postgeheimnis, CDU, SPD, Koalition, Geldwäsche, Bundestag, Mietenwahnsinn, Mietenwahnsinn, Berlin, Hornstrasse, Ruhlsdorfer, Obentraut, Yorck, Grossbeeren, TempelhoferUfer, Mehringdamm, Rathausblock, Möckernkiez, Xberg, Geldwäsche, Friedrichshain, Modeinstitut, Boxi, femizid, ehrenmord, Berlin, Schneesturm, Auto, Fußverkehrsgesetz, Xhain, umdenkenumlenken, mobilitätswende, Kemmerich, Dammbruch, noafd, fdp, buergerrat, ",0.1384375,0.5
114,@GoeringEckardt,Katrin Göring-Eckardt MdB,2012-07-04 08:28:33,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,626287930,176816,1550,16599,http://pbs.twimg.com/profile_images/1332352090270801921/j2W8PP3T.jpg,gruene,0.65,0.2,6.670307084831286,"Einfamilienhäuser, Nordstream2, RedHandDay, regierungserklärung, Wirtschaftshilfen, Schulen, Kitas, Regierungserklärung, MPK, ",0.06541666666666666,0.1499999999999999
115,@MatthiasGastel,Matthias Gastel,2012-07-31 07:04:19,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",727782559,6551,3019,1886,http://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O.jpeg,gruene,0.05,0.2,1.6344447658616765,"DeutscheBahn, Schneestrategie, Bahn, Bahntagebuch, BUND, NABU, Umweltpolitik, BadenWuerttemberg, Naturschutz, Artenschutz, Verkehrswende, Stuttgart, Stuttgart21, Gäubahn, Gäubahntunnel, Tübingen, Nürtingen, Stuttgart, DeutscheBahn, Schnee, DB, Straßen, Verkehr, Natur, Bahn, Gäubahn, Stuttgart, Böblingen, Horb, Rottweil, Tuttlingen, Singen, Zürich, BadenWürttemberg, Bahn, Infrastruktur, Bahnverkehr, Tübingen, Stuttgart, Abellio, Gäubahntunnel, Stuttgart21, Bahn, BMVI, Gäubahn, Stuttgart, Ergänzungsstation, Stuttgart21, Calw, Elektrifizierung, Schienenwege, Schienenweg, Güterverkehr, BadenWürttemberg, Rastatt, Gäubahntunnel, Ergänzungsstation, Stuttgart21, Notfallkonzept, SBahn, Gäubahn, Bundestag, Mobilität, Bus, Bahn, Fahrrad, Fußverkehr, ",0.15408333333333332,0.75
116,@GruenClaudia,Claudia Müller,2012-11-09 17:39:42,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",937403112,2539,1250,8795,http://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc.jpg,gruene,0.25,0.65,1.8210520397410834,"Wirtschaftshilfen, Sassnitz, LandtagMV, SPD, NordStream2, Fracking, SPD, Klimapolitik, Russland, EUMoment, Edic_MV, EIZRostock, StandWithBelarus, facepalm, platzeck, Nalvany, nawalny, ",0.07762500000000001,0.09999999999999998
117,@BriHasselmann,Britta Haßelmann,2013-01-29 13:46:25,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",1131092102,20857,1943,13138,http://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO.jpg,gruene,0.15,0.4,8.065221443585715,"HassaufFrauen, Einfamilienhäuser, HassaufFrauen, Geschlechtergerechtigkeit, HassaufFrauen, Geschlechtergerechtigtkeit, Bundestag, RedHandDay, Lobbyregister, ",0.042416666666666665,0.44999999999999996
118,@ChrisKuehn_mdb,Chris Kühn,2013-02-02 18:49:01,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",1143130812,3334,1962,2921,http://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi.jpg,gruene,0.4,0.15,2.4235982201255366,"Verbotspartei, Einfamilienhaeuser, Flächenfraß, Zersiedelung, Einfamilienhäuser, Hofreiter, Servicetweet, CDU, Kinder, RedHandDay, Klimaschutz, Gerechtigkeit, grüne, Energie, DigitalTour, BaWü, Bauen, Wohnen, BauGB, Umwandlungen, Vorkaufsrechte, Bodenpreise, CO2, CO2, Klimaschutz, Bahnverkehr, Tübingen, Stuttgart, DigitalTour, BaWü, Bauen, Wohnen, RechtaufWohnen, DigitalTour, BaWü, Bauen, Wohnen, grüne, Energie, Berlin, obdachlos, Kältebus, KI, Wohnen, Kommunen, StefanieSeemann, Pforzheim, Bahnverkehr, Tübingen, Stuttgart, Abellio, ",0.17833333333333332,0.44999999999999996
119,@RenateKuenast,Renate Künast,2013-05-13 11:24:44,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",1425265488,66869,1907,34017,http://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd.jpg,gruene,0.15,0.5,20.459933239144775,"Bundestages, Sterbehilfe, Rechtsextremismus, Energiewende, Bauern, Seelenfutter, WhatsHappeningInMyanmar, Bremen, Dubai, influencer, Gemüsewerft, Bio, Organic, Linsensuppe, ",0.07416666666666667,0.35
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",2013-06-01 21:31:23,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",1475734592,8735,3284,6718,http://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp.jpg,gruene,0.45,0.2,3.5971001661065634,"Einfamilienhäuser, Hofreiter, NordStream2, LNG, VollgasInDieKrise, Altmaier, EEG, Nordstream2, CO2, CO2, Klimaschutz, Erdgas, Gas, Bundesregierung, NordStream2, LNG, LNG, Erdgas, fossilfree, Energiesouveränität, VollgasInDieKrise, Scholz, Schwesig, NordStream2, LNG, A39, A20, Stromwende, Wärmewende, Mobilitätswende, VollgasInDieKrise, ",0.21316666666666664,0.35
121,@crueffer,Corinna Rüffer,2013-06-17 12:32:01,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",1524735194,2968,460,1057,http://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ.jpg,gruene,0.5,0.05,0.2811423206359042,"Behinderung, Pandemie, Bundesregierung, Unterstützung, Pflegeeinrichtungen, EinrichtungenderEingliederungshilfe, Testpersonal, Corona, atomwaffenverbot, nuclearban, Inklusion, HartzIV, Garantiesicherung, Teilhabe, GKV, Inklusion, Weihnachtsappell, Triertrauert, TagDerMenschenMitBehinderung, inklusiv, Corona, ",0.09575,0.44999999999999996
122,@annachristmann,Anna Christmann,2013-07-24 08:14:15,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,1617177360,3837,770,1466,http://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c.jpg,gruene,0.55,0.3,4.056810113714774,"Digitalisierung, Diskriminierung, Digitalisierung, Plöger, SheTransformsIT, Stuttgart, RedHandDay, Corona, Unikliniken, Digitalministerium, Lockdown, Wirtschaftshilfen, Forschung, Stufenplan, Pandemierat, TechTaskforce, InnovationsLabs, Digitalbudget, Digitalisierung, TechTaskforce, InnoLabs, mdb, dasdigtalesofa, podcast, shetransformsit, KuenstlicheIntelligenz, politik, feminismus, ai, netzwerke, schule, informatik, Feminism, heforshe, Digitalministerium, TechTaskforce, InnoLabs, Digitalisierung, shetransformsIT, KI, ",0.10866666666666666,0.1499999999999999
123,@ABaerbock,Annalena Baerbock,2013-11-07 00:04:11,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2179010672,118944,1449,4138,http://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F.jpg,gruene,0.8,0.05,2.2571426689551544,"Belarus, Merkel, CDU, ErneuerbareEnergien, RedHandDay, red, Abo, EU, Bosnien, Kroatien, OlafScholz, Klimaschutz, StandWithBelarus, Potsdam, Belarus, standwithbelarus, HatunSürücü, Systemfrage, Krankenhausfinanzierung, Bundespolitik, Auschwitz, Belarus, StandWithBelarus, RLP, Kaiserslautern, ",0.04575,0.1499999999999999
124,@MarkusTressel,Markus Tressel,2014-01-23 12:51:04,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2306519694,1884,756,1396,http://pbs.twimg.com/profile_images/1334166869096411144/73Lz12lF.jpg,gruene,0.4,0.1,1.6221727563226684,"Grüne, Verbraucherschützer, kurzstreckenflüge, bahn, frankreich, klimaschutz, RedHandDay, Hotelmeldepflicht, Vorratsdatenspeicherung, 112live, 112live, MitDir, Reisesicherungsfonds, Reisebranche, KaraTepe, Lesvos, Moria, Griechenland, Bundesregierung, Insolvenzabsicherung, LeaveNoOneBehind, Moria, Livestream, LeaveNoOneBehind, LeaveNoOneBehind, MoriaBrennt, Moria, WirHabenPlatz, Nawalny, EGMR, Moria, Asylpolitik, Menschenrechte, LeaveNoOneBehind, yeboah, Saarlouis, ",0.06791666666666667,0.5
125,@OWvonHoltz,Ottmar von Holtz,2014-02-23 08:22:18,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2357675876,1490,465,535,http://pbs.twimg.com/profile_images/1059738810261688320/h0FMz5xg.jpg,gruene,0.25,0.25,0.8312435092600573,"Einfamilienhäuser, RedHandDay, 25JahreForumZFD, Lieferkettengesetz, Umweltstandards, Beweislastumkehr, worldNTDday, CovidVaccine, Bundesregierung, VaccinEquity, BidenHarris, GlobalGagRule, Impfgipfel, COVAX, Corona, Bildungskrise, Bildungsgerechtigkeit, Amerika, usa, ",0.1025,0.5
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,2020-03-05 11:13:45,,1235523759597068288,127,122,54,http://pbs.twimg.com/profile_images/1235524562172948480/94ZZsMYM.jpg,gruene,0.6,0.0,0.164961721142249,"Homeoffice, Homeoffice, MachtBuerosZu, Homeoffice, MachtBuerosZu, carerevolution, Bildung, Cybermobbing, Corona, Medienbildung, Kinder, Jugendliche, Corona, Kinderrechte, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, StartUp, Innovation, Gründungskultur, ländlicherraum, Kinderkrankengeld, Coronapandemie, Paritaet, Paritaetsgesetz, UNDay, inklusion, familie, LGBTQIA, jetztreichts, ichwill, FüPoG, Welthaendewaschtag, AHAAL, GlobalHandwashingDay, ",0.14895833333333336,0.4
127,@GZickenheiner,Gerhard Zickenheiner,2019-12-03 12:20:21,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,1201838123841404929,346,482,136,http://pbs.twimg.com/profile_images/1201838696712024064/8hOVHEKL.jpg,gruene,0.1,0.1,0.34236026585994,"OlafScholz, SPD, StandWithBelarus, Solidarität, Handwerk, Klimaschutz, Handlungsbedarf, Bürgergespräch, Bundesregierung, Fachkräfte, Klimaschutzmaßnahmen, ländlich, Raum, WeRemember, Kreislaufwirtschaftsgesetz, Bauwende, Wirtschaftsausschuss, Pestizidhandel, Sitzungswoche, Trump, Menschenrechte, Weihnachtsappell, Corona, Impfstoff, kurzgefragt, ",0.07741666666666666,0.8
128,@ManuelaRottman,Manuela Rottmann,2018-04-13 10:10:05,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",984735466783232000,3947,2445,4197,http://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o.jpg,gruene,0.4,0.5,6.037082144098833,"Windenergie, Pflege, Bundestag, Covid_19, Hanau, Biontech, Wirtschaftshilfen, goodnews, ",-0.017916666666666664,0.09999999999999998
129,@bhoffmann_mdb,Bettina Hoffmann,2018-03-06 15:09:46,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",971040144420720641,1763,1291,1202,http://pbs.twimg.com/profile_images/971044095694135296/cIBqr6gJ.jpg,gruene,0.3,0.4,0.9019979301309982,"Einfamilienhäuser, CradletoCradle, c2cakademie21, Kommunalwahl2021, Briefwahl, lmvfrankfurt2021, gruenehessen, lmvfrankfurt2021, lmvfrankfurt2021, gruenehessen, ",0.14378472222222222,0.30000000000000004
130,@KatjaKeul,Katja Keul,2018-02-01 16:45:23,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",959105406416162823,2211,525,1111,http://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW.jpg,gruene,0.55,0.1,0.8552205578405858,"Atomwaffen, Sterbehilfe, Homeoffice, Rheinmetalls, RWM, Sterbehilfe, ANewAgreement, Sterbehilfe, Atomwaffenverbotsvertrag, ican, Erdogan, Atomwaffenverbotsvertrag, WeRemember, NoAfd, Atomwaffenverbotsvertrag, Parlamentskreis, ",0.12416666666666668,0.35
131,@KirstenKappert,Kirsten Kappert-Gonther,2018-01-22 08:33:16,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,955357684013953025,3877,199,1824,http://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp.jpg,gruene,0.3,0.25,1.9421563969291384,"Gesundheit, Cannabis, redhandday, lockdown, Kinderhospizarbeit, Cannabis, mentalhealth, Dammbruch, Thüringen, Tabubruch, Kemmerich, Corona, Weltkrebstag, Pflege, ",0.1733333333333333,0.44999999999999996
132,@Erhard_Grundl,"Erhard Grundl, MdB",2018-01-12 11:12:30,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,951773879822880768,1382,343,1624,http://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L.jpg,gruene,0.75,0.05,5.663755465828234,"StandwithBelarus, Deutschland, Belarus, WeStandBYyou, Lukaschenko, freethemall, Einfamilienhäuser, Hohenzollern, RedHandDay, RedHandDay, Wirtschaftshilfen, Feminismus, Feminism, Quote, Frauenquote, Kultur, Geschlechtergerechtigkeit, GroKo, Russland, OlafScholz, Klimaschutz, Kulturstaat, Bayern, Obdachlose, Kältebus, zdfmoma, uefa, ",0.08845833333333333,0.19999999999999996
133,@margit_stumpp,"Margit Stumpp, MdB",2017-12-19 11:36:02,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,943082490482262016,1781,722,1919,http://pbs.twimg.com/profile_images/1087384217271656449/m2k0xG1i.jpg,gruene,0.25,0.25,4.860483334844114,"Einfamilienhäuser, RedHandDay, MS, Schule, Edu, eduBW, twlz, moodle, opensource, openedu, linux, menschenrechte, China, Europa, Pressefreiheit, FREEPRESS, China, FreePress, FreeThemAll, 112live, FreePress, FreeThemAll, Schule, Kita, Bildung, eSports, games, DigiTalk, Telekommunikationsgesetz, Glasfaser, Bundestag, Schulen, Kitas, Rechtsextremismus, Aalen, Heidenheim, Informationsfreiheit, SID2021, ",0.065625,0.5
134,@Schmidt_MdB,Stefan Schmidt,2017-11-15 09:15:06,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",930725836482928640,967,536,722,http://pbs.twimg.com/profile_images/1333399700213522433/_DBMB_tw.jpg,gruene,0.45,0.05,1.322964541279884,"Einfamilienhäuser, powerkuscheln, RedHandDay, RedHandDay2021, Gesundheit, Pandemierat, Stufenplan, Digitalisierung, Hotelmeldepflicht, Prämiensparen, Provisionsdeckel, Restschuldversicherung, Mindestens600, Bundestag, Demokratie, NordStream2, harmreduction, Bayerns, Ausgangssperre, staat, BaFin, check24, Tabaksteuer, KuschelnMitDerLobby, GameStop, Bafin, Finanzausschuss, Bundestag, Wirecard, ",-0.018750000000000003,0.5
135,@DanyWagner_DA,Daniela Wagner,2017-06-14 09:14:00,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,874917828436078592,1527,529,1439,http://pbs.twimg.com/profile_images/1008039634159448065/docUHnbZ.jpg,gruene,0.55,0.0,0.7569264318032429,"Bahn, BMVI, Scheuer, Bahn, Wahlrechtsreform, Coworking, HolocaustGedenktag, Bauwende, Bundestag, WeRemember, RemembranceDay, WeRemember, RemembranceDay, NeverForgetNeverForgive, Coworking, lmvfrankfurt2021, Bundestagswahl2021, lmvhe2021, btw21, lmvhe21, btw2021, bundestagswahl, CoWorking, Homeoffice, CoLiving, SmartRegion, KristinaHänel, Schwangerschaftsabbrüche, Abtreibungsgesetze, Abtreibungsmethoden, Kortlüke, Grüne, Wetzlar, BDLA, Regenwasseragentur, Verkehrswende, Mobilitaetswende, Klimaschutz, ",-0.006333333333333335,0.44999999999999996
136,@DerDanyal,Danyal Bayaz,2016-12-12 19:58:23,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe 👫 / In ❤️ with 🍦⚾️🐿 / Telegram: https://t.co/m9s3bPjkHi 📱,808400627084705792,8080,1439,6054,http://pbs.twimg.com/profile_images/1220995886265905152/68bzgDSm.jpg,gruene,0.25,0.4,6.532143148158191,"Zusammenhänge, WomenInScience, impfstoff, vonhintenwievonvorne, Überbrückungshilfe3, Hilfsgelder, Finanzminister, Kretschmann, Brustkrebs, Untersuchungsausschuss, Wirecard, Telegram, Bundestag, noAfD, ",0.10666666666666666,0.35
137,@HajdukBundestag,Anja Hajduk,2016-01-06 13:08:22,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,4724923756,1899,624,404,http://pbs.twimg.com/profile_images/899621965123768323/DTMXdWNY.jpg,gruene,0.6,0.15,0.29754047516189563,"Wirtschaftshilfen, Impfgipfel, COVAX, HartzIV, Garantiesicherung, Friseure, Corona, StayHome, Lockdown, Haushalt, RKI, CoronaPandemie, KI, Bundestag, Corona, Generaldebatte, Umsatz, Grünen, Betriebskosten, Wirtschaftshilfen, Novemberhilfen, Haushalt, Wirtschaftshilfen, Haushalt, ",0.05583333333333333,0.25
138,@wanderwitz,Marco Wanderwitz,2008-09-19 08:33:36,MdB🇩🇪 @cducsubt. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Bundesvorstand @CDU. Tweets von mir & meine Meinung.,16361044,7702,1792,18955,http://pbs.twimg.com/profile_images/1319725211315568641/sXuXgnUm.jpg,cdu,0.5,0.45,15.583224996371635,"Löbau, Corona, Digitalabo, Morddrohungen, Sonderzulassung, Schnelltests, Impfstoff, SZPlus, Corona, Querdenker, Bundeswehr, Bundeswehr, Temido, Europa, ",0.07762500000000001,0.050000000000000044
139,@HBraun,Helge Braun,2009-01-17 11:45:46,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,19108071,30426,844,3948,http://pbs.twimg.com/profile_images/905401452612464645/dWqNhk03.jpg,cdu,0.15,0.35,0.5191144520488328,"CDU, Datenstrategie, BuReg, Datenstrategie, Merkel, BuReg, COVID19, ethikrat, berlindirekt, ",0.18416666666666665,0.5
140,@gero_storjohann,Gero Storjohann,2009-02-10 18:58:21,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,20534846,751,112,663,http://pbs.twimg.com/profile_images/890933522780889088/lwPsu4zk.jpg,cdu,0.2,0.0,0.3014740872626638,"ueberbrueckungshilfe, Segeberg, Stormarn, KfW, Digitalisierung, Corona, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, Janssen, CDU, Bundestagskandidatin, Friesland, Wilhelmshaven, Wittmund, Menschenrechtsverletzungen, RacialProfiling, Bürgerrates, Klimapolitik, petitionen, Steuerzahler, Soli, Radverkehr, Rad, Fahrrad, cdupt21, cdupt21, Verkehrstoten, Verkehrssicherheit, VisionZero, Bundeskanzlerin, Corona, EEG, Novelle, Energiewende, Investitionsanreize, Wasserstoff, Internet, Sitzung, Arbeitsgruppe, Petitionen, investieren, Digitalisierung, Schiene, Straße, Transportunternehmen, Corona, Verkehrsetat, Bundestag, Bundeshaushalts2021, Haushaltswoche, ",0.17638888888888887,0.8
141,@RuedigerKruse,Rüdiger Kruse,2009-02-15 15:44:24,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,20916357,2582,1250,1861,http://pbs.twimg.com/profile_images/1806075514/Ohne_Titel.jpg,cdu,0.05,0.1,0.5407619361870653,"SPD, cdu, csu, Kindersoldaten, RedHandDay, Kindersoldaten, RedHandDay, Luebcke, cducsu, CDU, Luebcke, Lübcke, StephanE, Kassel, Schuldenbremse, cducsu, cducsu, CDU, DFPV, CDU, DFPG, tagdermigration, migration, cdu, sdg, Nachhaltigkeit, Corona, CDU, cducsu, cdupt21, ctalks, ctalk, YouTube, SoundCloud, FB, CDUVorsitz, TeamRoettgen, TeamMerz, TeamLaschetSpahn, CDU, Bundestag, BTW21, ",0.12558333333333332,0.85
142,@petertauber,Peter Tauber,2009-02-28 14:36:49,"Läufer, MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144,185759,1549,24678,http://pbs.twimg.com/profile_images/895996599448555522/dZsD6jDs.jpg,cdu,0.4,0.35,10.065389301414358,"machbuster, legend, Diktatur, merksteselber, bundeswehr, Logistikschule, Bundeswehr, Corona, Amtshilfe, Bundeswehr, FürEuchGemeisamStark, Bundeswehr, InnereFührung, BundeswehrGegenExtremismus, erika, erikasteinbach, COVID19, WIRSINDDASHEER, ",0.03854166666666666,0.25
143,@JM_Luczak,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417,5298,562,3780,http://pbs.twimg.com/profile_images/1351479547275960321/qHaUbXKC.jpg,cdu,0.25,0.3,6.368965855392771,"Impfstrategie, Klimaschutz, co2, volkspartei, Werbeverbot, Verbotspartei, Hofreiter, Verbotspartei, Grünen, UBahnlinieU6, Lichtenrade, Werbeverbot, Corona, Irrweg, AugenaufbeiderWahl, Straftaten, Gesetz, Geldwäschevorschriften, Geldwäsche, Berliner, Scheel, agh, Überbrückungshilfe, Geldwäsche, ",0.1597916666666667,0.44999999999999996
144,@Ingmar_Jung,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367,1686,654,724,http://pbs.twimg.com/profile_images/810267130784583682/fruexgTq.jpg,cdu,0.45,0.2,0.04877937805047768,"schoenerschein, Pressefreiheit, Israel, ",0.028124999999999994,0.35
145,@AMattfeldt,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001,383,85,127,http://pbs.twimg.com/profile_images/1232670130070605824/pqxHb0iE.jpg,cdu,0.0,0.0,0.006945655167491804,,-0.029166666666666667,1.0
146,@SteffenBilger,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041,5157,808,3175,http://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM.jpeg,cdu,0.05,0.6,0.936229979208785,"candycrush, Waiblingen, Gäubahn, Ludwigsburg, Eisenmann, LPTCDUBW, ",0.16895833333333332,0.35
147,@BerndSiebert,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518,1959,862,307,http://pbs.twimg.com/profile_images/339670134/Bild_Siebert_Internet_Twitter.jpg,cdu,0.05,0.0,0.015551072983967566,"Bundeswehr, Podcast, BahnBw, ",0.19033333333333333,0.95
