name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@petertauber,142,Peter Tauber,2009-02-28 14:36:49,"MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Waidmann, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144.0,185697.0,1557.0,24705.0,https://pbs.twimg.com/profile_images/895996599448555522/dZsD6jDs.jpg,cdu,0.3,0.2,4.429066305754358,"Hurra, bundeswehr, SayTheirNames, geburtstagstweet, geschichte, Bundeswehr, COVID19, Thüringen, Logistik, SKB, FürEuchGemeinsamStark, Amtshilfe, Corona, GuteTatPatch, miltwitterbw, Söder, Aschermittwoch, Isso, Literaturschneeball, ",0.2897499999999999,0.5
@JM_Luczak,143,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417.0,5309.0,562.0,3799.0,https://pbs.twimg.com/profile_images/1351479547275960321/qHaUbXKC.jpg,cdu,0.25,0.15,2.821375804791264,"SPD, LGBTI, mietenstoppDe, Umwandlungsverbot, Aktivist, Faire, Mietenstopp, Mietenstopp, Neubau, Mietenstopp, Hanau, Hass, Hetze, Gesellschaft, COVID19, AstraZeneca, ImpfenLassen, Umwandlungsverbot, Eigentumsbildung, Eigentumsbildung, astrazeneca, familienfreundlicher, stayonboard, Umwandlungsverbot, Grüne, Einfamilienhäuser, Eigentumsbildung, Grunderwerbssteuer, Grünen, Linke, Verbot, Einfamilienhäusern, AusGruenden, Mord, Freispruch, Impfstrategie, ",-0.012625,0.6
@Ingmar_Jung,144,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367.0,1684.0,654.0,724.0,https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq.jpg,cdu,0.45,0.2,0.04796649884577,"schoenerschein, Pressefreiheit, Israel, ",0.0281249999999999,0.35
@AMattfeldt,145,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001.0,381.0,85.0,127.0,https://pbs.twimg.com/profile_images/1232670130070605824/pqxHb0iE.jpg,cdu,0.0,0.0,0.0069289353546331,,-0.0291666666666666,1.0
@SteffenBilger,146,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041.0,5161.0,808.0,3177.0,https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM.jpeg,cdu,0.05,0.6,0.7072842839693549,"candycrush, Waiblingen, Gäubahn, Ludwigsburg, ",0.193125,0.35
@BerndSiebert,147,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518.0,1960.0,862.0,307.0,https://pbs.twimg.com/profile_images/339670134/Bild_Siebert_Internet_Twitter.jpg,cdu,0.05,0.0,0.0154675064659376,"Bundeswehr, Podcast, BahnBw, ",0.1903333333333333,0.95
@franksteffel,148,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088.0,2893.0,448.0,1595.0,https://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe.jpg,cdu,0.15,0.0,0.0771779728181688,"TXL, COVID19, Neuer, ",0.1479166666666666,0.85
@josefoster,149,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973.0,614.0,271.0,257.0,https://pbs.twimg.com/profile_images/1346952909058052096/4aAh_szL.jpg,cdu,0.45,0.05,0.016889955642786,"CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, ",0.1261666666666666,0.5
@VolkmarKlein,150,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294.0,1700.0,70.0,289.0,https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b.jpg,cdu,0.1,0.0,0.013011053895679,"cdupt2016, ",0.0204166666666666,0.9
@Erwin_Rueddel,151,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479.0,4544.0,273.0,14570.0,https://pbs.twimg.com/profile_images/1321743973015298049/xatgLuDB.jpg,cdu,0.3,0.2,3.7017785531361262,"Corona, Einfamilienhaus, Grüne, Linke, ",0.1047083333333333,0.5
@meister_schafft,152,Dr. Michael Meister,2009-04-22 07:21:25,,34214048.0,3548.0,949.0,11643.0,https://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ.jpg,cdu,1.0,0.0,19.232085655645843,"mars2021, Mars, Corona, Corona, Corona, Corona, ÜberbrückungshilfeIII, Liquidität, Corona, Corona, Corona, SolidarischeNeuausrichtungderPflegeversicherung, Pflegereform, Ätna, Sentinel2, ",-0.0129166666666666,0.0
@tj_tweets,153,Thomas Jarzombek,2009-05-02 01:39:20,doing rocket science for the federal Government,37105136.0,16014.0,825.0,9670.0,https://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4.jpeg,cdu,0.4,0.35,0.6070595846768626,"IPO, auto1, zukunftsfonds, unicorns, FreeNavalnyNow, Datenstrategie, Datennutzungsgesetz, GaiaX, bmjv, handelsregister, digitalisieren, jetzt, Homeoffice, NewSpace, Clubhouse, ForwardToTheNew, Gestaltungsbündnis, Duesseldorf, Kooperationsvertrag, Duesseldorf, ",0.1713333333333333,0.25
@ChristianHirte,154,Christian Hirte,2009-05-04 11:44:48,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",37642893.0,6613.0,263.0,11097.0,https://pbs.twimg.com/profile_images/1352655752146673668/OCcrc8tN.jpg,cdu,0.8,0.0,5.120254138223592,"wegenmorgen, teamcdu, Thüringen, Mietendeckel, Corona, COVID19, AstraZeneca, ImpfenLassen, CountdownToMars, impfzentrum, Solewerk, Impfungen, Neustarthilfe, UEberbrueckungshilfe, Aschermittwoch, Fastenzeit, Wohnungsmärkte, Nachhaltigkeit, ANPACKEN, Aschermittwoch, Fastenzeit, Corona, Thüringen, ",0.0563333333333333,0.1999999999999999
@rbrinkhaus,155,Ralph Brinkhaus,2009-05-05 19:45:20,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",38001527.0,22769.0,661.0,2190.0,https://pbs.twimg.com/profile_images/844831051499298823/rs5U5dMm.jpg,cdu,0.6,0.25,2.133845817312976,"Nachhaltigkeit, Innovation, Digitalisierung, JetztZukunft, Hanau, Hanau, InstaLive, Aschermittwoch, Fastenzeit, Corona, Föderalismus, Bundesrat1000, Katastrophe, Regierungserklärung, Katastrophenvorsorge, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Ferien, Schulöffnungen, Länder, Lernstoff, Sommerakademie, Nachhilfe, LernstandsErhebung, StayHome, ImPlenum, Regierungserklärung, Debatte, Inzidenzwerte, Corona, Bundestag, StayHome, TagdesNotrufs, AnEurerSeite, Regierungserklärung, Debatte, Schule, Impfstrategie, Autarkie, Lockdownverlängerung, Lockdown, ",0.0286666666666666,0.15
@juergenhardt,156,Jürgen Hardt MdB,2009-05-07 16:53:05,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",38467606.0,5789.0,653.0,4384.0,https://pbs.twimg.com/profile_images/1279029703182094337/3te2PtyM.jpg,cdu,0.2,0.05,1.1561763533067062,"SayTheirNames, Hanau, COVID, Russland, Myanmar, Borrell, Moskau, COVID, Iran, Lebanon, Iran, Libanon, IStGH, Mützenich, SuperBowl, DFVSR, Belarus, ",0.0600833333333333,0.75
@TSchipanski,157,Tankred Schipanski,2009-05-14 05:53:10,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",39938182.0,4599.0,182.0,26807.0,https://pbs.twimg.com/profile_images/1236787805256404992/B2c6a5Wx.jpg,cdu,0.65,0.05,3.1607139967686244,"Thueringen, Forschungsstandort, rassistischen, Bundespräsident, Steinmeier, Hanau, PKM, Bürgersprechstunde, homeoffice, Coronahilfen, Coronamaßnahmen, Bundestag, Einzelhändler, Überbrückungshilfe, MarderMonday, Marder, Heer, DranDraufDrüber, ServiceTweet, CDU, Hamburg, Trump, GOP, impeachment, HomeOffice, Helau, Rosenmontag, Vereinen, Thueringen, Thueringer, Wald, Winter, Heimat, Ski, Russia, Belarus, Moscow, KMK, Bildungsföderalismus, Klimaschutz, co2, volkspartei, Valentinstag, Hofreiter, Dobrindt, Valentinstags, knuffelcontact, sauriersonntag, ",0.1048650793650793,0.2999999999999999
@kaiwegner,158,Kai Wegner,2009-05-14 14:07:45,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,39999872.0,5461.0,820.0,4560.0,https://pbs.twimg.com/profile_images/1314278198889377794/S3zTK9_g.jpg,cdu,0.45,0.1,1.1776201947377447,"R2G, bereitfürmehr, Hanau, bereitfürmehr, instalive, teamCDU, happybirthday, bereitfürmehr, ZDB, r2g, bereitfürmehr, r2g, U7, U6, U8, Berlin, BVG, U5, Berlin, bereitfürmehr, r2g, Rigaer94, Klimaschutz, AnEurerSeite, bereitfürmehr, R2G, Neutralitätsgesetz, bildung, r2g, Berlin, Demokratie, Indymedia, ",0.0904583333333333,0.4499999999999999
@NadineSchoen,159,Nadine Schön,2009-05-22 16:06:06,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",41840905.0,9962.0,1402.0,3472.0,https://pbs.twimg.com/profile_images/819151017765957633/73p4LbVu.jpg,cdu,0.7,0.1,1.2283559384724143,"Datenlabor, Datenstrategie, clubhouse, imRegierungsviertel, Datenschutz, Coronahilfen, phoenixrunde, Pandemie, Datenstrategie, Gesundheitsdaten, Daten, Daten, Datenstrategie, Datensouveränität, SaferInternetDay, JetztZukunft, Daten, Datentreuhänder, OpenData, Experimentierklausel, Meldegesetz, Daten, Zukunft, Fraktionssitzung, Strategie, Testen, Familiengipfel, ",0.2175,0.2
@RKiesewetter,160,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,2009-05-26 19:29:44,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,42698498.0,11162.0,7942.0,22307.0,https://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j.jpg,cdu,0.8,0.1,10.473959661482883,"EU, MSC2021, Macron, Merkel, Biden, MSC2021, AmericaIsBack, Biden, USA, Afrika, China, MSC2021, Handel, USA, EU, MSC2021, Biden, Merkel, Biden, China, USA, MSC2021, Biden, MSC2021, Biden, USA, Afrika, China, MSC2021, Hanau, SayTheirNames, StrategicCompass, EUdefence, Biden, ",0.1359166666666666,0.0999999999999999
@PatrickSensburg,161,Patrick Sensburg,2009-05-30 14:52:10,Mitglied des Deutschen Bundestages,43537931.0,2892.0,112.0,1269.0,https://pbs.twimg.com/profile_images/887359859636789248/PzVcVnEe.jpg,cdu,0.75,0.1,0.6260243904689989,"Bundeswehr, Reservistenverband, Bundeswehr, Unterhaltssicherung, App, Reservistenverband, WirSindDieReserve, BSH, Fallschirmjäger, NH90, ReserveRockt, Bundeswehr, Titelthema, loyalmagazin, Bundeswehr, JIPSS, ACIPSS, US, COI, OSS, BIK, BVT, ACIPSS, ACIPSS, Bonn, Cyberreserve, ReserveRockt, Reservistenverband, Impfstoff, nordkorea, corona, CyberSecurity, CyberCrime, 5000Follower, Reservistenverband, Bundeswehr, ReserveRockt, WirSindDieReserve, Reservistenverband, Reserverockt, Bundeswehr, loyal, Sicherheitspolitik, loyalmagazin, loyalspotlight, Reservistenverband, sauer, ",-0.0016666666666666,0.15
@FrankHeinrich,162,Frank Heinrich,2009-06-01 20:03:31,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",43959185.0,1928.0,4.0,1185.0,https://pbs.twimg.com/profile_images/1768649616/Frank_vor_Kuppel_web.jpg,cdu,0.0,0.0,0.0287318360916983,"BerlinerMauer, Mauertote, frankheinrich, braintreeacademyofficial, frankheinrichchemnitz, frankheinrichchemnitz, keinkindwilltöten, ",0.1819583333333333,1.0
@MarcHenrichmann,163,Marc Henrichmann,2009-06-04 12:56:07,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",44608858.0,549.0,534.0,474.0,https://pbs.twimg.com/profile_images/1328347525456273409/rmh2aLiX.jpg,cdu,0.2,0.2,0.4551680255309328,"astrazeneca, Großbritannien, Impfstoff, EU, corona, covid, Datenschutz, berlin, Datennutzung, JetztZukunft, wiedennjetzt, Impfangebot, SputnikV, Russland, weltbild, Registermodernisierungsgesetz, Registermodernisierungsgesetz, Verwaltung, Middelberg, Schuldenbremse, Polizei, rechtsstaat, nulltoleranz, sicherheit, miteinander, Zukunft, wegenmorgen, cdupt21, cduparteitag, Respekt, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, cdupt21, cduparteitag, wegenmorgen, ",0.2574999999999999,0.6
@UweFe,164,Uwe Feiler,2009-06-14 19:05:12,,47151012.0,185.0,0.0,1.0,https://pbs.twimg.com/profile_images/262798634/Uwe_Feiler.jpg,cdu,0.0,0.0,0.0002342938968428,,-0.35,1.0
@DrAndreasNick,165,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,2009-06-21 22:26:05,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",49450039.0,6500.0,7914.0,25531.0,https://pbs.twimg.com/profile_images/867338230529740800/KaK3EmIT.jpg,cdu,0.9,0.0,9.809516974189236,"SayTheirNames, SGE, wirmachendas, SGE, SGEFCB, Biden, MSC2021, AmericaIsBack, MSC2021, MSC2021, Biden, MSC2021, Biden, MSC2021, transatlantic, Biden, Merkel, MSC2021, MSC2021, Hanau, saytheirnames, Hanau, SayTheirNames, SayTheirNames, Hanau, MSC2021, wahlkreis, ",0.036,0.0999999999999999
@thomasgebhart,166,Thomas Gebhart MdB,2009-06-27 16:33:33,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",51483238.0,2822.0,590.0,1439.0,https://pbs.twimg.com/profile_images/1238064547958841344/ku9XxVq5.jpg,cdu,0.35,0.05,0.2491016303905478,"Pflegeheim, CoronaSchutzimpfung, Coronavirus, AHAFormel, Schutz, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, Pflegekraefte, Bundestag, Coronavirus, Impfung, Pandemiebekämpfung, Schutzimpfung, Impfungen, COVID19, EU, CoronaImpfung, Corona, Impfstoff, BZgA, Weihnachten, berlin, ",0.2066666666666666,0.6000000000000001
@StefanKaufmann,167,Stefan Kaufmann,2009-06-28 15:14:58,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,51752254.0,6356.0,3941.0,13540.0,https://pbs.twimg.com/profile_images/799571220194852866/8tgO-fb1.jpg,cdu,0.0,0.2,2.1927100979001364,"MeinStimmegegenHass, Bundesrat, Wissenschaftskommunikation, MarsPerseveranceMission, Hanau, SayTheirNames, SARS, Coronakrise, Kretschmann, Innovation, Digitalisierung, Dekarbonisierung, Innovationsbeauftragter, H2, Bürgersprechstunde, Wahlkreis, Wasserstoff, BadenWürttemberg, Innovationsbeauftragter, GrünerH2, Neustarthilfe, Corona, Sektorkopplung, H2, KWK, Wasserstoff, Vogtland, Zukunft, Sitzungswoche, Bundestag, Wahlkreis, Stuttgart, Landtagswahl, BaWü, TobiasVogt, support, GreenH2, RedHandDay, Bundestag, AktionRoteHand, Überbrückung, Studierende, GrünenWasserstoff, H2Giga, ",0.0995416666666666,0.8
@matthiaszimmer,168,matthias zimmer,2009-07-02 06:45:11,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,52994606.0,1492.0,171.0,1268.0,https://pbs.twimg.com/profile_images/3542199073/933108732461d85b582b2e0770252885.jpeg,cdu,0.15,0.8,0.5833389716503454,"GuteNachrichtDesTages, Biontech, Marburg, HessenRocktCorona, berlinbubble, ",-0.0124999999999999,0.0499999999999999
@CarstenMuellers,169,Carsten Müller,2009-07-05 16:35:50,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",53945479.0,154.0,0.0,1.0,https://pbs.twimg.com/profile_images/303579791/Twitter_Portrait.jpg,cdu,0.0,1.0,0.000235564175315,,0.0,0.0
@PeterWeissMdB,170,Peter Weiß,2009-07-06 13:24:44,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,54202670.0,725.0,39.0,3.0,https://pbs.twimg.com/profile_images/556012778037583873/aagjlBh0.jpeg,cdu,0.0,0.0,0.0013462893517935,"Pflege, BenevitPflege, Rebenblüte, BerlinAktuell, Newsletter, Inklusion, ",0.1166666666666666,1.0
@ThomasHeilmann,171,Thomas Heilmann #NEUSTAAT,2009-07-14 20:30:19,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",56806603.0,1868.0,704.0,531.0,https://pbs.twimg.com/profile_images/986961851169861633/fLiyCluK.jpg,cdu,0.25,0.2,0.8396365750611811,"Neustaat, Wutausbruch, Bürokratie, büroktatie, Irrsinnderwoche, Staatsmodernisierung, verwaltung, SteglitzZehlendorf, Podcast, cdu, cducsu, daten, startup, vc, digitalisierung, neustaat, Datatalk, Datensparsamkeit, Datensouveränität, DataTalk, JetztZukunft, wegenmorgen, Datensouveränität, Datenstrategie, Neustaat, Marktwirtschaft, Demokratie, Europa, kalt, Berlin, DRK, Kältebus, berlinerstadtmission, SPD, Bildungspolitik, digitaleBildung, buergerrat, Baum, Datenschutz, Nawalny, FreeNawalny, Nawalny, Duden, Registermodernisierung, Modernisierung, Verwaltung, cdu, cducsu, neustaat, ",0.0963333333333333,0.55
@olavgutting,172,Olav Gutting,2009-07-20 09:03:25,"Volksvertreter, Rechtsanwalt",58429842.0,3037.0,495.0,8941.0,https://pbs.twimg.com/profile_images/709827386179776516/MZd-6O0w.jpg,cdu,0.1,0.4,0.5655911485158666,"Corona, Berlin, R2G, Grünen, Coronahilfen, Schröder, Nawalny, Menschenrechte, Koalitionsausschuss, Haushalt, Schuldenbremse, Grundgesetz, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Homeoffice, nachfestkommtab, wegenMorgen, cdupt21, cdupt21, wegenMorgen, cdupt21, ",0.2054166666666666,0.5
@KEESdeVriesCDU,173,KEES de Vries,2009-07-21 12:08:51,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,58777977.0,166.0,29.0,19.0,https://pbs.twimg.com/profile_images/324460460/_CDU.jpg,cdu,0.0,0.0,0.0044902622285885,,0.3592105263157894,1.0
@Manfredbehrens,174,"Manfred Behrens, CDU",2009-07-30 19:37:13,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",61577387.0,1013.0,7.0,236.0,https://pbs.twimg.com/profile_images/355079922/manfred-behrens.jpg,cdu,0.0,0.0,0.007313904687034,,0.1425,1.0
@ninawarken,175,Nina Warken,2009-08-13 17:14:41,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",65413134.0,1279.0,630.0,1758.0,https://pbs.twimg.com/profile_images/603659485782114305/tJphw_xs.jpg,cdu,0.55,0.15,0.3036369538217125,"meineStimmegegenHass, Hanau, InstaLive, Kabinett, Integration, bundestag, mautua, Maut, WahrheitstattWahlkampf, Maut, WahrheitstattWahlkampf, MautUA, Geeignetheit, Verhältnismäßigkeit, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Europa, EU, Brexit, Deal, Grossbritannien, London, THW, Weihnachtsfest, Integration, Migration, ",0.03,0.2999999999999999
@fuchtel,176,Hans-Joachim Fuchtel,2009-08-18 18:04:36,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,66750542.0,2268.0,125.0,1114.0,https://pbs.twimg.com/profile_images/378800000208004669/6b6ad21fd18281b039c6b1a7a5c18500.jpeg,cdu,0.65,0.0,0.0217594811994068,"Tierwohl, Agriculture, EEX, exchange, dairy, cdupt18, CDU, Wolf, Lebensmittel, Nachhaltig, Konsum, Lebensministerium, Kabinettsklausur, Digitalisierung, Ehrenamt, Landwirtschaft, Digitalisierung, zgfdt, Dürre, Trockenheit, Landwirtschaft, Staatssekretär, Röring, Wehnen, ",0.138125,0.35
@JoSteiniger,177,Johannes Steiniger,2009-10-18 23:38:01,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",83474160.0,4055.0,1340.0,9138.0,https://pbs.twimg.com/profile_images/1266440269743951877/VbuK5PPx.jpg,cdu,0.5,0.5,4.755492609835266,"Bildungspolitik, BildungschaosRLP, ltwrp21, wirmachendas, germanangst, Corona, Neustarthilfe, Soloselbststaendige, ",0.0999999999999999,0.0
@BjoernSimon,178,Björn Simon,2009-12-01 12:03:11,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,93845554.0,292.0,296.0,165.0,https://pbs.twimg.com/profile_images/1302591664658186241/UM4AgGtS.jpg,cdu,0.65,0.0,0.8909019110356504,"Hanau, Hass, Hetze, Ausgrenzung, Rassismus, saytheirnames, gegenrassismus, Bundeswehr, Corona, Amtshilfe, Maßnahmenpaket, Bundesregierung, Flughäfen, Luftverkehrsinfrastruktur, Pandemie, Rettungspaket, Bundeswehr, Amtshilfe, Corona, FürEuchGemeinsamStark, Überbrückungshilfe, Abschlagszahlung, Selbständige, Corona, Coronahilfen, Bundeskanzlerin, Merkel, Plenum, Regierungserklärung, Corona, COVID19, Sitzungswoche, Bund, Länder, Maßnahmen, Corona, Friseure, Pandemie, COVID, COVID19, Straßenverkehr, ServiceTweet, SicherAnkommen, Amtshilfe, Bundeswehr, FürEuchGemeinsamStark, Feuerwehr, DANKE, AnEurerSeite, Eis, Schnee, Sitzungswoche, Bundestag, Ladepunkte, Datenstrategie, Bundesregierung, Afrika, Bundesregierung, Drohnen, Luftverkehr, Corona, Portugal, StrongerTogether, Koalitionsausschuss, Coronahilfe, Kinderbonus, Mehrwertsteuer, Gastronomie, WirHandeln, Emissionen, Umstieg, Elektromobilität, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Lufthansa, 5G, Dspricht5G, Corona, Aufschwung, Wirtschaft, Jahreswirtschaftsbericht, ",0.1112499999999999,0.35
@groehe,179,Hermann Gröhe,2009-12-03 16:38:02,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,94363834.0,49784.0,702.0,3279.0,https://pbs.twimg.com/profile_images/1361658113787584515/c1LpgksF.jpg,cdu,0.3,0.05,1.780883856228869,"Merkel, G7UK, Corona, COVAX, VaccinesWork, Hanau, Hanau, Rassismustötet, Klartext, noafd, Steueroasenabwehrgesetz, WTODG, Wuppertal, Corona, NeinZuHassUndHetze, LiteraturSchneeball, Baldauf, Glaubwürdigkeit, ltwrp21, Lieferkettengesetz, Lieferkettengesetz, RedHandDay, Bundeskanzlerin, Regierungserklärung, gemeinsamgegencorona, Sexkaufverbot, COVID19, covax, ",0.1021666666666666,0.65
@GittaConnemann,180,Gitta Connemann,2010-01-10 20:30:04,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,103658778.0,314.0,3.0,1.0,https://pbs.twimg.com/profile_images/622934427/gc.jpg,cdu,0.0,0.0,0.0002463706777088,,0.0,1.0
@TinoSorge,181,Tino Sorge,2010-02-01 10:50:53,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,110385973.0,2635.0,290.0,4202.0,https://pbs.twimg.com/profile_images/1202542927236534272/EMAc0cCH.jpg,cdu,0.05,0.5,2.115839927632002,"lptcdulsa, Parteitag, LPTCDULSA, Dessau, Bundestag, Wahl, btw21, Corona, Test, InstaLive, Linnemann, Corona, Freitag, Rede, Gesundheitsdienst, cducsubt, bundestag, Debatte, sachsenanhalt, cdusachsenanhalt, berlin, phoenix, gesundheit, cducsu, Bundestag, plenum, Magdeburg, Gruenen, Hofreiter, Familien, Einfamilienhaeuser, Rückblick, Sitzungswoche, Wochenende, cducsu, Bundestag, magdeburg, sachsenanhalt, CDU, SaferInternetDay, Schneechaos, Freitag, Debatte, Plenum, Bundestag, Pandemie, Regierungspartei, Mutationen, Wirtschaftshilfen, Unternehmen, Selbständige, Arbeitsplätze, Gesundheitsämter, Öffnungen, Lockerungen, Inzidenzwert, SachsenAnhalt, Magdeburg, Schulen, Kitas, Bildung, Tagesbetreuung, Kinder, ",0.1378333333333333,0.4499999999999999
@NikolasLoebel,182,Nikolas Löbel,2010-05-13 07:03:17,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",143351769.0,1949.0,924.0,648.0,https://pbs.twimg.com/profile_images/1317403324593917953/5RGUB-AT.jpg,cdu,0.25,0.25,1.3043063342239802,"Sicherheitskonferenz, München, Neustart, MSC2021, USA, Hanau, Hanau, Verbot, Einfamilienhäusern, Grüne, Linke, cducsu, Grünen, Myanmar, China, Mützenich, ",0.15575,0.5
