,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
86,@MariaKlSchmeink,Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,2008-12-13 19:27:20,"Grüne MdB, stellvertretende Fraktionsvorsitzende, Gesundheitspolitische Sprecherin, begeistert von Münster",18103366,6170,1283,14949,https://pbs.twimg.com/profile_images/1177234886773628928/xd9WGdlO.jpg,gruene,0.2,0.4,10.057796467298232,"Intensivpflege, Pflege, maskenaffaere, BaWü, rlp, Hessen, Wangen, Ravensburg, ltwbw21, B117, B117, Selbsttests, corona, Schnelltests, Selbstests, ",0.20556060606060605,0.3999999999999999
87,@cem_oezdemir,Cem Özdemir,2009-01-17 12:30:36,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,19108766,220869,1236,12306,https://pbs.twimg.com/profile_images/1247127546107494405/dEoJ6dZ0.jpg,gruene,0.7,0.1,5.0298767155520725,"Spiegel, Klimaschutz, ltwbw21, ltwrlp21, Kretschmann, Klimaschutz, Kretschmann, ltwbw21, represent, LTWBW21, ltwbw21, ltwbw, Kretschmann, Stuttgart, Friedrichshafen, Konstanz, Villingen, Böblingen, Schwetzingen, ltwbw21, noAfD, Corona, Pandemie, Lügen, Desinformation, Rassismus, Rassismus, ltlsa, AfD, Covidioten, ltwbw21, Kretschmann, ltwbw21, ltwbw21, cemözdemir, ltwbw21, wahlkreis, böblingen, sindelfingen, schönbuch, Erdbeben, Tsunami, Japan, Reaktorkatastrophe, Fukushima, Dreifachkatastrophe, Atomkraft, Klimaschutz, Türkei, DieInsider, ",0.102125,0.20000000000000007
88,@W_SK,Dr. Wolfgang Strengmann-Kuhn,2009-02-14 10:16:47,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",20840049,7194,3075,19693,https://pbs.twimg.com/profile_images/895667204779388929/gcVx0AVG.jpg,gruene,0.5,0.05,1.977552454685374,"Dietzenbach, kommunalwahlhessen2021, OECD, Frauen, Rente, Deutschland, Rentenlücke, Ehegattensplitting, Altersvorsorge, Lieferkettengesetz, Neoklassik, Sexismus, Rassismus, Pluralism, Grundeinkommen, Corona, Armut, datenreport2021, EqualPayDay, Gender, Mikroökonomie, Diskriminierung, EconTwitter, GenderEconimics, Amthor, schwarzerFilz, Kurzarbeitergeld, Mindestkurzarbeitergeld, FrauenBewegenDieWelt, Frauentag, ",0.049166666666666664,0.44999999999999996
89,@tobiaslindner,Dr. Tobias Lindner,2009-02-18 13:58:56,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, Sprecher für #Sicherheitspolitik, Mitglied im #Verteidigungsausschuss und im #Haushaltsausschuss",21197524,6444,2667,5690,https://pbs.twimg.com/profile_images/1112746292164378625/AphMHQdP.png,gruene,0.3,0.15,1.4168758602010998,"rheinlandpfalz, badenwürttemberg, Spiegel, momaVorDerWahl, btwahl21, Loebel, SchwarzerFilz, IronieOff, Aschermittwoch, Aschermittwoch, ltwrlp21, Sicherheitspolitik, Bundeswehr, Cyberraum, Munitionsamnestie, KSK, ndbleibt, SeaGuardian, Verteidigungsausschuss, ",-0.06591666666666667,0.55
90,@ekindeligoez,Ekin Deligöz,2009-02-27 09:59:05,MdB @GrueneBundestag aus #Neu_Ulm | Sprecherin der Bayrischen Landesgruppe | Sprecherin für #Kinder- und #Familienpolitik | Mitglied #Haushaltsausschuss,22125770,8304,1503,10932,https://pbs.twimg.com/profile_images/1234845738196230144/_ZoCB0XQ.jpg,gruene,0.3,0.05,4.59610145002352,"Grüne, Schwaben, btw21, GrüneSchwaben, CSU, Günzburg, HeinzHilgers, Kinder, lockdown, VorrangfürKinderrechte, OffensiveKinder, Chancenschaffen, Kinder, HeinzHilgers, lockdown, HeinzHilgers, Kinder, lockdown, lockdown2021, lockdown, HeinzHilgers, Kinder, HeinzHilgers, Kinder, lockdown, HeinzHilgers, KinderimLockdown, HeinzHilgers, KinderimLockdown, LagederKinderimLockdown, LagederKinderimLockdown, Rassismus, starkeFrauen, FrauenStaerken, frauentag2021, Syrien, Syria10, StädteNeuDenken, ",0.13333333333333336,0.65
91,@fbrantner,Franziska Brantner,2009-04-17 05:48:29,MdB für #Heidelberg und die Bergstraße 🏰 Sprecherin #Europa 🇪🇺 und #PGF #Whip @GrueneBundestag 🌻,32323724,10039,1119,6601,https://pbs.twimg.com/profile_images/1259018659328135168/C736j3-w.jpg,gruene,0.5,0.1,4.748374576588581,"Kretschmann, Grüne, ltwbw21, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, ltwbw21, GreenDeal, Klimakrise, Klimastreik, Biden, NordStream2, EuGH, ruleoflaw, Fukushima, Pressefreiheit, AserbaidschanConnection, AliyevsMdBs, SchwarzerFilz, Orban, SchwarzerFilz, Demokratie, Gisela, fof21, F10xHVB, ",-0.02708333333333333,0.4
92,@Ingrid_Nestle,Ingrid Nestle,2009-06-03 13:34:51,"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie & Verkehr und digitale Infrastruktur",44359035,2934,479,1127,https://pbs.twimg.com/profile_images/955372088008814592/fo2vABRc.jpg,gruene,0.4,0.15,1.2420331277544376,"Energiewende, Wasserstoff, Wasserstoff, FrauenBewegenDieWelt, Frauentag, Masken, Korruption, Corona, FrauenBewegenDieWelt, Strommarkt, Windenergie, EMobilität, Spitzenglättung, ",0.08451388888888889,0.44999999999999996
93,@UweKekeritz,Uwe Kekeritz,2009-06-11 20:22:05,"Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",46480553,3121,693,3032,https://pbs.twimg.com/profile_images/1271386596990951425/jMliFCfH.jpg,gruene,0.5,0.1,1.6142526382151934,"Fukushima, Atomausstieg, Lieferkettengesetz, Lieferkettengesetz, HRDD, DueDiligence, Gewalt, Duterte, defensoras, Honduras, Menschenrechtsverteidigerinnen, Aktivist, Myanmar, PlasticProfits, Waldbrände, Amazonas, Umweltschutz, Haftung, Unternehmen, Lieferkette, EU, Lieferkettengesetz, Lieferkettengesetz, Menschenrechte, UNGP, BertaCáceres, JusticeForBerta, JusticiaParaBerta, 5AñosJuntoABerta, COVID, Impfstoff, Mosambik, Gewalt, Kriegsverbrechen, Hunger, Zentralamerika, ",0.0044166666666666686,0.4
94,@BeateWaRo,Beate W.-R. MdB,2009-06-14 06:48:25,Politikerin. MdB. Psychologin. Sozialpolitik. Menschenrechte. Gerechtigkeit.,47049428,3035,713,9243,https://pbs.twimg.com/profile_images/1304114259652153344/-jSAAPVP.jpg,gruene,0.7,0.1,0.3705069892374907,"btw21, CDUrausausderRegierung, schwarzenFilz, Nuesslein, Loebel, AxelFischer, CDU, Amthor, Merkel, btw21, SchwarzerFilz, Transparenz, Masken, Vielfalt, Geschlechtergerechtigtkeit, SophieScholl, HansScholl, ChristophProbst, NieWieder, RedHandDay, RaiseYourRed, NRW, SoWibleibt, AndreasScheuer, ScheuerRuecktritt, Schnelltests, Grünwirkt, COVID19, Bundestag, lmvfrankfurt2021, ",0.19866666666666669,0.20000000000000007
95,@DJanecek,Dieter Janecek,2009-06-29 11:02:16,Obmann @gruenebundestag Wirtschaft + Digital. Sprecher Industriepolitik + Digitale Wirtschaft. Enquete #KünstlicheIntelligenz https://t.co/cjt6C7P1jj,52024480,11726,1751,46208,https://pbs.twimg.com/profile_images/1036930916474675200/JXQ3lY6N.jpg,gruene,0.2,0.5,9.859646677349971,"ltwbw21, AstraZeneca, Denmark, loveisnottourism, FamilyIsEssential, FairVisaProcess, AstraZeneca, AstraZeneca, ImpfenRettetLeben, LTW, schwarzerFilz, ",0.10708333333333334,0.30000000000000004
96,@ebner_sha,Harald Ebner,2009-06-30 15:56:19,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",52431948,5008,592,6806,https://pbs.twimg.com/profile_images/378800000572681309/2f4a9328ea50874dcad0165d180c5959.jpeg,gruene,1.0,0.0,2.1902862231754283,"CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Fukushima, Atomkraft, Gentechnik, Superwahljahr, ltwbw21, OhneGentechnik, Lebensmitteverschwendung, Aserbaidschan, GeballterFeminismus, Frauentag, schwarzenFilz, Söder, Bundesregierung, CSU, Nuesslein, Maskendeals, SchwarzerFilz, Korruption, CSU, Nüsslein, Loebel, SchwarzerFilz, China, Nüsslein, Sauter, schwarzerFilz, Amthor, Nüsslein, Strenz, Löbel, schwarzerFilz, cdu, csu, schwarzerFilz, SchwarzerFilz, CDU, CSU, Korruption, SchwarzerFilz, SchwarzerFilz, ",-0.03902777777777777,0.0
97,@TabeaRoessner,Tabea Rößner,2009-07-03 10:29:25,"🌻MdB Feministin&Antifaschistin für Klimaschutz🌳🐝, Gleichstellung🌈, Verbraucherrechte 🛒, Digitalisierung💻, Kultur & freie Medien🎬mag🚲🤿/Team twittert mit",53351462,8855,1204,13783,https://pbs.twimg.com/profile_images/1180832840931524608/8pnplMFm.jpg,gruene,0.5,0.15,2.115714916926782,"Feminismus, ltwrlp21, ltwbw21, bild, journalismus, ethos, schwarzerFilz, Nachhaltigkeit, Kapitalmarkt, ÖRR, Clustererkennung, schwarzerFilz, Lobbyregister, Gleichberechtigung, GeballterFeminismus, Frauentag, Löbel, Nuesslein, FrauenBewegenDieWelt, Frauentag, ",0.07604166666666667,0.35
98,@GrueneBeate,Beate Müller-Gemmeke,2009-07-03 16:20:17,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",53426644,5466,1089,8727,https://pbs.twimg.com/profile_images/1331262719572529152/O_2afraj.jpg,gruene,0.55,0.05,3.7893707303068638,"gruenwaehlen, Kretschmann, ltwbw21, Grün, ltwbw21, ltwrlp21, kommunalwahl2021, bild, journalismus, ethos, ltwbw21, ltwrp21, Union, Aserbaidschan, SchwarzerFilz, Reutlingen, OmasGegenRechts, ltwbw21, gruenebw, Tarifvertrag, SozialePolitikfuerdich, Unternehmen, mentalhealth, workculture21, Spahn, Impfen, Corona, Neuinfektionen, Spahn, Müller, zdfmoma, EqualPayDay, Tarifbindung, EqualPay, Homeoffice, Tarifvertrag, Tarifbindung, ",0.15058333333333335,0.3999999999999999
99,@monikalazar,Monika Lazar,2009-07-27 15:47:11,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,60630139,6249,188,20751,https://pbs.twimg.com/profile_images/854989623516434432/O1tuzO5N.jpg,gruene,0.7,0.3,9.74401573597506,"Geschlecht, Sport, Ostdeutschland, ltwbw21, Impfen, Dresden, Querdenken, dd1303, Querdenker, dd1303, dd1303, Querdenker, Demokratie, saxlt, le0711, Dresden, dd1303, dd1303, Dresden, DD1303, gruenemvle, Servicetweet, gruenemvle, gruenemvle, ",0.08645833333333333,0.0
100,@Oliver_Krischer,Oliver Krischer,2009-11-09 09:34:24,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",88630242,14083,1090,7580,https://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx.jpg,gruene,0.1,0.2,1.8201605456924557,"HambacherWald, HambiBleibt, Laschet, Manheim, RWE, Braunkohle, CDU, SPD, FDP, NRW, Grüne, Aachen, Aachen1, BTW21, Klimaschutz, Gerechtigkeit, Bundestag, Bundesregierung, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Kohleausstieg, Garzweiler, Laschet, Kohleausstiegsgesetz, RWE, Garzweiler, Fukushima, Tschernobyl, Reaktorkatastrophe, Jülich, GAU, Fukushima10, Atomkraft, Atomausstieg, Fukushima, CDU, CSU, SchwarzerFilz, Laschet, Nuesslein, Loebel, Masken, Laschet, Söder, Bundesregierung, CSU, Nuesslein, Maskendeals, SchwarzerFilz, Korruption, CSU, Nüsslein, Loebel, schwarzerFilz, CDU, CSU, Korruption, Nuesslein, axelfischer, Loebel, maskenskandal, SchwarzerFilz, Kohleausstieg, Bundesregierung, RWE, AKW, Fukushima, Atomausstieg, Aldi, Bundesregierung, Corona, Scheuer, Spahn, NoAfD, Klimaschutz, Autobahngesellschaft, Scheuer, ScheuerRuecktritt, Elektromobilität, eFuels, Wasserstoff, fdp, cdu, csu, noafd, Verbrennungsmotors, Bundestag, ",0.09437500000000001,0.7
101,@KaiGehring,Kai Gehring,2010-02-01 08:55:10,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌍Menschenrechte 🏳‍🌈Queerpolitik @gruenebundestag🌻,110368456,10027,4174,12101,https://pbs.twimg.com/profile_images/1182677612088451072/D9YeScFU.jpg,gruene,0.55,0.15,9.37448868643761,"Grüne, Innovationsagentur, ltwbw21, ltwrlp21, Landtagswahlen, KWHE21, ltwbw21, ltwrlp21, kommunalwahl2021, Querdenker, Pandemie, corona, Coronaleugner, Querdenker, Dresden, dd1303, Querdenker, Demokratie, KontoGebauer, Deutschland, Corona, EducationIsNotTourism, AstraZeneca, impfung, covid, BTW2021, Wissenschaftspolitik, ",0.06160714285714286,0.29999999999999993
102,@IreneMihalic,Irene Mihalic,2010-05-12 09:15:53,MdB @GrueneBundestag #Innenausschuss #UA1BT,143000381,7409,887,6314,https://pbs.twimg.com/profile_images/1363071949564506113/V6HzRssS.jpg,gruene,0.5,0.05,2.1846227438013,"Gewalt, Frauen, Innenminister, Impfen, Corona, Covid_19, Bundesregierung, Reichsbürger, Rechtsextremismus, Gelsenkirchen, nebeneinkuenfte, PMK, Kriminalität, Rechtsextremismus, Waffenrecht, Bundesregierung, Schnelltests, Impfungen, CDU, CSU, Maskenaffäre, SchwarzerFilz, Maskenaffäre, Amigo, CSU, CSU, GroKo, Maut, Innenpolitik, Breitbandausbau, Maskenaffäre, UA1BT, BKA, Breitscheidplatz, OK, Drogen, Sicherheit, SchwarzerFilz, Bundestag, Nüsslein, Loebel, SchwarzerFilz, Amthor, Nüsslein, Strenz, Löbel, schwarzerFilz, cdu, csu, ",-0.05208333333333333,0.44999999999999996
103,@markuskurthmdb,Markus Kurth,2010-05-31 09:13:22,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",150188536,3658,1501,1140,https://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB.jpg,gruene,0.6,0.05,0.32032931889158794,"Grüne, Bundestag, Rente, do0903, HauptstadtDasBriefing, Plattformen, Plattform, Verkehrswende, Impfstoffe, Mutanten, SayTheirNames, HanauIstÜberall, Altersarmut, FDP, Aktienrente, Corona, FFP2, Masken, NRW, Corona, Homeoffice, Heil, MachtBuerosZu, Coronalektüre, noAfD, Rentenversicherungsbericht, Riester, GRÜNE, Rentenniveau, Kontaktbeschränkungen, Kindern, lockdownverlaengerung, HartzIV, Garantiesicherung, ",0.09291666666666668,0.35
104,@agnieszka_mdb,Agnieszka Brugger,2010-07-29 08:37:03,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",172269309,11418,3237,6361,https://pbs.twimg.com/profile_images/1317367470127185920/L-hFK6xF.jpg,gruene,0.6,0.05,3.1719420000413967,"Wangen, Ravensburg, ltwbw21, ltwbw21, Ehrenerklärung, CDU, CSU, ltwbw21, TeamStrobl, Lieferkettengesetz, SPD, CSU, RageAccount, SchwarzerFilz, StilLos, Niveaulos, GroKo, Lieferkettengesetz, holdBizAccountable, Bundestag, NordStream2, SchröderScholzSchwesig, ",0.12653282828282827,0.35
105,@filizgreen,Filiz Polat 🌻🏃🏾‍♀️,2010-09-24 11:19:57,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",194535434,4664,602,6363,https://pbs.twimg.com/profile_images/1346015028537921536/Z6e1xWQR.jpg,gruene,0.25,0.0,1.7773263550792404,"Fukushima, AtomkraftNeinDanke, Niedersachsen, EqualPayDay, Integrationsgipfel, FrauenBewegenDieWelt, Weltfrauentag, Frauen, Migrationshintergrund, Demokratiedefizit, Weltfrauentag, Weltfrauentag, Weltfrauentag, VielfaltGestalten, internationalwomensday2021, Menschenrechte, FIFDH21, Servicetweet, BlackLivesMatter, Bundestag, WirWollenEsWissen, ",0.05775,0.75
106,@badulrichmartha,Lisa Badum,2011-04-14 18:52:28,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",282195399,4706,1484,1945,https://pbs.twimg.com/profile_images/1323891354951364608/SlJ8DVXn.jpg,gruene,0.1,0.55,1.1597836395679535,"Maskenaffäre, Klimaschutz, Automobilindustrie, maskenskandal, schwarzerfilz, Scheuer, Spahn, Coronagipfel, Kohleausstieg, Erdgas, NordStream2, Autoindustrie, Autoregion, Bamberg, gamechange, Europa, Bundesregierung, Klimaaußenpolitik, Klimaaußenpolitik, ",0.0033333333333333327,0.35
107,@StefanGelbhaar,Stefan Gelbhaar,2011-12-02 12:28:02,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,426582569,6668,1130,10096,https://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT.jpg,gruene,0.05,0.75,2.190765854471901,"Scheuer, Verkehr, ltwbw21, bittedanke, CDUKorruption, framing, Fukushima, atomkraftneindanke, schwarzerFilz, Teststrategie, ",0.02041666666666667,0.19999999999999996
108,@ToniHofreiter,Toni Hofreiter,2011-12-21 10:39:48,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",442678902,11988,0,1,https://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3.jpeg,gruene,0.0,0.0,0.0003712861644593532,,0.0,1.0
109,@KottingUhl,Sylvia Kotting-Uhl,2012-01-25 15:25:35,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",474013625,5543,433,5845,https://pbs.twimg.com/profile_images/1296424788106326017/n2biT22q.jpg,gruene,0.65,0.1,0.33135158884244054,"Fukushima, Fukushima, Fukushima, Fukushima, Atomausstieg, Atomausstieg, Fukushima, Fukushima, Chernobyl, NOlympia, Tokyo2020, Belarus, nuclear, EnergyTransition, Fukushima, Atomausstieg, SicherIstNurDasRisiko, Atomkraft, RedHandDay, Klimaschutz, ITER, AKW, Polen, Atomkraft, Polen, Atomgesetz, Kohlekraftwerke, ",0.04791666666666666,0.25
110,@MargareteBause,Margarete Bause,2012-02-01 18:14:38,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",480623844,6975,3446,2395,https://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T.jpg,gruene,0.4,0.05,0.6660705848523539,"Lieferkettengesetz, Menschenrechte, Umwelt, München, Belarus, Statkevich, StandWithBelarus, Weltfrauentag, Xinjiang, Frauenrechte, Menschenrechte, Söder, Nüsslein, Sauter, Rieger, SchwarzerFilz, HongKong, Thailand, Myanmar, humanrights, Myanmar, Militärangehörige, AungSanSuuKyi, StandwithMyanmar, Myanmar, Myanmar, Xinjiang, Menschenrechte, HongKong, CAI, CSU, Söder, FRONTEX, Amtsberg, Literaturschneeball, ",0.06679166666666667,0.55
111,@JTrittin,Jürgen Trittin,2012-02-07 14:54:56,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,485751594,107682,479,7609,https://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa.jpg,gruene,0.2,0.15,4.540308784153168,"ltwbw2021, LTWRP21, BadenWuerttemberg, RheinlandPfalz, Lobbyregister, VogeldesJahres, Vogelwahl, Trump, CDUKorruption, Hoeness, Reiser, Inzidenz, DritteWelle, Göttingen, Eichsfeld, ltwbw21, Energiewende, EIB, Alijew, Erdogan, Aserbaidschan, China, Hongkong, China, fakenews, Zappa, Fukushima, cdukorrupt, Lieferkettengesetz, GenderPayGap, EqualPay, EqualPayDay, ",0.002976190476190478,0.65
112,@lisapaus,Lisa Paus,2012-05-02 12:57:06,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",569166756,9300,2226,16713,https://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn.png,gruene,0.5,0.45,9.942974995716623,"Immobilienspekulation, Wahlen2021, CW, gruene, Gröner, Bundestag, Wahl, cw, EDITIONFArchiv, CDU, CSU, SPD, FDP, Linke, Umwelt, Klimaschutz, Lobbyregister, ",0.07833333333333332,0.050000000000000044
113,@LieblingXhain,Canan Bayram,2012-05-22 21:58:57,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,587862375,11038,2528,17669,https://pbs.twimg.com/profile_images/1353490751422926848/S0n2Uz53.jpg,gruene,0.1,0.05,3.2957901400404506,"BILD, AxelSpringer, JulianReichelt, Ehrenerklaerung, Amthor, Ehrenerklaerung, AugustusIntelligence, Maskenskandal, CDU, CSU, Bundesregierung, Masken, Deutschland, Merz, Friedrichshain, WK5, XHain, Berlin, afd, agh21, WK6, XHain, Berlin, AGH21, WK4, Berlin, AGH21, WK3, Kreuzberg, XHain, Berlin, BeeBerlin, WK2, Xhain, agh21, WK1, Kreuzberg, Mietenwahnsinn, Friedrichshain, Kreuzberg, SilvioMeier, Fukushima, Fukushima10, Japan, TeamStrobl, Grundgesetz, antiracism, Diskriminierung, Verwaltung, Justiz, AfD, Conle, Mietenwahnsinn, LeaveNoOneBehind, wirhabenplatz, ichbleibe, Weltfrauentag, Kreuzberg, Weltfrauentag, weltfrauentag2021, InternationalerFrauentag, ",0.19604166666666667,0.85
114,@GoeringEckardt,Katrin Göring-Eckardt,2012-07-04 08:28:33,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,626287930,177755,1575,16723,https://pbs.twimg.com/profile_images/1369023536531116035/KlqqcU8X.jpg,gruene,0.55,0.2,3.7704935465163443,"ltwbw22, ltwrlp21, Scheuer, Verkehr, ltwbw21, Kretschmann, ltwbw21, StädteNeuDenken, MdB, Hauptmann, LTWTH21, CDU, Lobbyismus, Hongkong, TeamStrobl, Spahn, Maskenaffäre, Transparenz, EqualPayDay, EqualPayDay, equalpayday, GenderPayGap, EqualPayDay, Kultur, KulAbend, ",0.13770833333333332,0.25
115,@MatthiasGastel,Matthias Gastel,2012-07-31 07:04:19,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",727782559,6613,3028,1919,https://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O.jpeg,gruene,0.0,0.3,1.0805628086725125,"Bundesverkehrsministerium, Verkehrspolitik, Verkehrswende, Umweltschutz, Klimaschutz, Naturschutz, Transformation, Automobilbranche, Bürgerbeteiligung, klimneutral, Logistik, Lkw, Klimaschutz, Bahn, FDP, Diesel, Klimaschutz, Schiene, Radwege, Impfstoff, Masken, Provision, Korruption, Gäubahntunnel, Bundesverkehrswegeplan, Straßen, Schienenwege, Murrbahn, Remsbahn, Verkehrspolitik, Bahnausbau, Verkehrswende, Gäubahn, Böblingen, Singen, Stuttgart21, Klimakrise, CO2, Energiewende, Kohleausstieg, Verkehrswende, Autos, Radschnellwege, ltwbw21, Verkehrswende, Mobilität, Fahrrad, Barrierefreiheit, Bahnhöfe, Murrbahn, Stuttgart, Nürnberg, Bundestag, DeutscheBahn, DB, EBA, Mobilität, Verkehr, Frankfurt, Mannheim, Karlsruhe, ICE, Siemens, Schienenwege, Güterverkehr, EBusse, Daimler, ",0.020624999999999998,0.7
116,@GruenClaudia,Claudia Müller,2012-11-09 17:39:42,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",937403112,2588,1262,8868,https://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc.jpg,gruene,0.35,0.3,3.3188462910060124,"ltwbw21, ltwrlp21, Selbstzensur, Meinungsfreiheit, Ehrenerklärung, Corona, Aserbaidschan, schwarzerFilz, schwarzerFilz, gruenemv, Fukushima, AtomkraftNeinDanke, MV, Werften, JOPF, Energiewende, SchwarzerFilz, keinEinzelfall, InternationalWomensDay, Frauentag, fof21, Lockerungen, MV, Innenminister, Renz, Güstrow, Inzidenz, Rostock, Opposition, SPD, CDU, Corona, ",0.22041666666666665,0.3500000000000001
117,@BriHasselmann,Britta Haßelmann,2013-01-29 13:46:25,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",1131092102,21723,1947,13317,https://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO.jpg,gruene,0.1,0.35,9.83153066681399,"immerdabei, Parteispendenaffäre, NoAfD, schwarzenFilz, Unionsaffäre, Kretschmann, ltwbw21, Parteienfinanzierung, Parteispenden, schwarzerFilz, ",0.18986111111111115,0.55
118,@ChrisKuehn_mdb,Chris Kühn,2013-02-02 18:49:01,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",1143130812,3390,1986,3018,https://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi.jpg,gruene,0.45,0.05,2.816097032315047,"ltwbw21, Kretschmann, Stadtentwicklung, DigitalTour, BaWü, Bauen, Wohnen, StädteNeuDenken, Fukushima, noAfD, Wohnung, Mieten, Baupolitik, illegaleParteispenden, Immobilenspekulation, Mieterschutz, DigitalTour, BaWü, Wohnen, Bauen, Bauminister, Seehofer, DigitalTour, BaWü, TinyHouses, grüne, Hechingen, Transparenz, Maskenaffäre, Mannheim, Grüne, Bauwende, DigitalTour, BaWü, KulAbend, schwarzerFilz, Unionsaffäre, Transparenz, DigitalTour, BaWü, Bauen, Wohnen, Tuttlingen, Bauwende, Holzbau, Maskenskandal, Rücktrittsforderungen, SchwarzerFilz, Amthor, Maskenaffäre, Lobbyregister, Fischer, Aserbaidschan, ",0.01750000000000001,0.5
