,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
66,@carina_konrad,Carina Konrad,2017-06-12 16:38:35,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °",874304935906729986,1892,1362,2078,http://pbs.twimg.com/profile_images/1322054366006751233/a7IlyWWe.jpg,fdp,0.5,0.0,8.40861231851384,"WomenInScience, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Gesundheitsschutz, Freiheit, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Lockdown, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, Regierungserklärung, Bundestag, NoAfD, regierungserklärung, Insektenschutzgesetz, Lockdown, Stufenplan, Coronakrise, Stufenplan, Corona, Novemberhilfen, MPK, Merkel, Lockdown, Stufenplan, Merkel, Lockdown, Serviceopposition, Stufenplan, Lockdown, Lockdown, Stufenplan, NRW, SH, ",0.12277777777777779,0.5
67,@Meyer_FDP,Christoph Meyer,2017-05-09 17:11:34,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.",861992050358616064,2923,1587,5590,http://pbs.twimg.com/profile_images/1273922114513494017/7d7_hejP.jpg,fdp,0.25,0.45,9.485084310009817,"Stufenplan, regierungserklärung, Bundestag, BER, BER, TXL, BER, FBB, Haushaltsausschuss, Lockdown, CDU, Lockdown, Impfstrategie, Lockdown, Stufenplan, Coronakrise, ",0.06533333333333333,0.30000000000000004
68,@sandra_weeser,Sandra Weeser,2017-04-29 16:50:36,"MdB (@fdpbt), Obfrau im Ausschuss für #Wirtschaft und #Energie, Vorsitzende der Landesgruppe SüdWest, stellv. Landesvorsitzende (@fdprlp).",858362895075340288,3223,1395,5942,http://pbs.twimg.com/profile_images/1346552023207063552/lLVGz9za.jpg,fdp,0.3,0.3,6.5318723092738304,"Zoll, ffp2, Masken, CoronaGipfel, COVID19, Corona, Bundestag, Impfstoff, Europa, COVID19, CoronaGipfel, Impfen, Bundestag, Friseure, COVID19, Corona, CoronaGipfel, FDP, regierungserklärung, bundestag, CoronaGipfel, Corona, COVID19, CoronaGipfel, Merkel, lockdown, MPK, Novemberhilfen, Freihandel, Verbraucherschutz, trade, standards, FDP, Lockdowns, Gruenen, Linke, afd, Markt, Brexit, Freihandel, Industrie, Deutschland, ",0.12338541666666666,0.4
69,@JBrandenburgFDP,Jens Brandenburg,2017-04-28 10:38:51,"MdB | Sprecher für #Studium, berufliche #Bildung und lebenslanges #Lernen und Sprecher für #LSBTI der @fdpbt | Mein Team twittert als (TB)",857906951707127808,3439,1231,2010,http://pbs.twimg.com/profile_images/1044560304485609472/hPKIjoyM.jpg,fdp,0.15,0.4,1.7335696842676418,"Bundestag, MPK, Regierungserklärung, MPK, Bundestag, LSBTI, MPK, Karliczek, MoMa, TSG, TSGReform, coronaeltern, twlz, Selbstbestimmungsgesetz, Transsexuellengesetz, Blutspendeverbot, Grundgesetz, loveislove, COVID19, mentalhealth, ",0.13187500000000002,0.44999999999999996
70,@WSchinnenburg,Wieland Schinnenburg,2017-02-07 12:27:20,"Zahnarzt, Rechtsanwalt, Mitglied des Bundestages. Sprecher der FDP-Fraktion für Sucht und Drogen. Asphalt-Cowboy. Anti-Prokrastinator.",828943222432997376,1410,790,1752,http://pbs.twimg.com/profile_images/828960513518403584/tbvXR0uD.jpg,fdp,0.75,0.05,2.075457909602,"Landgericht, Google, Gesundheitsportal, FDP, Spahn, Schinnenburg, Gesundheitsportal, Spahns, Google, FDP, Gesundheitsminister, Handelsblatt, Gesundheitsportal, Gesundheitsminister, FDP, corona, friseure, Merkel, Lockdown, Stufenplan, Unternehmen, Selbstständigen, Ausgangbeschränkung, CoronaVO, Pandemielage, Coronagesetzgebung, Drogenpolitik, FDP, Cannabis, Exportschlager, Schinnenburg, AvP, FDP, Apotheken, KfW, Corona, ichhabefertig, Zahnmobil, Maskenspende, Taipeh, FDP, Bundesregierung, FDP, Impfstoff, Herdenimmunität, Corona, FDP, Drogenpolitik, Cannabis, RichterMüller, Hamburg, Lieferengpässe, Impfstoff, FDP, EU, Aids, PrEP, COVID19, Corona, FDP, AvP, Apotheken, FDP, Abrechnungsdienstleister, Factoring, ",-0.05604166666666667,0.19999999999999996
71,@nicolabeerfdp,Nicola Beer,2017-02-06 15:18:51,Vizepräsidentin Europäisches Parlament | Stellv. Bundesvorsitzende @fdp | Kultusministerin a.D.| Staatssekretärin Europa a.D. | Retweet≠endorsement TB=Team Beer,828623998921629696,17659,5106,10503,http://pbs.twimg.com/profile_images/1293861921570066433/lfFQPPOV.jpg,fdp,0.55,0.05,4.914066699958724,"LGBTI, Regierungserklärung, Stufenplan, Regierungserklärung, Regierungserklärung, Bundestag, LGTBI, infringementNow, impfstoff, fdp, Covid19, Shadowban, shadowbanned, Merkel, Lockdown, Stufenplan, Kreislaufwirtschaft, Recycling, TÜVMEETUP, cybersicherheit, IOT, IOTPrüfsiegel, SaferInternetDay, SaferInternetDay2021, TÜVMeetUp, InternetOfThings, SID2021, Lockdown, COVID19, ",0.20249999999999999,0.3999999999999999
72,@HoubenReinhard,Reinhard Houben,2017-01-27 19:55:43,"Mitglied des Deutschen Bundestages, Wirtschaftspolitischer Sprecher der @fdpbt.    Es twittern er selbst (RH) und sein Team (TH).",825069798140833794,1359,427,551,http://pbs.twimg.com/profile_images/997123788339859456/0BW9rDMX.jpg,fdp,0.1,0.2,1.5379675151612149,"büttenrede, Bundeskartellamt, real, edeka, Köln, Düsseldorf, Wirtschaftsausschuss, Briefporto, Gericht, Legalisierung, GroKo, Parlament, Altmaier, fdpbt, Export, Wohlstand, Grenzschließungen, Harakiri, Exportweltmeister, fdpbt, Impfen, Ethikrat, Koalitionsausschusses, Spahn, ",0.07975000000000002,0.7
73,@BraFDP,Mario Brandenburg,2016-11-27 20:13:03,MdB für die #Südpfalz | Technologiepolitischer Sprecher der @fdpbt | Enquete-Kommission #KI | Ausschuss für BFT | Ausschuss DA | TB = Team Brandenburg,802968497831739392,2294,1015,2227,http://pbs.twimg.com/profile_images/1250709748745490432/EPk2pT91.jpg,fdp,0.3,0.1,6.451637783751094,"Biotech, Gentechnik, TagdesNotrufs, Danke, twittergewitter, 112live, DeinFreundUndHelfer, Datenstrategie, Bundesregierung, Gentechnik, hotstuff, Brinkhaus, regierungserklärung, regierungserklärung, merkel, bundestag, SaferInternetDay, SaferInternetDay2021, Wetter, studioschmitt, ehrenamt, studioschmitt, studioschmitt, ",0.24749999999999997,0.6
74,@Matthiasnoelke,Matthias Nölke,2016-11-21 22:10:59,"Bundestagsabgeordneter @fdpbt , Ausschuss Arbeit+Soziales, FDP-Kreisvorsitzender, Fraktionsvorsitzender im Stadtparlament #Kassel.",800823849252229121,372,385,210,http://pbs.twimg.com/profile_images/1135292922084110337/V3fJYxnL.png,fdp,0.55,0.0,0.09994426641967628,"weltkrebstag, worldcancerday2021, Roettgen, NRW, Merkel, BBC, Lockdown, Schulfernsehen, ÖRR, 3K21, digimonitor20, Haushalt2021, Schuldenbremse, Wirtschaftskrise, Soloständige, Startups, Bürokratie, Crowdworking, Gründerkultur, Gamesbranche, nordhessen, Bürgerbegehren, Kassel, HNA, Nolda, Geselle, SPD, Grüne, Stadtgestaltung, Nordhessen, documentaArchiv, Hessen, coronavirus, EUGipfel, Corona, Mehrwertsteuersenkung, Schulen, ",0.017916666666666674,0.44999999999999996
75,@c_jung77,Christian Jung,2016-06-07 13:46:12,"Für bessere Bildung, Schulen, Infrastruktur und Digitalisierung in Baden-Württemberg; Landtagskandidat @fdpbw WK Bretten 2021; MdB @fdpbt (WK Karlsruhe-Land).",740178046649565184,3352,3284,9573,http://pbs.twimg.com/profile_images/1343143535135096832/G8RdYz6b.jpg,fdp,0.4,0.0,40.428303284641295,"Regierungserklärung, Öffnungsstrategie, Lockdowns, Stufenplan, Stufenplan, regierungserklärung, Bundestag, Sulzfeld, Karlsruhe, Bretten, lockdownverlaengerung, Coronagipfel, Friseure, regierungserklärung, FDP, Lockdown, regierungserklaerung, regierungserklärung, lasttweet, CDU, SPD, COVID19, FDP, Covid_19, lockdownverlaengerung, Regierungserklärung, Regierungserklärung, Lindner, Bundestag, COVID19, Regierungserklärung, Regierungserklärung, Bundestag, Stufenplan, Regierungserklärung, Bundestag, Stufenplan, Regierungserklärung, Bundestag, Stufenplan, ",0.05145833333333334,0.6
76,@katdro,Katharina Dröge,2008-08-04 13:32:56,Kölnerin. Grüne. Mitglied des Bundestages. Wirtschaftspolitische Sprecherin und Mitglied im Fraktionsvorstand von @GrueneBundestag,15722010,6357,1045,4208,http://pbs.twimg.com/profile_images/461103640908808193/33npfQeB.jpeg,gruene,0.1,0.55,6.1642838775517435,"Wirtschaftshilfen, Köln, Karneval, köllealaaf, fastelovend, Merkel, Lieferkettengesetz, lieferkettengesetz, bonn, TTIP, Resolution, Lieferkettengesetz, ",0.09416666666666666,0.35
77,@nouripour,Omid Nouripour,2008-10-09 21:23:15,"German MP, International, Green, Chairman 🇩🇪🇺🇦-group, sports policy, nur die SGE, آزادى خواه",16674128,19946,5292,17582,http://pbs.twimg.com/profile_images/1209426687290724352/EOQL8rXa.jpg,gruene,0.0,0.75,16.271385939207455,"LoujainAlhathloul, SaudiArabien, NoAfD, Corona, Fail, Russland, chill, ",0.07333333333333333,0.25
78,@janoschdahmen,Janosch Dahmen,2008-10-11 16:28:19,Von der #Corona-Front ins Parlament. MdB @GrueneBundestag. #Gesundheitsausschuss. Vorher: Oberarzt der Ärztlichen Leitung des Rettungsdienst Berlin 😷 💚,16697497,4709,2810,2264,http://pbs.twimg.com/profile_images/1326841754335797249/KuWghrR8.jpg,gruene,0.35,0.4,2.3430354399393267,"Corona, LockdownVerlängerung, Notruf, Rettungsdienst, Notfallrettung, 112live, instalive, MPK, Stufenplan, MPK, coronaWarnapp, lockdownverlaengerung, RKI, B117, Corona, B117, B1351, P1, Corona, Thread, Impfstoffmangel, Schnelltests, Corona, ",0.06158333333333332,0.25
79,@svenlehmann,Sven Lehmann MdB 🏳️‍🌈🏳️‍⚧️,2008-10-12 09:09:29,Bundestagsabgeordneter aus Köln // Sprecher für Sozialpolitik 👫👭👬 & Queerpolitik 🏳️‍🌈🏳️‍⚧️ der @GrueneBundestag 🌻 // Instagram: _svenlehmann_ // er/he,16706236,16018,3158,21077,http://pbs.twimg.com/profile_images/1303275449037082625/VJq50NYA.jpg,gruene,0.3,0.4,6.7934123023682345,"LGBTIQ, Alaaf, Karneval, Weiberfastnacht, LGBTQI, Mindestens600, TransRightsAreHumanRights, FFP2Masken, imRegierungsviertel, clubhouse, Selbstbestimmungsgesetz, ",0.16116666666666665,0.30000000000000004
80,@SteffiLemke,SteffiLemke,2008-11-07 11:07:46,Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen),17229513,14724,1168,11095,http://pbs.twimg.com/profile_images/378800000537940036/3aa40bd429204ccb187be6f494062c3c.jpeg,gruene,0.6,0.2,1.4997614324711483,"112live, NordStream2, KeinVergessen, Halle, Impfaffaere, impfstoffknappheit, Klimakrise, Insektenschutz, Artenvielfalt, Landwirtschaft, Artenschutz, GameStop, Bafin, Finanzausschuss, Bundestag, Handel, Friseur, Hilfen, plenarwochenfreitagsende, ",0.18458333333333332,0.19999999999999996
81,@sven_kindler,Sven Kindler 🇪🇺,2008-11-12 16:51:14,MdB @gruenebundestag / Haushalt 💶 / Europa 🇪🇺 / Antifaschismus ✊ / Hannover 💚,17343047,16212,1496,30388,http://pbs.twimg.com/profile_images/1268830112482504704/HkvBHlao.jpg,gruene,0.3,0.5,15.04316634152857,"Verkehrswende, Hannover, Stadtautobahn, Hannover, Verkehrswende, Südschnellweg, Scholz, wallrabenstein, wallrabenstein, Groko, Scholz, ",0.0975,0.19999999999999996
82,@ulle_schauws,Ulle Schauws 🟢,2008-11-13 12:29:30,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,17363943,6841,3251,7994,http://pbs.twimg.com/profile_images/1340356117218639876/5B9QFwdG.jpg,gruene,0.7,0.05,2.867489999919709,"LGBTIQ, 112live, Frauenhäusern, Corona, Coronapandemie, HäuslicheGewalt, sexualisierterGewalt, GenderCareGap, UtaMeierGräwe, MartinaFeldmayer, EqualCare, EqualCareDay, freiwilligeFamilienplanung, Paritätsgesetz, bandenbilden, Frauen, Bundeswehr, Polizei, NoAfD, Feminismisnotacrime, Genitalverstümmelung, endFGM, FGMZeroToleranceDay2021, Genitalverstümmelung, FGM, FGMZeroToleranceDay2021, vorbilder, Actout, comingout, actout, UnitedweStandQueer, Impfstoffe, COVID19, global, Mutationen, Pandemien, ",0.05750000000000001,0.25
83,@KonstantinNotz,Konstantin v. Notz,2008-11-30 11:20:58,- Grüner Bundestagsabgeordneter - Stellv. Fraktionsvorsitzender - Mitglied des Innenausschusses - Stellv. Vors. des Parl. Kontrollgremiums - IG: @konstantinnotz,17752770,69862,3189,25492,http://pbs.twimg.com/profile_images/919535467783127041/l23xeBdL.jpg,gruene,0.75,0.05,8.760863192430623,"Vorratsdatenspeicherung, Wirtschaftshilfen, Nordkreuz, Datenstrategie, GroKo, GroKo, Bundestag, Datenstrategie, Bundesregierung, EPrivacy, DigitalenSalon, Nordstream2, eSport, COVID19, FDP, Scholz, Nordstream2, Wahlkreis10, Clustererkennung, BReg, CWA, ",-0.003541666666666665,0.19999999999999996
84,@K_SA,Kordula Schulz-Asche,2008-12-04 15:40:59,"Abgeordnete im Deutschen Bundestag, Sprecherin für Pflege- und Altenpolitik der GRÜNEN Fraktion der 19. Wahlperiode",17870195,6700,1817,30665,http://pbs.twimg.com/profile_images/1289202181183287296/kccGz55_.jpg,gruene,0.3,0.4,9.331811692561436,"Pflegegarantie, instalive, Pflegegarantie, Bundestag, Bundestag, COVID19, GrünerStufenplan, lockdown, BioNTech, Coronavirus, CoronaImpfstoff, Pflege, Stufenplan, Pflege, Bundestag, Covid19, PflegeStärken, Pflegegarantie, Pflege, Eigenanteile, ",0.11458333333333333,0.30000000000000004
85,@ManuelSarrazin,Manuel Sarrazin,2008-12-06 14:31:27,"MdB, Sprecher f Osteuropa B'90/Die Grünen Bundestag; MP Germany, foreign affairs comittee, greens german parliament | #EBDVize @netzwerkEBD Team twittert mit TS",17922403,5893,713,4868,http://pbs.twimg.com/profile_images/988782617645539329/KnAEi75A.jpg,gruene,0.45,0.25,1.335008042374767,"nawalnyj, Trump, NordStream2, StandWithBelarus, Russland, Botschaft, Belarus, Deutschland, WeStandBYyou, FreeThemAll, Belarus, Belarus, WeStandBYyou, StandWithBelarus, russland, WeStandBYyou, StandWithBelarus, Freethemall, Putin, Nawalny, Ukraine, RussiaProtests, Russia, foreignpolicy, WebTalk, AndrasRacz, ",0.11241666666666665,0.30000000000000004
86,@MariaKlSchmeink,Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,2008-12-13 19:27:20,"Grüne MdB, stellvertretende Fraktionsvorsitzende, Gesundheitspolitische Sprecherin, begeistert von Münster",18103366,6094,1282,14763,http://pbs.twimg.com/profile_images/1177234886773628928/xd9WGdlO.jpg,gruene,0.35,0.3,12.755363581639996,"Schulen, Kitas, Corona, Perspektivplan, Bundestag, COVID19, GrünerStufenplan, Mindestens600, Pflegegarantie, Bundestag, Corona, Belastung, corona, NordStream2, CoronaWarnApp, B117, CoronaWarnApp, Impfplan, Corona, Münster, Münsterland, Corona, ",0.2579166666666667,0.3500000000000001
87,@cem_oezdemir,Cem Özdemir,2009-01-17 12:30:36,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,19108766,219296,1220,12132,http://pbs.twimg.com/profile_images/1247127546107494405/dEoJ6dZ0.jpg,gruene,0.4,0.2,6.559253836916365,"Stuttgart, Stuttgart, Biden, BidenHarrisAdministration, TurboFürEmobilität, E, Auto, Erdogan, Putin, FreeOsmanKavala, FreeThemAll, NRW, GrauenWölfe, NordStream2, Putin, Nawalny, Europa, Klima, NordStream2, Klima, Russland, Putin, EU, ",0.049,0.3999999999999999
88,@W_SK,Dr. Wolfgang Strengmann-Kuhn,2009-02-14 10:16:47,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",20840049,7165,3042,19651,http://pbs.twimg.com/profile_images/895667204779388929/gcVx0AVG.jpg,gruene,0.6,0.0,1.2468442739346792,"Höcke, Offenbach, noAFD, Mindestens600, Corona, NordStream2, AktuelleStunde, Nordstream2, sozialpolitik, Grundsicherung, Koalitionsausschuss, Lieferkettengesetz, Selbstständige, Garantiesicherung, Arbeitsversicherung, Bundestag, HartzIV, Garantiesicherung, Mindestkurzarbeitergeld, KurzarbeitergeldPlus, Unternehmerlohn, Selbständige, HartzIV, Garantiesicherung, ",0.18416666666666665,0.4
89,@tobiaslindner,Dr. Tobias Lindner,2009-02-18 13:58:56,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, Sprecher für #Sicherheitspolitik, Mitglied im #Verteidigungsausschuss und im #Haushaltsausschuss",21197524,6331,2647,5625,http://pbs.twimg.com/profile_images/1112746292164378625/AphMHQdP.png,gruene,0.15,0.65,1.9930887711603114,"Bundestag, NordStream2, Rheinmetall, Haushaltsausschuss, ironieoff, IchsolltemeinenMundhalten, Nawalny, ",-0.08666666666666666,0.19999999999999996
90,@ekindeligoez,Ekin Deligöz,2009-02-27 09:59:05,MdB @GrueneBundestag aus #Neu_Ulm | Sprecherin der Bayrischen Landesgruppe | Sprecherin für #Kinder- und #Familienpolitik | Mitglied #Haushaltsausschuss,22125770,8278,1455,10816,http://pbs.twimg.com/profile_images/1234845738196230144/_ZoCB0XQ.jpg,gruene,0.2,0.05,2.442067365369835,"Gesundheitswesen, Diskussion, CSU, grünwirkt, Haushaltsausschuss, Mindestens600, Childrenfirst, Pandemie, Zoom, Scholz, Klimaschutz, Hanau, Hörempfehlung, Karliczek, Schulen, Karliczek, FGMZeroToleranceDay2021, AfD, CDU, FDP, Dammbruch, Pandemie, Zoom, Koalitionsausschuss, GroKo, Koalitionsausschuss, Wumms, Kinderbonus, GroKo, InstaLive, Instagram, WirSindGrün, ",0.08916666666666666,0.75
91,@fbrantner,Franziska Brantner,2009-04-17 05:48:29,MdB für #Heidelberg und die Bergstraße 🏰 Sprecherin #Europa 🇪🇺 und #PGF #Whip @GrueneBundestag 🌻,32323724,9885,1112,6447,http://pbs.twimg.com/profile_images/1259018659328135168/C736j3-w.jpg,gruene,0.5,0.1,3.61843612773018,"CoronaGipfel, CCT, Scholz, Bundestag, Nordstream2, Scholz, Klima, Lesbos, WirhabenPlatz, Seehofer, LeaveNoOneBehind, NordStream2, Erdgas, Klimaziel, Pipeline, Livestream, Bundesregierung, NordStream2, podcasts, gepolitical, GreenDeal, EUSolidarity, EuropeanHomeParliaments, EUGreenDeal, PulseOfEurope, HausParlamente, NordStream2, Klima, Umwelt, Livestream, Erdgas, Klimakiller, Europa, PipelineInDieKrise, ",0.03958333333333333,0.4
92,@Ingrid_Nestle,Ingrid Nestle,2009-06-03 13:34:51,"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie & Verkehr und digitale Infrastruktur",44359035,2883,476,1072,http://pbs.twimg.com/profile_images/955372088008814592/fo2vABRc.jpg,gruene,0.3,0.3,8.752841418168757,"Verteilnetze, EnWG, 112live, Altmaier, EEG, NordStream2, Bundestag, NordStream2, EEG, Offshore, Energiewende, EEG, Erneuerbare, EEG, Ausschuss, emobility, A20, ",0.14124999999999996,0.4
93,@UweKekeritz,Uwe Kekeritz,2009-06-11 20:22:05,"Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",46480553,3088,693,2999,http://pbs.twimg.com/profile_images/1271386596990951425/jMliFCfH.jpg,gruene,0.3,0.15,1.288316043315876,"Bauxit, Guinea, Mensch, Umwelt, Bundestag, Exportverbot, Pestizide, SaferInternetDay, Myanmar, lieferkettengesetz, bonn, Pestizide, EU, Doppelstandard, Bundestag, Beschaffung, Textilien, Lieferkettengesetz, Mensch, Umwelt, Lieferkettengesetz, Haftung, EU, Rechtsausschuss, Lieferkettengesetz, BidenHarris, GlobalGagRule, Frauen, Mädchen, NGOs, Finanzausschuss, WeRemember, ",0.039999999999999994,0.55
94,@BeateWaRo,Beate W.-R. MdB,2009-06-14 06:48:25,Politikerin. MdB. Psychologin. Sozialpolitik. Menschenrechte. Gerechtigkeit.,47049428,3017,713,9235,http://pbs.twimg.com/profile_images/1304114259652153344/-jSAAPVP.jpg,gruene,0.65,0.2,0.3071671810346242,"NRW, SoWibleibt, AndreasScheuer, ScheuerRuecktritt, Schnelltests, Grünwirkt, COVID19, Bundestag, lmvfrankfurt2021, COVID19, Pandemierat, MPK, FDP, Untersuchungsausschuss, Jahresrückblick, Obdachlosigkeit, nbg0301, Corona, ",0.30845833333333333,0.1499999999999999
95,@DJanecek,Dieter Janecek,2009-06-29 11:02:16,Obmann @gruenebundestag Wirtschaft + Digital. Sprecher Industriepolitik + Digitale Wirtschaft. Enquete #KünstlicheIntelligenz https://t.co/cjt6C7P1jj,52024480,11637,1739,45716,http://pbs.twimg.com/profile_images/1036930916474675200/JXQ3lY6N.jpg,gruene,0.35,0.2,17.326229048553653,"Wirtschaftshilfen, Wirtschaftshilfen, Klimaschutz, Datenzugang, Datenstrategie, Dateneigentum, Bundestag, Datenstrategie, Bundesregierung, Datenstrategie, Datenanalyse, Dobrindt, Söder, heutejournal, Södet, ",0.10618055555555557,0.44999999999999996
96,@ebner_sha,Harald Ebner,2009-06-30 15:56:19,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",52431948,4960,592,6686,http://pbs.twimg.com/profile_images/378800000572681309/2f4a9328ea50874dcad0165d180c5959.jpeg,gruene,0.7,0.05,0.7349284312775468,"CRISPR, GeneDrives, Gentechnik, stopgenedrives, Landwirtschaft, winfriedhermann, haraldebner, ltwbw, ltwbw21, Glyphosat, Pestizide, wichtigethemen, Gentechnik, CRISPR, stopgenedrives, Bauern, IGWDigital2021, ZukunftSäen, uselection2020, USPräsident, Trump, USA, IGWDigital2021, ZukunftSäen, Schnelltests, Homeoffice, Klimakrise, Klimaschutz, Agrarpolitik, GAP, wegenMorgen, BesserGruen, Biosiegel, Ökolandbau, CDU, Bio, Biosiegel, ",0.05125,0.25
97,@TabeaRoessner,Tabea Rößner,2009-07-03 10:29:25,"🌻MdB Feministin&Antifaschistin für Klimaschutz🌳🐝, Gleichstellung🌈, Verbraucherrechte 🛒, Digitalisierung💻, Kultur & freie Medien🎬mag🚲🤿/Team twittert mit",53351462,8813,1198,13732,http://pbs.twimg.com/profile_images/1180832840931524608/8pnplMFm.jpg,gruene,0.45,0.1,1.2886323421259536,"Gleichberechtigung, Verbraucherschutz, right2repair, CEAP, NordStream2, SaferInternetDay, Laptopspenden, standwithbelarus, westandbyyou, DSADiskussion, DSADiskussion, Demokratieum12, Urheberrechtsreform, Uploadfiltern, Corona, Demokratieum12, DSA, EuGH, Maut, Bestandsdaten, vds, noAfD, Meinungsfreiheit, vielzutun, Updatepflicht, RechtaufReparatur, nachhaltigerKonsum, cradletocradle, Kreislaufwirtschaft, ",0.1162222222222222,0.44999999999999996
98,@GrueneBeate,Beate Müller-Gemmeke,2009-07-03 16:20:17,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",53426644,5418,1078,8638,http://pbs.twimg.com/profile_images/1331262719572529152/O_2afraj.jpg,gruene,0.75,0.0,2.935162552532087,"Corona, Perspektivplan, Corona, Mitbestimmung, Arbeitsverweigerung, Nordstream2, Corona, Thread, Lamborghini, dauerhaftsystemrelevant, SichtbarMachen, aufwerten, Moria, Griechenland, Europa, Vorsorgeprinzip, Arbeitswelt, WinfriedHermann, ltwbw21, ltwbw, gruenestuttgart, VierfürStuttgart, Gesundheit, Belarus, StandWithBelarus, Kohleausstieg, gruenebw, ltwbw21, Corona, frontexfiles, Bahnverkehr, Tübingen, Stuttgart, Abellio, NoAFD, ",0.08166666666666667,0.25
99,@monikalazar,Monika Lazar,2009-07-27 15:47:11,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,60630139,6216,188,20589,http://pbs.twimg.com/profile_images/854989623516434432/O1tuzO5N.jpg,gruene,0.55,0.3,8.067491044103338,"Sport, Coronavirus, Leipzig, esport, ESport, eSports, eSports1, DOSB, Berlin, GroKo, esports, Seehofer, Bundesregierung, Esports, Coronavirus, Leipzig, eSport, Leipzig, Connewitz, Coronavirus, Leipzig, Leipzig, Schnee, ÖPNV, ",0.27687500000000004,0.1499999999999999
100,@Oliver_Krischer,Oliver Krischer,2009-11-09 09:34:24,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",88630242,13843,1018,7529,http://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx.jpg,gruene,0.25,0.05,1.53430996679244,"NordStream2, SPD, Klimaschutz, NordStream2, LNG, Fracking, Klima, Umwelt, Putin, Erdgas, Gazprom, Scholz, SPD, ErneuerbareEnergien, Verkehrswende, Kohlekonzerne, Diesel, SUV, Putin, Maut, Scheuer, Bielefeld, Münster, Witten, Düsseldorf, Schnee, Nationalpark, Eifel, WINTER, Laschet, HambacherWald, RWE, hambibleibt, alledörferbleiben, HambacherWald, Laschet, Hambi, hambibleibt, Servicetweet, Laschet, Klimaschutz, RWE, Kohle, RWE, Klimaschutz, greenwashing, CSU, Scheuer, Maut, Nawalny, Putin, NordStream2, SPD, NordStream2, Europa, ZahlDerWoche, Windkraft, Scheuer, CDU, CSU, SPD, Untersuchungsausschuss, MautDebakel, ScheuerRuecktritt, Scheuer, Söder, MautDebakel, CSU, CDU, SPD, ScheuerRuecktritt, ",0.02616666666666667,0.7
101,@KaiGehring,Kai Gehring,2010-02-01 08:55:10,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌍Menschenrechte 🏳‍🌈Queerpolitik @gruenebundestag🌻,110368456,9917,4116,11783,http://pbs.twimg.com/profile_images/1182677612088451072/D9YeScFU.jpg,gruene,0.25,0.35,10.158945527539215,"bundestag, AFD, Wissenschaftsfreiheit, Bundestag, noAfD, Wissenschaft, Wissenschaft, TagundNacht, TagdesNotrufs, 112live, Corona, SaudiArabien, FreeThemAll, NordStream2, GoodNews, Biontech, Impfstoffproduktion, Marburg, scholz, Corona, Überbrückungshilfe, Studierende, Auszubildende, Karliczek, Azubis, Studis, Leopoldina, Diversity, Chancengleichheit, Interdisziplinarität, Kindersoldaten, RedHandDay, Wahrheit, Wissenschaftsfreiheit, Forschung, Stufenplan, Pandemierat, justsaying, ",0.10791666666666666,0.4
