,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate,aktivität
142,@petertauber,Peter Tauber,2009-02-28 14:36:49,"Läufer, MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144,185736,1541,24598,cdu,0.4,0.3,14.892677956551282,"Briefwahl, brieftauber, cduhessen, AfD, COVID19, Impfzentrum, Corona, Drohnen, Bundeswehr, clubhouse, history, geschichte, ",-0.056666666666666664,0.30000000000000004,sehr aktiv
143,@JM_Luczak,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417,5286,562,3752,cdu,0.15,0.15,2.552115523641139,"ImmoTalk, Wohnungspolitik, Zuhause, Traum, Wohnen, Mietendeckel, Bundestagsbüro, Vollzeit, Teilzeit, Mieterhöhung, SPD, Corona, Genossenschaften, Mietendeckel, Einfamilienhäuser, Verbot, Grünen, SPD, Mietendeckel, Eigenbedarfskündigungen, Eigentum, ",0.020625000000000004,0.7,sehr aktiv
144,@Ingmar_Jung,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367,1689,654,724,cdu,0.45,0.2,0.04965088991438292,"schoenerschein, Pressefreiheit, Israel, ",0.028124999999999994,0.35,inaktiv
145,@AMattfeldt,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001,381,85,127,cdu,0.0,0.0,0.00696305813431778,,-0.029166666666666667,1.0,inaktiv
146,@SteffenBilger,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041,5151,807,3169,cdu,0.05,0.5,0.9460292953989172,"Gäubahn, Ludwigsburg, Eisenmann, LPTCDUBW, Kraftstoffe, Klimaschutzprogramm, Bundesregierung, Klimaschutz, FuelsoftheFuture2021, FoF21, ",0.25375,0.44999999999999996,aktiv
147,@BerndSiebert,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518,1961,863,305,cdu,0.05,0.0,0.015578856331676796,"Bundeswehr, Podcast, BahnBw, ",0.19033333333333333,0.95,inaktiv
148,@franksteffel,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088,2887,448,1595,cdu,0.15,0.0,0.0816339402328228,"TXL, COVID19, Neuer, ",0.14791666666666664,0.85,inaktiv
149,@josefoster,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973,609,273,256,cdu,0.4,0.05,0.017036598887148896,"CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, Berlin, ",0.12116666666666664,0.55,inaktiv
150,@VolkmarKlein,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294,1697,70,289,cdu,0.1,0.0,0.013131895862053428,"cdupt2016, ",0.020416666666666673,0.9,inaktiv
151,@Erwin_Rueddel,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479,4535,272,14523,cdu,0.35,0.25,3.266498698112498,"Impftermine, Corona, ntv, SPD, Corona, Dreyer, Coronakrise, Impfstoff, CoronaPandemie, Impfstoffe, BioNTech, AstraZeneca, Impfen, rlp, ",0.02822619047619047,0.4,sehr aktiv
152,@meister_schafft,Dr. Michael Meister,2009-04-22 07:21:25,,34214048,3543,944,11465,cdu,1.0,0.0,22.24024704866952,"GroKo, Gigabit, Corona, ListenToTheScience, Corona, Corona, Corona, Flügels, AfD, BMBF, Klima, WASCAL, Klimaforschung, Hoecke, SPD, Russland, Russia, Nawalny, Karliczek, KI, digitalisierung, innovation, data, Weeqly, ",0.02,0.0,sehr aktiv
153,@tj_tweets,Thomas Jarzombek,2009-05-02 01:39:20,doing rocket science for the federal Government,37105136,15991,822,9666,cdu,0.45,0.25,0.9546696479967699,"IPO, auto1, zukunftsfonds, unicorns, FreeNavalnyNow, Datenstrategie, Datennutzungsgesetz, GaiaX, bmjv, handelsregister, digitalisieren, jetzt, Homeoffice, NewSpace, Clubhouse, ForwardToTheNew, Gestaltungsbündnis, Duesseldorf, Kooperationsvertrag, Duesseldorf, grillen, BER, ",0.18716666666666665,0.30000000000000004,aktiv
154,@ChristianHirte,Christian Hirte,2009-05-04 11:44:48,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",37642893,6615,263,11040,cdu,0.9,0.0,4.22748758762296,"Tiefenort, Wolf, Insektenschutz, Bauern, Insektenschutzgesetz, stabilitätsmechanismus, Gastronomie, Mehrwertsteuer, Wirtschaft, KOA, Verlustrücktrag, Gastronomie, SPD, Corona, Impfgipfel, FreeNavalny, noAfd, noNPD, Corona, HackerAngriff, SchulCloud, Dezemberhilfe, Mittelstand, SophieHassmann, R2G, ",0.14275,0.09999999999999998,sehr aktiv
155,@rbrinkhaus,Ralph Brinkhaus,2009-05-05 19:45:20,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",38001527,22436,658,2160,cdu,0.95,0.0,2.5130282392881163,"Impfstoff, Brinkhaus, Scholz, phoenixunter3, wirhandeln, Interview, Lockerungen, Koalitionsausschuss, Koa, Wirtschaft, KOA, Verlustrücktrag, Gastronomie, Weltkrebstag, Krebsfrüherkennung, Vorsorge, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, EUSolidarity, Germany, Portugal, coronavirus, GermanSymposium, MedienundDemokratie, FachgesprächDigital, MedienundDemokratie, Corona, Impfgipfel, Wirtschaft, Elterngeld, Partnerschaftsbonus, Teilzeit, ",0.1265,0.050000000000000044,sehr aktiv
156,@juergenhardt,Jürgen Hardt MdB,2009-05-07 16:53:05,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",38467606,5737,653,4370,cdu,0.15,0.05,1.946367063105129,"DFVSR, Belarus, Tagesgespräch, Putin, Truppe, Wuppertal, COVID19, Myanmar, Myanmar, Europarat, Venezuela, Maduro, WeRemember, ",-0.021249999999999998,0.8,aktiv
157,@TSchipanski,Tankred Schipanski,2009-05-14 05:53:10,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",39938182,4583,177,26737,cdu,0.85,0.0,5.302433844705842,"Ilmkreis, Corona, CDU, Bundestag, Thueringen, Bezos, Amazon, Urheberrecht, Bundesregierung, Artikel17, Uploadfilter, Urheberrecht, ZDF, markuslanz, oeffentlichrechtlicherRundfunk, ZDF, Corona, Verunsicherung, Mutationen, Politikwissenschaftler, Binsenweisheiten, Nawalny, AfD, NPD, Corona, thüringen, eisenach, DankeMerkel, farbebekennen, Corona, coronavirus, COVID19, Navalny, Putin, Nawalny, FreeNawalny, Nawalny, THW, Danke, gemeinsamgegencorona, Merkel, Corona, Impfstrategie, Investigativ, Verfassungsschutz, AfD, ",0.05083333333333333,0.15000000000000002,sehr aktiv
158,@kaiwegner,Kai Wegner,2009-05-14 14:07:45,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,39999872,5440,819,4545,cdu,0.45,0.1,1.182069263855701,"r2g, Berlin, Demokratie, Indymedia, bereitfürmehr, Bildung, Zukunft, bereitfürmehr, R2G, Impfstoff, Berlin, Corona, Berlin, Wirtschaft, bezahlbarerWohnraum, Mobilitätswende, Bildung, Bauen, Baulandmobilisierungsgesetz, bereitfürmehr, teamCDU, WeRemember, Auschwitz, jüdischesLeben, Demokratie, gegenAntisemitismus, HolocaustGedenktag, Wohnen, Berlin, bereitfürmehr, Berlin, LadyGaga, InaugurationDay, wahlberlin, Berlin, Lockdown, ",0.1038333333333333,0.44999999999999996,aktiv
159,@NadineSchoen,Nadine Schön,2009-05-22 16:06:06,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",41840905,9925,1399,3456,cdu,0.25,0.2,0.8011076397065794,"Familiengipfel, Elterngeld, Partnerschaftsbonus, Teilzeit, DMA, DSA, CDU, Parteitag, Hauptstadtgeflüster, cdubpt21, wegenmorgen, cdupt21, ",0.06499999999999999,0.55,wenig aktiv
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,2009-05-26 19:29:44,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,42698498,11083,7883,22200,cdu,0.75,0.2,22.07525521559138,"BürgerratDeutschlandsRolle, BürgerratDeutschlandsRolle, BürgerratDeutschlandsRolle, Losverfahren, Außenpolitik, Bürgerrat, OttmarvonHoltz, Außenpolitik, Europa, China, Nachhaltigkeit, CAGermanysRole, WelcometotheGermandebate, Groko, Groko, Karfreitagsgefecht, Bundeswehr, WaschMirDenPelzAberMachMichNichtNass, Eurodrohne, Drohnendebatte, ",0.023347222222222214,0.050000000000000044,sehr aktiv
161,@PatrickSensburg,Patrick Sensburg,2009-05-30 14:52:10,Mitglied des Deutschen Bundestages,43537931,2880,111,1262,cdu,0.65,0.15,0.7614991991099872,"Titelthema, loyalmagazin, Bundeswehr, JIPSS, ACIPSS, US, COI, OSS, BIK, BVT, ACIPSS, ACIPSS, Bonn, Cyberreserve, ReserveRockt, Reservistenverband, Impfstoff, nordkorea, corona, CyberSecurity, CyberCrime, 5000Follower, Reservistenverband, Bundeswehr, ReserveRockt, WirSindDieReserve, Reservistenverband, Reserverockt, Bundeswehr, loyal, Sicherheitspolitik, loyalmagazin, loyalspotlight, Reservistenverband, sauer, WirStellenEin, StelleFrei, Reservistenverband, Nordkoreanischer, Wien, ACIPSS, Riegler, Hänni, Coronaimpfung, Bundeswehr, BpB, Linksextremismus, ",0.039999999999999994,0.19999999999999996,wenig aktiv
162,@FrankHeinrich,Frank Heinrich,2009-06-01 20:03:31,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",43959185,1924,4,1185,cdu,0.0,0.0,0.02932780114192897,"BerlinerMauer, Mauertote, frankheinrich, braintreeacademyofficial, frankheinrichchemnitz, frankheinrichchemnitz, keinkindwilltöten, ",0.1819583333333333,1.0,inaktiv
163,@MarcHenrichmann,Marc Henrichmann,2009-06-04 12:56:07,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",44608858,545,534,471,cdu,0.2,0.25,0.3903712661916365,"wiedennjetzt, Impfangebot, SputnikV, Russland, weltbild, Registermodernisierungsgesetz, Registermodernisierungsgesetz, Verwaltung, Middelberg, Schuldenbremse, Polizei, rechtsstaat, nulltoleranz, sicherheit, miteinander, Zukunft, wegenmorgen, cdupt21, cduparteitag, Respekt, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, cdupt21, cduparteitag, wegenmorgen, SPD, Corona, COVID19, Impfstoff, Impfung, Forschung, Optimismus, ",0.3227083333333333,0.55,wenig aktiv
164,@UweFe,Uwe Feiler,2009-06-14 19:05:12,,47151012,185,0,1,cdu,0.0,0.0,0.0002350729579978904,,-0.35,1.0,inaktiv
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,2009-06-21 22:26:05,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",49450039,6468,7862,25453,cdu,0.9,0.05,6.3790310107925645,"Russland, wirmachendas, Baldauf21, Indopazifik, ICYMI, ClimateCrisis, participatoryDemocracy, ECHR, Navalny, Navalny, Russia, EUaccession2ECHR, Russia, Freedom, media, DeinEuroparat, Kremlin, Navalny, ",0.15583333333333332,0.04999999999999993,sehr aktiv
166,@thomasgebhart,Thomas Gebhart MdB,2009-06-27 16:33:33,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",51483238,2819,589,1437,cdu,0.4,0.0,0.27690937397373094,"Coronavirus, AHAFormel, Schutz, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, Pflegekraefte, Bundestag, Coronavirus, Impfung, Pandemiebekämpfung, Schutzimpfung, Impfungen, COVID19, EU, CoronaImpfung, Corona, Impfstoff, BZgA, Weihnachten, berlin, digitalisation, COVID19, SharedEuropeanDataSpace, parleu2020de, COSAC2020, Coronavirus, Husten, Fieber, BZgA, COVID19, ",0.19791666666666666,0.6,wenig aktiv
167,@StefanKaufmann,Stefan Kaufmann,2009-06-28 15:14:58,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,51752254,6326,3923,13509,cdu,0.1,0.15,1.4355343279777424,"Klimaschutz, Cleantech, Wasserstoff, Innovationsbeauftragter, Greentech, Miteinander, H2, AlexandraStein, InnovationInvestment, Hubs, H2Strategie, SOFC, Wasserstoff, H2, Coronavirus, Bundestag, Nationalsozialismus, Auschwitz, WeRemember, GrünerH2, Industriestandort, Klimaziele, h2vv, Wasserstoff, Wasserstoffrepublik, FFP2IsNice, Corona, HowTo, Servicetweet, Industriestandort, BadenWürttemberg, H2Strategie, StatusQuo, Schöpfung, Klimawandels, GrünerWasserstoff, ErneuerbareEnergien, Energiewirtschaftsgesetz, Bundesregierung, nachhaltige, GreenH2, H2, ",0.03686111111111111,0.75,aktiv
168,@matthiaszimmer,matthias zimmer,2009-07-02 06:45:11,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,52994606,1456,171,1259,cdu,0.05,0.95,0.8269108985736859,"berlinbubble, ",-0.060833333333333336,0.0,wenig aktiv
169,@CarstenMuellers,Carsten Müller,2009-07-05 16:35:50,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",53945479,155,0,1,cdu,0.0,1.0,0.0002363517212620903,,0.0,0.0,inaktiv
170,@PeterWeissMdB,Peter Weiß,2009-07-06 13:24:44,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,54202670,726,39,3,cdu,0.0,0.0,0.001354889958089237,"Pflege, BenevitPflege, Rebenblüte, BerlinAktuell, Newsletter, Inklusion, ",0.11666666666666665,1.0,inaktiv
171,@ThomasHeilmann,Thomas Heilmann #NEUSTAAT,2009-07-14 20:30:19,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",56806603,1830,701,524,cdu,0.15,0.3,1.645229533040891,"kalt, Berlin, DRK, Kältebus, berlinerstadtmission, SPD, Bildungspolitik, digitaleBildung, buergerrat, Baum, Datenschutz, Nawalny, FreeNawalny, Nawalny, Duden, Registermodernisierung, Modernisierung, Verwaltung, cdu, cducsu, neustaat, Neustaat, r2g, senat, agh, NEUSTAAT, grueneNull, SchwarzeNull, wegenmorgen, CDU, Neustaat, Teammeeting, Alpacas, ",0.12658333333333333,0.55,aktiv
172,@olavgutting,Olav Gutting,2009-07-20 09:03:25,"Volksvertreter, Rechtsanwalt",58429842,3032,498,8938,cdu,0.05,0.5,0.941065461225022,"Schröder, Nawalny, Menschenrechte, Koalitionsausschuss, Haushalt, Schuldenbremse, Grundgesetz, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Homeoffice, nachfestkommtab, wegenMorgen, cdupt21, cdupt21, wegenMorgen, cdupt21, wegenMorgen, wegen, ",0.31333333333333335,0.44999999999999996,wenig aktiv
173,@KEESdeVriesCDU,KEES de Vries,2009-07-21 12:08:51,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,58777977,168,29,19,cdu,0.0,0.0,0.004505323163817555,,0.3592105263157894,1.0,inaktiv
174,@Manfredbehrens,"Manfred Behrens, CDU",2009-07-30 19:37:13,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",61577387,1015,7,236,cdu,0.0,0.0,0.007351934907429203,,0.14250000000000002,1.0,inaktiv
175,@ninawarken,Nina Warken,2009-08-13 17:14:41,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",65413134,1276,630,1756,cdu,0.55,0.2,0.3630180400662202,"Kabinett, Integration, bundestag, mautua, Maut, WahrheitstattWahlkampf, Maut, WahrheitstattWahlkampf, MautUA, Geeignetheit, Verhältnismäßigkeit, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Europa, EU, Brexit, Deal, Grossbritannien, London, THW, Weihnachtsfest, Integration, Migration, Einzelhandel, Lockdown, Mode, Textil, Schuhe, Spielwaren, Haushaltswaren, handel, ",0.08791666666666667,0.25,wenig aktiv
176,@fuchtel,Hans-Joachim Fuchtel,2009-08-18 18:04:36,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,66750542,2272,126,1114,cdu,0.65,0.0,0.02209958425384478,"Tierwohl, Agriculture, EEX, exchange, dairy, cdupt18, CDU, Wolf, Lebensmittel, Nachhaltig, Konsum, Lebensministerium, Kabinettsklausur, Digitalisierung, Ehrenamt, Landwirtschaft, Digitalisierung, zgfdt, Dürre, Trockenheit, Landwirtschaft, Staatssekretär, Röring, Wehnen, ",0.138125,0.35,inaktiv
177,@JoSteiniger,Johannes Steiniger,2009-10-18 23:38:01,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",83474160,4044,1338,9060,cdu,0.45,0.45,6.14803505782105,"RLP, Stich, Pfalz, Landwirte, Lebensmittel, Anreize, AMK, GAP, FastwieFastnacht, wirmachendas, Clubhouse, Boomercringe, Dreyer, Frühstart, ",0.08880555555555554,0.09999999999999998,sehr aktiv
178,@BjoernSimon,Björn Simon,2009-12-01 12:03:11,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,93845554,293,295,153,cdu,0.6,0.0,1.126254872559419,"Bundesregierung, Drohnen, Luftverkehr, Corona, Portugal, StrongerTogether, Koalitionsausschuss, Coronahilfe, Kinderbonus, Mehrwertsteuer, Gastronomie, WirHandeln, Emissionen, Umstieg, Elektromobilität, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Lufthansa, 5G, Dspricht5G, Corona, Aufschwung, Wirtschaft, Jahreswirtschaftsbericht, Familien, Baukindergeld, gegendasvergessen, WeRemember, HolocaustGedenktag, NieWieder, Ministerpräsidentenkonferenz, Maskenpflicht, Geschäften, ÖPNV, gemeinsamgegencorona, Covid19, Bundeswehr, ÖPNV, CleanVehicles, Schuldenbremse, Sitzungswoche, Bundestag, Digitalisierung, Verwaltung, Elterngeld, Netzausbau, Jahreswirtschaftsbericht, Briefwahl, Bundesvorsitz, Volkspartei, Mitte, geschlossen, Superwahljahr, wegenmorgen, cdupt21, CDUVorsitz, Adenauer, Élysée, Freundschaft, Deutschland, Frankreich, DeutschFranzösischerTag, Partnerschaft, Europa, COVID19, BALIS, Bund, Länder, Maßnahmen, Verschärfungen, Corona, Infektionswerte, Pandemie, COVID, COVID19, ",0.19075,0.4,aktiv
179,@groehe,Hermann Gröhe,2009-12-03 16:38:02,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,94363834,49796,674,3248,cdu,0.2,0.1,2.2650120764530306,"Genitalverstümmelung, Koalitionsausschuss, Kinderbonus, Corona, Koalitionsausschuss, Solidarität, Gemeisamgegencorona, FreeNavalny, eineUnion, Menschenrechte, Nawalny, COVID, COVAX, Elterngeld, Elterngeld, Partnerschaftsbonus, ",0.17374999999999996,0.7,aktiv
180,@GittaConnemann,Gitta Connemann,2010-01-10 20:30:04,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,103658778,315,3,1,cdu,0.0,0.0,0.0002472322705159421,,0.0,1.0,inaktiv
181,@TinoSorge,Tino Sorge,2010-02-01 10:50:53,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,110385973,2627,291,4176,cdu,0.05,0.35,2.145943926113038,"SachsenAnhalt, Bundestag, Impfungen, Krebs, Gesundheitsforschung, Gesundheitswirtschaft, Krebsvorsorge, WorldCancerDay, Dekade, Krebsforschung, Medikamente, Behandlungsoptionen, Corona, Patientenorganisationen, Weltkrebstag2021, WorldCancerDay, zoommeeting, Zoom, Plenum, Schutzimpfung, cducsu, Bundestag, Impfung, magdeburg, Corona, Covid19, sachsenanhalt, CDU, Schönebeck, Impfstrategie, Impfstoff, Sitzungswoche, Wochenende, Themen, Debatten, cducsu, Bundestag, plenum, ffp2, magdeburg, Impfung, Corona, sachsenanhalt, CDU, berlin, NieWieder, week, bundestag, Debatten, FFP2Masken, Masken, coronavirus, freitag, rede, bundestag, Schutzimpfungen, Impfstoff, corona, Impfen, impfstrategie, Risikogruppen, gemeinsamgegencorona, Corona, Debatte, ffp2Maske, einschalten, linken, Corona, FFP2, Gesundheit, Bundestag, FFP2, Plenardebatte, Parlament, Bundestag, Pandemie, Sitzungsmarathon, Gesundheit, Plenum, Bundestagswahl, Regierungserklärung, Jahreswirtschaftsbericht, plenum, FFP2Masken, Schutzimpfung, coronavirus, bundestag, plenum, Debatte, sachsenanhalt, magdeburg, cdusachsenanhalt, freitag, impfen, cdu, berlin, Gesundheit, phoenix, ",0.058625000000000003,0.6000000000000001,aktiv
182,@NikolasLoebel,Nikolas Löbel,2010-05-13 07:03:17,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",143351769,1893,923,629,cdu,0.4,0.15,1.9475134273074208,"Bundeswehr, Corona, Portugal, Corona, Portugal, StrongerTogether, FreeNavalnyNow, BioNTech, Amtshilfe, Corona, schwarzgelb, Eilmeldung, Coronahilfen, Kaufhof, mittelstand, wirtschaftshilfen, novemberhilfe, Knobloch, Bundestag, AfD, Deutschland, vielfalt, WeRemember, NewStart, Rüstungskontrolle, WeRemember, ",0.0973611111111111,0.44999999999999996,aktiv
183,@JensKoeppen,Jens Koeppen,2010-05-21 08:20:13,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,146376562,3483,336,5125,cdu,0.05,0.1,0.05931921423519006,"Landesgruppe, CDUBrandenburg, fürbrandenburginberlin, Zukunftspaket, Aufbruch, CDUCSU, Akzeptanz, Windkraft, Windkraft, Akzeptanz, Windkraft, Akzeptanz, Seeadler, Infraschall, Windkraft, Abstand, Infraschall, Windkraft, Abstandsregeln, Wahlrechtsreform, Niederfinow, Schiffshebewerks, Schutzmasken, Taiwan, WHO, CoronaHilfe, cducsu, CoronaHilfe, Corona, Wirtschaft, Theater, Schwedt, UBS, Approbation, Bundestag, Kohleausstieg, unter1Minute, ",0.03741666666666666,0.85,inaktiv
184,@HeikeBrehmerMdB,Heike Brehmer,2010-05-31 19:34:09,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",150372237,1597,944,2148,cdu,0.85,0.0,0.6650119178289018,"Zedschack, Thale, Zedschack, thale, harz, fürthale, gemeinsamfürthale, Halberstadt, Europaschule, Halberstadt, Harz, SachsenAnhalt, Gemm, WeRemember, Livestatement, Fraktionssitzung, Rehberg, Schuldenbremse, Salzlandkreis, AufbruchSalzlandkreis, Steuerzahler, Soli, Pandemiebekämpfung, Wirtschaftsstandort, Lanz, wegenmorgen, wegenmorgen, cdupt21, wegenmorgen, cdupt21, CDU, akk, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, SachsenAnhalt, CDULSA, Corona, Interview, Sitzungswoche, Digitalkonzerne, Bioökonomie, Netz, Kapitol, ",0.09145833333333334,0.15000000000000002,wenig aktiv
185,@MatthiasHeider,Matthias Heider,2010-06-10 08:05:03,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",154064825,1668,240,538,cdu,0.35,0.05,0.025145760311732275,"GWB, Hitzerekord, Nachhaltigkeit, Bundestag, SozialeMarktwirtschaft, Landarztstudium, Ärzten, Wahlkreis, Landarzt, Merz, Merz, USA, Bundestages, Merz, CDUpt18, Soli, cdupt18, Hamburg, aufbruch, erneuerung, Volkspartei, cdupt18, MitHerzblut, lpt18, ",0.2029166666666667,0.6000000000000001,inaktiv
186,@Axel_Fischer,Axel Fischer,2010-06-29 12:44:25,,160906608,810,208,827,cdu,0.3,0.0,0.1014212586832297,"cdu, landesparteitag, lptcdubw, CDU, Bundesparteitag, wegenmorgen, bpt21, frohe, festtage, weihnachten, CDU, Bundesparteitag, dihital, cdu, Chef, chefin, Mitglied, cdu, zukunft, politik, wirtschaft, arbeitsmarkt, arbeit, freiheit, demokratie, Georgien, Moria, Leipzig, SPD, Scholz, Steuererhöhungen, Coronakrise, Soli, wildtiere, schutz, umwelt, tiere, tierwohl, natur, landwirtschaft, bauer, jäger, grabenneudorf, landkreiskarlsruhe, Bund, deutschland, wald, cdu, union, landwirtschaft, CDU, Heimat, vertriebene, heimatvertriebene, europa, freiheit, menschenrechte, Sommergruß, Ferienzeit, Sommer, Sommerferien, Schulferien, waechterruf, gesichtzeigen, silidarität, Beschäftigen, badischenstaatstheaterkarlsruhe, ",0.16208333333333333,0.7,inaktiv
