,name_id,screen_name,id,desc,creation_date,profile_pic,num_followers,num_following,num_tweets,partei
84,@K_SA,Kordula Schulz-Asche,17870195,"Abgeordnete im Deutschen Bundestag, Sprecherin für Pflege- und Altenpolitik der GRÜNEN Fraktion der 19. Wahlperiode",2008-12-04 15:40:59,https://pbs.twimg.com/profile_images/1289202181183287296/kccGz55__normal.jpg,6653,1811,30593,gruene
85,@ManuelSarrazin,Manuel Sarrazin,17922403,"MdB, Sprecher f Osteuropa B'90/Die Grünen Bundestag; MP Germany, foreign affairs comittee, greens german parliament | #EBDVize @netzwerkEBD Team twittert mit TS",2008-12-06 14:31:27,https://pbs.twimg.com/profile_images/988782617645539329/KnAEi75A_normal.jpg,5832,712,4849,gruene
86,@MariaKlSchmeink,Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,18103366,"Grüne MdB, stellvertretende Fraktionsvorsitzende, Gesundheitspolitische Sprecherin, begeistert von Münster",2008-12-13 19:27:20,https://pbs.twimg.com/profile_images/1177234886773628928/xd9WGdlO_normal.jpg,6047,1280,14658,gruene
87,@cem_oezdemir,Cem Özdemir,19108766,Bundestagsabgeordneter für Stuttgart I https://t.co/QfShIr6P8K https://t.co/QwCeT16VWV,2009-01-17 12:30:36,https://pbs.twimg.com/profile_images/1247127546107494405/dEoJ6dZ0_normal.jpg,218030,1211,12067,gruene
88,@W_SK,Dr. Wolfgang Strengmann-Kuhn,20840049,"promovierter und habilitierter Volkswirt, MdB,  @GrueneBundestag,  #Armut #Arbeitsmarkt #Grundeinkommen #Soziales_Europa #Gender
Institut für Sozialökologie ISÖ",2009-02-14 10:16:47,https://pbs.twimg.com/profile_images/895667204779388929/gcVx0AVG_normal.jpg,7143,2999,19636,gruene
89,@tobiaslindner,Dr. Tobias Lindner,21197524,"Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, Sprecher für #Sicherheitspolitik, Mitglied im #Verteidigungsausschuss und im #Haushaltsausschuss",2009-02-18 13:58:56,https://pbs.twimg.com/profile_images/1112746292164378625/AphMHQdP_normal.png,6306,2639,5597,gruene
90,@ekindeligoez,Ekin Deligöz,22125770,MdB @GrueneBundestag aus #Neu_Ulm | Sprecherin der Bayrischen Landesgruppe | Sprecherin für #Kinder- und #Familienpolitik | Mitglied #Haushaltsausschuss,2009-02-27 09:59:05,https://pbs.twimg.com/profile_images/1234845738196230144/_ZoCB0XQ_normal.jpg,8259,1442,10784,gruene
91,@fbrantner,Franziska Brantner,32323724,MdB für #Heidelberg und die Bergstraße 🏰 Sprecherin #Europa 🇪🇺 und #PGF #Whip @GrueneBundestag 🌻,2009-04-17 05:48:29,https://pbs.twimg.com/profile_images/1259018659328135168/C736j3-w_normal.jpg,9843,1108,6383,gruene
92,@Ingrid_Nestle,Ingrid Nestle,44359035,"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie & Verkehr und digitale Infrastruktur",2009-06-03 13:34:51,https://pbs.twimg.com/profile_images/955372088008814592/fo2vABRc_normal.jpg,2860,476,1042,gruene
93,@UweKekeritz,Uwe Kekeritz,46480553,"Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",2009-06-11 20:22:05,https://pbs.twimg.com/profile_images/1271386596990951425/jMliFCfH_normal.jpg,3061,688,2981,gruene
94,@BeateWaRo,Beate W.-R. MdB,47049428,Politikerin. MdB. Psychologin. Sozialpolitik. Menschenrechte. Gerechtigkeit.,2009-06-14 06:48:25,https://pbs.twimg.com/profile_images/1304114259652153344/-jSAAPVP_normal.jpg,3006,713,9236,gruene
95,@DJanecek,Dieter Janecek,52024480,Obmann @gruenebundestag Wirtschaft + Digital. Sprecher Industriepolitik + Digitale Wirtschaft. Enquete #KünstlicheIntelligenz https://t.co/cjt6C7P1jj,2009-06-29 11:02:16,https://pbs.twimg.com/profile_images/1036930916474675200/JXQ3lY6N_normal.jpg,11617,1727,45529,gruene
96,@ebner_sha,Harald Ebner,52431948,"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie",2009-06-30 15:56:19,https://pbs.twimg.com/profile_images/378800000572681309/2f4a9328ea50874dcad0165d180c5959_normal.jpeg,4938,592,6683,gruene
97,@TabeaRoessner,Tabea Rößner,53351462,"🌻MdB Feministin&Antifaschistin für Klimaschutz🌳🐝, Gleichstellung🌈, Verbraucherrechte 🛒, Digitalisierung💻, Kultur & freie Medien🎬mag🚲🤿/Team twittert mit",2009-07-03 10:29:25,https://pbs.twimg.com/profile_images/1180832840931524608/8pnplMFm_normal.jpg,8775,1197,13717,gruene
98,@GrueneBeate,Beate Müller-Gemmeke,53426644,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Sprecherin für ArbeitnehmerInnenrechte und aktive Arbeitsmarktpolitik",2009-07-03 16:20:17,https://pbs.twimg.com/profile_images/1331262719572529152/O_2afraj_normal.jpg,5402,1078,8602,gruene
99,@monikalazar,Monika Lazar,60630139,sächsische Bundestagsabgeordnete und Leipziger Stadträtin von Bündnis 90/ Die Grünen,2009-07-27 15:47:11,https://pbs.twimg.com/profile_images/854989623516434432/O1tuzO5N_normal.jpg,6189,189,20528,gruene
100,@Oliver_Krischer,Oliver Krischer,88630242,"Bundestagsabgeordneter - stellv. Vorsitzender der Fraktion Bündnis 90/DIE GRÜNEN - Umwelt, Klima, Energie, Verkehr, Landwirtschaft, Bauen & Wohnen",2009-11-09 09:34:24,https://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx_normal.jpg,13706,1007,7509,gruene
101,@KaiGehring,Kai Gehring,110368456,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌍Menschenrechte 🏳‍🌈Queerpolitik @gruenebundestag🌻,2010-02-01 08:55:10,https://pbs.twimg.com/profile_images/1182677612088451072/D9YeScFU_normal.jpg,9830,4055,11625,gruene
102,@IreneMihalic,Irene Mihalic,143000381,MdB @GrueneBundestag #Innenausschuss #UA1BT,2010-05-12 09:15:53,https://pbs.twimg.com/profile_images/847062193627631616/Srzw_6sS_normal.jpg,7257,874,6217,gruene
103,@markuskurthmdb,Markus Kurth,150188536,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",2010-05-31 09:13:22,https://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB_normal.jpg,3581,1443,1129,gruene
104,@agnieszka_mdb,Agnieszka Brugger,172269309,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",2010-07-29 08:37:03,https://pbs.twimg.com/profile_images/1317367470127185920/L-hFK6xF_normal.jpg,11237,3115,6145,gruene
105,@filizgreen,Filiz Polat 🌻🏃🏾‍♀️,194535434,"Hier twittert Filiz Polat, GRÜNEN-Bundestagsabgeordnete, Sprecherin für #Migration und #Integration und Obfrau im Innenausschuss des Deutschen Bundestages.",2010-09-24 11:19:57,https://pbs.twimg.com/profile_images/1346015028537921536/Z6e1xWQR_normal.jpg,4528,589,6280,gruene
106,@badulrichmartha,Lisa Badum,282195399,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",2011-04-14 18:52:28,https://pbs.twimg.com/profile_images/1323891354951364608/SlJ8DVXn_normal.jpg,4585,1472,1887,gruene
107,@StefanGelbhaar,Stefan Gelbhaar,426582569,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,2011-12-02 12:28:02,https://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT_normal.jpg,6564,1108,9994,gruene
108,@ToniHofreiter,Toni Hofreiter,442678902,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",2011-12-21 10:39:48,https://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3_normal.jpeg,11656,0,1,gruene
109,@KottingUhl,Sylvia Kotting-Uhl,474013625,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",2012-01-25 15:25:35,https://pbs.twimg.com/profile_images/1296424788106326017/n2biT22q_normal.jpg,5447,435,5832,gruene
110,@MargareteBause,Margarete Bause,480623844,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",2012-02-01 18:14:38,https://pbs.twimg.com/profile_images/895251621382434818/c3mNgz5T_normal.jpg,6873,3431,2367,gruene
111,@JTrittin,Jürgen Trittin,485751594,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,2012-02-07 14:54:56,https://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa_normal.jpg,107276,460,7445,gruene
112,@lisapaus,Lisa Paus,569166756,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",2012-05-02 12:57:06,https://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn_normal.png,9090,2127,16345,gruene
113,@LieblingXhain,Canan Bayram,587862375,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,2012-05-22 21:58:57,https://pbs.twimg.com/profile_images/1353490751422926848/S0n2Uz53_normal.jpg,10726,2512,17563,gruene
114,@GoeringEckardt,Katrin Göring-Eckardt MdB,626287930,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,2012-07-04 08:28:33,https://pbs.twimg.com/profile_images/1332352090270801921/j2W8PP3T_normal.jpg,176153,1533,16512,gruene
115,@MatthiasGastel,Matthias Gastel,727782559,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",2012-07-31 07:04:19,https://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O_normal.jpeg,6523,3020,1860,gruene
116,@GruenClaudia,Claudia Müller,937403112,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",2012-11-09 17:39:42,https://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc_normal.jpg,2530,1249,8766,gruene
117,@BriHasselmann,Britta Haßelmann,1131092102,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",2013-01-29 13:46:25,https://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO_normal.jpg,20614,1939,13036,gruene
118,@ChrisKuehn_mdb,Chris Kühn,1143130812,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",2013-02-02 18:49:01,https://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi_normal.jpg,3303,1920,2892,gruene
119,@RenateKuenast,Renate Künast,1425265488,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",2013-05-13 11:24:44,https://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd_normal.jpg,66540,1895,33801,gruene
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",1475734592,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",2013-06-01 21:31:23,https://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp_normal.jpg,8658,3264,6671,gruene
121,@crueffer,Corinna Rüffer,1524735194,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",2013-06-17 12:32:01,https://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ_normal.jpg,2947,460,1054,gruene
122,@annachristmann,Anna Christmann,1617177360,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,2013-07-24 08:14:15,https://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c_normal.jpg,3780,768,1432,gruene
123,@ABaerbock,Annalena Baerbock,2179010672,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2013-11-07 00:04:11,https://pbs.twimg.com/profile_images/1019238830526861312/lDm6qf4F_normal.jpg,115465,1447,4102,gruene
124,@MarkusTressel,Markus Tressel,2306519694,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2014-01-23 12:51:04,https://pbs.twimg.com/profile_images/1334166869096411144/73Lz12lF_normal.jpg,1877,748,1370,gruene
125,@OWvonHoltz,Ottmar von Holtz,2357675876,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2014-02-23 08:22:18,https://pbs.twimg.com/profile_images/1059738810261688320/h0FMz5xg_normal.jpg,1467,460,524,gruene
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,1235523759597068288,,2020-03-05 11:13:45,https://pbs.twimg.com/profile_images/1235524562172948480/94ZZsMYM_normal.jpg,124,122,54,gruene
127,@GZickenheiner,Gerhard Zickenheiner,1201838123841404929,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,2019-12-03 12:20:21,https://pbs.twimg.com/profile_images/1201838696712024064/8hOVHEKL_normal.jpg,335,468,129,gruene
128,@ManuelaRottman,Manuela Rottmann,984735466783232000,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",2018-04-13 10:10:05,https://pbs.twimg.com/profile_images/986898776169287680/lwSyqN_o_normal.jpg,3870,2418,4021,gruene
129,@bhoffmann_mdb,Bettina Hoffmann,971040144420720641,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",2018-03-06 15:09:46,https://pbs.twimg.com/profile_images/971044095694135296/cIBqr6gJ_normal.jpg,1736,1290,1196,gruene
130,@KatjaKeul,Katja Keul,959105406416162823,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",2018-02-01 16:45:23,https://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW_normal.jpg,2178,519,1095,gruene
131,@KirstenKappert,Kirsten Kappert-Gonther,955357684013953025,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,2018-01-22 08:33:16,https://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp_normal.jpg,3806,197,1798,gruene
132,@Erhard_Grundl,"Erhard Grundl, MdB",951773879822880768,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,2018-01-12 11:12:30,https://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L_normal.jpg,1346,339,1543,gruene
133,@margit_stumpp,"Margit Stumpp, MdB",943082490482262016,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,2017-12-19 11:36:02,https://pbs.twimg.com/profile_images/1087384217271656449/m2k0xG1i_normal.jpg,1745,721,1866,gruene
134,@Schmidt_MdB,Stefan Schmidt,930725836482928640,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",2017-11-15 09:15:06,https://pbs.twimg.com/profile_images/1333399700213522433/_DBMB_tw_normal.jpg,957,527,697,gruene
135,@DanyWagner_DA,Daniela Wagner,874917828436078592,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,2017-06-14 09:14:00,https://pbs.twimg.com/profile_images/1008039634159448065/docUHnbZ_normal.jpg,1517,528,1432,gruene
136,@DerDanyal,Danyal Bayaz,808400627084705792,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe Feminist 👫 / In love with 🍦⚾️🐿 / Son of Heidelberg 🏰,2016-12-12 19:58:23,https://pbs.twimg.com/profile_images/1220995886265905152/68bzgDSm_normal.jpg,7876,1437,5953,gruene
137,@HajdukBundestag,Anja Hajduk,4724923756,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,2016-01-06 13:08:22,https://pbs.twimg.com/profile_images/899621965123768323/DTMXdWNY_normal.jpg,1890,624,400,gruene
138,@wanderwitz,Marco Wanderwitz,16361044,MdB🇩🇪 @cducsubt. Anwalt. Erzgebirger. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Tweets von mir & meine Meinung.,2008-09-19 08:33:36,https://pbs.twimg.com/profile_images/1319725211315568641/sXuXgnUm_normal.jpg,7662,1732,18686,cdu
139,@HBraun,Helge Braun,19108071,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,2009-01-17 11:45:46,https://pbs.twimg.com/profile_images/905401452612464645/dWqNhk03_normal.jpg,29287,842,3946,cdu
140,@gero_storjohann,Gero Storjohann,20534846,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,2009-02-10 18:58:21,https://pbs.twimg.com/profile_images/890933522780889088/lwPsu4zk_normal.jpg,748,110,659,cdu
141,@RuedigerKruse,Rüdiger Kruse,20916357,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,2009-02-15 15:44:24,https://pbs.twimg.com/profile_images/1806075514/Ohne_Titel_normal.jpg,2574,1251,1855,cdu
142,@petertauber,Peter Tauber,22260144,"Läufer, MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",2009-02-28 14:36:49,https://pbs.twimg.com/profile_images/895996599448555522/dZsD6jDs_normal.jpg,185771,1534,24562,cdu
143,@JM_Luczak,Dr. Jan-Marco Luczak,22908417,Mitglied des Deutschen Bundestages | Sprecher der CDU/CSU für Recht und Verbraucherschutz | direkt für Tempelhof-Schöneberg | Rechtsanwalt,2009-03-05 11:25:35,https://pbs.twimg.com/profile_images/1351479547275960321/qHaUbXKC_normal.jpg,5260,561,3721,cdu
144,@Ingmar_Jung,Ingmar Jung,23296367,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,2009-03-08 10:47:11,https://pbs.twimg.com/profile_images/810267130784583682/fruexgTq_normal.jpg,1688,653,722,cdu
145,@AMattfeldt,AMattfeldt,23447001,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,2009-03-09 15:22:39,https://pbs.twimg.com/profile_images/1232670130070605824/pqxHb0iE_normal.jpg,381,85,127,cdu
146,@SteffenBilger,Steffen Bilger,23925041,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",2009-03-12 09:30:05,https://pbs.twimg.com/profile_images/563393637300436992/NX_zi6XM_normal.jpeg,5153,807,3161,cdu
147,@BerndSiebert,"Bernd Siebert, MdB",24674518,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",2009-03-16 10:39:51,https://pbs.twimg.com/profile_images/339670134/Bild_Siebert_Internet_Twitter_normal.jpg,1962,863,305,cdu
148,@franksteffel,Frank Steffel,26869088,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,2009-03-26 22:18:19,https://pbs.twimg.com/profile_images/893502776336158722/HM-NiAZe_normal.jpg,2878,448,1595,cdu
149,@josefoster,Josef Oster,28089973,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",2009-04-01 11:40:24,https://pbs.twimg.com/profile_images/1346952909058052096/4aAh_szL_normal.jpg,609,273,256,cdu
150,@VolkmarKlein,Volkmar Klein,33043294,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",2009-04-18 23:02:55,https://pbs.twimg.com/profile_images/639893475085942786/sb1qS99b_normal.jpg,1694,70,289,cdu
151,@Erwin_Rueddel,Erwin Rüddel,33071479,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,2009-04-19 00:47:55,https://pbs.twimg.com/profile_images/1321743973015298049/xatgLuDB_normal.jpg,4529,272,14490,cdu
152,@meister_schafft,Dr. Michael Meister,34214048,,2009-04-22 07:21:25,https://pbs.twimg.com/profile_images/895224245441187841/onDkIhAZ_normal.jpg,3530,938,11349,cdu
153,@tj_tweets,Thomas Jarzombek,37105136,doing rocket science for the federal Government,2009-05-02 01:39:20,https://pbs.twimg.com/profile_images/378800000306809625/1cf5f05debe2515e84d39e9fd335d7c4_normal.jpeg,15968,818,9662,cdu
154,@ChristianHirte,Christian Hirte,37642893,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",2009-05-04 11:44:48,https://pbs.twimg.com/profile_images/1352655752146673668/OCcrc8tN_normal.jpg,6608,263,11012,cdu
155,@rbrinkhaus,Ralph Brinkhaus,38001527,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",2009-05-05 19:45:20,https://pbs.twimg.com/profile_images/844831051499298823/rs5U5dMm_normal.jpg,22237,654,2137,cdu
156,@juergenhardt,Jürgen Hardt MdB,38467606,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",2009-05-07 16:53:05,https://pbs.twimg.com/profile_images/1279029703182094337/3te2PtyM_normal.jpg,5701,650,4353,cdu
157,@TSchipanski,Tankred Schipanski,39938182,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",2009-05-14 05:53:10,https://pbs.twimg.com/profile_images/1236787805256404992/B2c6a5Wx_normal.jpg,4578,177,26702,cdu
158,@kaiwegner,Kai Wegner,39999872,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,2009-05-14 14:07:45,https://pbs.twimg.com/profile_images/1314278198889377794/S3zTK9_g_normal.jpg,5428,816,4536,cdu
159,@NadineSchoen,Nadine Schön,41840905,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",2009-05-22 16:06:06,https://pbs.twimg.com/profile_images/819151017765957633/73p4LbVu_normal.jpg,9906,1389,3447,cdu
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,42698498,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,2009-05-26 19:29:44,https://pbs.twimg.com/profile_images/843119065719869440/SBYhbV5j_normal.jpg,11060,7859,22113,cdu
161,@PatrickSensburg,Patrick Sensburg,43537931,Mitglied des Deutschen Bundestages,2009-05-30 14:52:10,https://pbs.twimg.com/profile_images/887359859636789248/PzVcVnEe_normal.jpg,2869,111,1260,cdu
162,@FrankHeinrich,Frank Heinrich,43959185,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",2009-06-01 20:03:31,https://pbs.twimg.com/profile_images/1768649616/Frank_vor_Kuppel_web_normal.jpg,1923,4,1185,cdu
163,@MarcHenrichmann,Marc Henrichmann,44608858,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",2009-06-04 12:56:07,https://pbs.twimg.com/profile_images/1328347525456273409/rmh2aLiX_normal.jpg,543,532,469,cdu
164,@UweFe,Uwe Feiler,47151012,,2009-06-14 19:05:12,https://pbs.twimg.com/profile_images/262798634/Uwe_Feiler_normal.jpg,183,0,1,cdu
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,49450039,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",2009-06-21 22:26:05,https://pbs.twimg.com/profile_images/867338230529740800/KaK3EmIT_normal.jpg,6444,7841,25410,cdu
166,@thomasgebhart,Thomas Gebhart MdB,51483238,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",2009-06-27 16:33:33,https://pbs.twimg.com/profile_images/1238064547958841344/ku9XxVq5_normal.jpg,2815,584,1436,cdu
167,@StefanKaufmann,Stefan Kaufmann,51752254,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,2009-06-28 15:14:58,https://pbs.twimg.com/profile_images/799571220194852866/8tgO-fb1_normal.jpg,6297,3915,13501,cdu
168,@matthiaszimmer,matthias zimmer,52994606,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,2009-07-02 06:45:11,https://pbs.twimg.com/profile_images/3542199073/933108732461d85b582b2e0770252885_normal.jpeg,1450,171,1255,cdu
169,@CarstenMuellers,Carsten Müller,53945479,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",2009-07-05 16:35:50,https://pbs.twimg.com/profile_images/303579791/Twitter_Portrait_normal.jpg,155,0,1,cdu
170,@PeterWeissMdB,Peter Weiß,54202670,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,2009-07-06 13:24:44,https://pbs.twimg.com/profile_images/556012778037583873/aagjlBh0_normal.jpeg,721,39,3,cdu
