,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
131,@KirstenKappert,Kirsten Kappert-Gonther,2018-01-22 08:33:16,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,955357684013953025,3827,198,1808,gruene,0.45,0.1,1.2416769460506596,"Dammbruch, Thüringen, Tabubruch, Kemmerich, Corona, Weltkrebstag, Pflege, Impfstrategie, EU, EUentSchlüsselt, notfallsanitäter, lockdown2021, LMVHB21, landesaufnahmeprogramm, Lipa, Klage, ÖffentlichRechtlichen, COVID19, Gesundheitspolitik, kamalaharris, InaugurationDay, ",0.19770833333333332,0.44999999999999996
132,@Erhard_Grundl,"Erhard Grundl, MdB",2018-01-12 11:12:30,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,951773879822880768,1366,339,1584,gruene,0.6,0.05,4.8121035521096776,"noAFD, noAFD, Kronprinz, Nationalsozialismus, Hohenzollern, Scholz, Bafin, Wirecard, Thread, AntonWilhelmAmo, MohamedHusen, bhm, Brandenburg, Hohenzollern, Hohenzollern, Hohenzolllern, Putin, Nawalny, Nawalny, Nawalny, Nawalny, Kreml, NordStream2, FreeNavalny, Nawalny, Nordstream2, Bundesregierung, Hohenzollern, nichtsgelernt, ",0.09158333333333332,0.35
133,@margit_stumpp,"Margit Stumpp, MdB",2017-12-19 11:36:02,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,943082490482262016,1759,722,1884,gruene,0.25,0.0,2.4341775320582166,"Digitalisierung, Schulen, Breitband, Digitalisierung, InternetForEveryone, OsmanKavala, Erdogan, Menschenrechte, Türkei, FreeOsmanKavala, StandUp4HumanRights, Homeschooling, Digitalisierung, Einzelhandel, HDH, Urheberrechtsreform, Uploadfiltern, Pressefreiheit, Türkei, Türkei, Erdogan, Kanzlerin, Datenschutz, DataLiteracy, Impfstoff, Impfung, Impfstoffmangel, Jewishspacelasers, Kulturfrequenzen, AlarmstufeRot, Kultur, Datenschutz, privacy, Neuland, TKG, Universaldienstleistung, Mindestbandbreite, Breitbandinternet, Flaechenfrass, Klimakrise, Datenschutztag, Microsoft, Schulen, Bildungspolitik, ",0.018124999999999995,0.75
134,@Schmidt_MdB,Stefan Schmidt,2017-11-15 09:15:06,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",930725836482928640,964,528,705,gruene,0.45,0.2,1.7959928504534284,"Tabaksteuer, KuschelnMitDerLobby, GameStop, Bafin, Finanzausschuss, Bundestag, Wirecard, BaFin, Allgemeinverfügung, Zinsanpassungsklauseln, Newsletter, Dispozinsen, Barrierefreiheit, Wirecard, Wirecard, Maut, SPD, ScheuerRuecktritt, CSU, Klimaschutz, Bauwende, FragestundeBundestag, WeRemember, Rechtsextremismus, Antisemitismus, NieWieder, KeinVergebenKeinVergessen, HolocaustGedenktag, Bundestag, Oberpfalz, Amberg, Nazi, Schuldenbremse, Schuldenbremse, Ungleichheit, ",0.06558333333333333,0.35
135,@DanyWagner_DA,Daniela Wagner,2017-06-14 09:14:00,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,874917828436078592,1527,529,1436,gruene,0.4,0.05,0.7903615708943978,"Wahlrechtsreform, Coworking, HolocaustGedenktag, Bauwende, Bundestag, WeRemember, RemembranceDay, WeRemember, RemembranceDay, NeverForgetNeverForgive, Coworking, lmvfrankfurt2021, Bundestagswahl2021, lmvhe2021, btw21, lmvhe21, btw2021, bundestagswahl, CoWorking, Homeoffice, CoLiving, SmartRegion, KristinaHänel, Schwangerschaftsabbrüche, Abtreibungsgesetze, Abtreibungsmethoden, Kortlüke, Grüne, Wetzlar, BDLA, Regenwasseragentur, Verkehrswende, Mobilitaetswende, Klimaschutz, Innenstädte, ",0.01033333333333333,0.55
136,@DerDanyal,Danyal Bayaz,2016-12-12 19:58:23,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe Feminist 👫 / In love with 🍦⚾️🐿 / Son of Heidelberg 🏰,808400627084705792,7995,1438,6011,gruene,0.15,0.2,9.79656588664164,"Wirecard, Untersuchungsausschuss, Wirecard, Wieland, Whistleblower, BaFin, Leerverkaufsverbot, Wirecard, Bundesbank, wirecard, Gamestop, Kretschmann, Kretschmann, Gamestop, Krebs, WorldCancerDay, Bafin, Bundestag, Kinderbonus, Mehrwertsteuer, ",0.21187499999999998,0.65
137,@HajdukBundestag,Anja Hajduk,2016-01-06 13:08:22,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,4724923756,1897,625,401,gruene,0.65,0.15,0.25275420390950787,"Impfgipfel, COVAX, HartzIV, Garantiesicherung, Friseure, Corona, StayHome, Lockdown, Haushalt, RKI, CoronaPandemie, KI, Bundestag, Corona, Generaldebatte, Umsatz, Grünen, Betriebskosten, Wirtschaftshilfen, Novemberhilfen, Haushalt, Wirtschaftshilfen, Haushalt, Bereinigungssitzung, Haushalt2021, Bereinigungssitzung, Haushalt2021, GreenTeam, BestesTeam, Infektionsschutzgesetz, ",0.08589285714285715,0.19999999999999996
138,@wanderwitz,Marco Wanderwitz,2008-09-19 08:33:36,MdB🇩🇪 @cducsubt. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Bundesvorstand @CDU. Tweets von mir & meine Meinung.,16361044,7691,1777,18793,cdu,0.65,0.35,25.425699536831043,"Novemberhilfe, Dezemberhilfe, Überbrückungshilfe, ÜberbrückungshilfeII, OhneVerlustrechnung, ltwrp, ltwrlp, Corona, GoodNews, AfD, COVID19, Impfzentrum, Corona, Ordereingänge, Lockdown, Pandemie, Impfstoff, lockdown, lockerungen, illner, Impfstoff, ",-0.00875,0.0
139,@HBraun,Helge Braun,2009-01-17 11:45:46,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,19108071,29924,843,3947,cdu,0.2,0.35,0.51096913831564,"Datenstrategie, BuReg, Datenstrategie, Merkel, BuReg, COVID19, ethikrat, berlindirekt, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Uniklinikum, Gießen, Impfstart, COVIDー19, ",0.18416666666666665,0.44999999999999996
140,@gero_storjohann,Gero Storjohann,2009-02-10 18:58:21,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,20534846,751,110,661,cdu,0.2,0.0,0.3389735338485716,"Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, Janssen, CDU, Bundestagskandidatin, Friesland, Wilhelmshaven, Wittmund, Menschenrechtsverletzungen, RacialProfiling, Bürgerrates, Klimapolitik, petitionen, Steuerzahler, Soli, Radverkehr, Rad, Fahrrad, cdupt21, cdupt21, Verkehrstoten, Verkehrssicherheit, VisionZero, Bundeskanzlerin, Corona, EEG, Novelle, Energiewende, Investitionsanreize, Wasserstoff, Internet, Sitzung, Arbeitsgruppe, Petitionen, investieren, Digitalisierung, Schiene, Straße, Transportunternehmen, Corona, Verkehrsetat, Bundestag, Bundeshaushalts2021, Haushaltswoche, SchleswigHolstein, Bundeshaushalt2021, CoalitionForHealth, ",0.1734722222222222,0.8
141,@RuedigerKruse,Rüdiger Kruse,2009-02-15 15:44:24,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,20916357,2576,1251,1857,cdu,0.05,0.05,0.31725962054759227,"Luebcke, cducsu, CDU, Luebcke, Lübcke, StephanE, Kassel, Schuldenbremse, cducsu, cducsu, CDU, DFPV, CDU, DFPG, tagdermigration, migration, cdu, sdg, Nachhaltigkeit, Corona, CDU, cducsu, cdupt21, ctalks, ctalk, YouTube, SoundCloud, FB, CDUVorsitz, TeamRoettgen, TeamMerz, TeamLaschetSpahn, CDU, Bundestag, BTW21, Kapitol, USA, CDU, Scholz, cducsu, ",0.15975,0.9
142,@petertauber,Peter Tauber,2009-02-28 14:36:49,"Läufer, MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",22260144,185749,1541,24588,cdu,0.35,0.3,5.18301748366453,"Drohnen, Bundeswehr, clubhouse, history, geschichte, Clubhouse, Fakten, ",0.09041666666666667,0.3500000000000001
143,@JM_Luczak,Dr. Jan-Marco Luczak,2009-03-05 11:25:35,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,22908417,5284,562,3749,cdu,0.1,0.25,2.827740044646421,"Mietendeckel, Bundestagsbüro, Vollzeit, Teilzeit, Mieterhöhung, SPD, Corona, Genossenschaften, Mietendeckel, Einfamilienhäuser, Verbot, Grünen, SPD, Mietendeckel, Eigenbedarfskündigungen, Eigentum, ",0.005624999999999991,0.65
144,@Ingmar_Jung,Ingmar Jung,2009-03-08 10:47:11,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,23296367,1689,654,724,cdu,0.45,0.2,0.04976973440634061,"schoenerschein, Pressefreiheit, Israel, ",0.028124999999999994,0.35
145,@AMattfeldt,AMattfeldt,2009-03-09 15:22:39,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,23447001,381,85,127,cdu,0.0,0.0,0.0069653906910996195,,-0.029166666666666667,1.0
146,@SteffenBilger,Steffen Bilger,2009-03-12 09:30:05,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",23925041,5149,807,3168,cdu,0.05,0.5,0.9598393469548925,"Gäubahn, Ludwigsburg, Eisenmann, LPTCDUBW, Kraftstoffe, Klimaschutzprogramm, Bundesregierung, Klimaschutz, FuelsoftheFuture2021, FoF21, ",0.20375000000000001,0.44999999999999996
147,@BerndSiebert,"Bernd Siebert, MdB",2009-03-16 10:39:51,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",24674518,1961,863,305,cdu,0.05,0.0,0.015590537422748274,"Bundeswehr, Podcast, BahnBw, ",0.19033333333333333,0.95
148,@franksteffel,Frank Steffel,2009-03-26 22:18:19,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,26869088,2884,448,1595,cdu,0.15,0.0,0.08195570369274605,"TXL, COVID19, Neuer, ",0.14791666666666664,0.85
149,@josefoster,Josef Oster,2009-04-01 11:40:24,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",28089973,609,273,256,cdu,0.4,0.05,0.017050569278493626,"CDU, cdupt21, wegenmorgen, BadEms, MdB, Bürgermeister, DeutscheBahn, cdu, cdupt21, wegenmorgen, wegenmorgen, StandingCorps, WirFrauenGegenMerz, WirMaennergegenBaerbock, StandingCorps, Washington, USA, Demokratie, Amazon, Koblenz, Gymmotion, Bürgermeister, Marmorsaal, Danke, BadEms, Berlin, ",0.12116666666666664,0.55
150,@VolkmarKlein,Volkmar Klein,2009-04-18 23:02:55,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",33043294,1697,70,289,cdu,0.1,0.0,0.013140194676358227,"cdupt2016, ",0.020416666666666673,0.9
151,@Erwin_Rueddel,Erwin Rüddel,2009-04-19 00:47:55,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,33071479,4534,272,14519,cdu,0.4,0.35,3.3855126799888247,"SPD, Corona, Dreyer, Coronakrise, Impfstoff, CoronaPandemie, Impfstoffe, BioNTech, AstraZeneca, Impfen, rlp, ",0.06941666666666665,0.25
152,@meister_schafft,Dr. Michael Meister,2009-04-22 07:21:25,,34214048,3543,943,11438,cdu,0.9,0.0,10.33707292029897,"Bischofskonferenz, Bätzing, Woelki, RMU, RheinMainUnis, AfD, Weidel, Überlingen, Corona, Deutschland, Karliczek, Corona, Hamburg, Corona, Wettbewerbe, Video, Jugendforscht, MINT, Karliczek, twlz, Corona, Corona, SPD, Corona, SÖF, Nachhaltigkeit, ",0.1775,0.09999999999999998
153,@tj_tweets,Thomas Jarzombek,2009-05-02 01:39:20,doing rocket science for the federal Government,37105136,15995,822,9666,cdu,0.45,0.25,1.0006111805067368,"IPO, auto1, zukunftsfonds, unicorns, FreeNavalnyNow, Datenstrategie, Datennutzungsgesetz, GaiaX, bmjv, handelsregister, digitalisieren, jetzt, Homeoffice, NewSpace, Clubhouse, ForwardToTheNew, Gestaltungsbündnis, Duesseldorf, Kooperationsvertrag, Duesseldorf, grillen, BER, ",0.18716666666666665,0.30000000000000004
154,@ChristianHirte,Christian Hirte,2009-05-04 11:44:48,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",37642893,6617,263,11040,cdu,0.9,0.0,5.306347522848668,"Tiefenort, Wolf, Insektenschutz, Bauern, Insektenschutzgesetz, stabilitätsmechanismus, Gastronomie, Mehrwertsteuer, Wirtschaft, KOA, Verlustrücktrag, Gastronomie, SPD, Corona, Impfgipfel, FreeNavalny, noAfd, noNPD, Corona, HackerAngriff, SchulCloud, Dezemberhilfe, Mittelstand, SophieHassmann, R2G, ",0.14275,0.09999999999999998
155,@rbrinkhaus,Ralph Brinkhaus,2009-05-05 19:45:20,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",38001527,22413,658,2158,cdu,0.9,0.0,2.829053771014526,"phoenixunter3, wirhandeln, Interview, Lockerungen, Koalitionsausschuss, Koa, Wirtschaft, KOA, Verlustrücktrag, Gastronomie, Weltkrebstag, Krebsfrüherkennung, Vorsorge, Kinderbonus, Corona, Koalitionsausschuss, WirHandeln, EUSolidarity, Germany, Portugal, coronavirus, GermanSymposium, MedienundDemokratie, FachgesprächDigital, MedienundDemokratie, Corona, Impfgipfel, Wirtschaft, Elterngeld, Partnerschaftsbonus, Teilzeit, MedienundDemokratie, FachgesprächDigital, DiegrüneMacht, Lesetipp, ",0.1265,0.09999999999999998
156,@juergenhardt,Jürgen Hardt MdB,2009-05-07 16:53:05,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",38467606,5738,653,4369,cdu,0.15,0.05,2.1465460512396595,"Belarus, Tagesgespräch, Putin, Truppe, Wuppertal, COVID19, Myanmar, Myanmar, Europarat, Venezuela, Maduro, WeRemember, Biden, USA, Positionspapier, ",-0.021249999999999998,0.8
157,@TSchipanski,Tankred Schipanski,2009-05-14 05:53:10,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",39938182,4585,177,26737,cdu,0.9,0.0,7.1141446470307095,"Bezos, Amazon, Urheberrecht, Bundesregierung, Artikel17, Uploadfilter, Urheberrecht, ZDF, markuslanz, oeffentlichrechtlicherRundfunk, ZDF, Corona, Verunsicherung, Mutationen, Politikwissenschaftler, Binsenweisheiten, Nawalny, AfD, NPD, Corona, thüringen, eisenach, DankeMerkel, farbebekennen, Corona, coronavirus, COVID19, Navalny, Putin, Nawalny, FreeNawalny, Nawalny, THW, Danke, gemeinsamgegencorona, Merkel, Corona, Impfstrategie, Investigativ, Verfassungsschutz, AfD, Bundeskanzlerin, Kretschmann, Merkel, ",0.06625,0.09999999999999998
158,@kaiwegner,Kai Wegner,2009-05-14 14:07:45,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,39999872,5439,819,4543,cdu,0.35,0.1,1.1598385209175779,"Demokratie, Indymedia, bereitfürmehr, Bildung, Zukunft, bereitfürmehr, R2G, Impfstoff, Berlin, Corona, Berlin, Wirtschaft, bezahlbarerWohnraum, Mobilitätswende, Bildung, Bauen, Baulandmobilisierungsgesetz, bereitfürmehr, teamCDU, WeRemember, Auschwitz, jüdischesLeben, Demokratie, gegenAntisemitismus, HolocaustGedenktag, Wohnen, Berlin, bereitfürmehr, Berlin, LadyGaga, InaugurationDay, wahlberlin, Berlin, Lockdown, Maskenpflicht, ",0.10937499999999997,0.55
159,@NadineSchoen,Nadine Schön,2009-05-22 16:06:06,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",41840905,9925,1396,3455,cdu,0.2,0.2,0.7751775234495051,"Elterngeld, Partnerschaftsbonus, Teilzeit, DMA, DSA, CDU, Parteitag, Hauptstadtgeflüster, cdubpt21, wegenmorgen, cdupt21, ",0.04,0.6
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,2009-05-26 19:29:44,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,42698498,11073,7863,22175,cdu,0.75,0.15,3.894269009715008,"China, Weltordnung, EU, Biden, Yemen, Lenderking, Europe, Ethikrat, Eurodrohne, Auschwitz, Kremlin, Navalny, B117, Mutation, Variante, Variante, B117, SARSCoV2, COVID19, Nawalny, OSZE, Europarat, Russland, Nawalny, Nawalny, Nawalny, Putin, Nawalny, OSZE, Europarat, Russland, FreeNavalnyNow, Nawalny, OSZE, Europarat, Russland, Nawalny, Nawalny, Putin, SelteneErden, ",0.07108333333333333,0.09999999999999998
161,@PatrickSensburg,Patrick Sensburg,2009-05-30 14:52:10,Mitglied des Deutschen Bundestages,43537931,2879,111,1262,cdu,0.65,0.15,0.7904479451743415,"Titelthema, loyalmagazin, Bundeswehr, JIPSS, ACIPSS, US, COI, OSS, BIK, BVT, ACIPSS, ACIPSS, Bonn, Cyberreserve, ReserveRockt, Reservistenverband, Impfstoff, nordkorea, corona, CyberSecurity, CyberCrime, 5000Follower, Reservistenverband, Bundeswehr, ReserveRockt, WirSindDieReserve, Reservistenverband, Reserverockt, Bundeswehr, loyal, Sicherheitspolitik, loyalmagazin, loyalspotlight, Reservistenverband, sauer, WirStellenEin, StelleFrei, Reservistenverband, Nordkoreanischer, Wien, ACIPSS, Riegler, Hänni, Coronaimpfung, Bundeswehr, BpB, Linksextremismus, ",0.039999999999999994,0.19999999999999996
162,@FrankHeinrich,Frank Heinrich,2009-06-01 20:03:31,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",43959185,1924,4,1185,cdu,0.0,0.0,0.02936922579740925,"BerlinerMauer, Mauertote, frankheinrich, braintreeacademyofficial, frankheinrichchemnitz, frankheinrichchemnitz, keinkindwilltöten, ",0.1819583333333333,1.0
163,@MarcHenrichmann,Marc Henrichmann,2009-06-04 12:56:07,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",44608858,546,534,471,cdu,0.2,0.25,0.3978404587182491,"wiedennjetzt, Impfangebot, SputnikV, Russland, weltbild, Registermodernisierungsgesetz, Registermodernisierungsgesetz, Verwaltung, Middelberg, Schuldenbremse, Polizei, rechtsstaat, nulltoleranz, sicherheit, miteinander, Zukunft, wegenmorgen, cdupt21, cduparteitag, Respekt, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, cduparteitag, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, cdupt21, cduparteitag, wegenmorgen, SPD, Corona, COVID19, Impfstoff, Impfung, Forschung, Optimismus, ",0.3227083333333333,0.55
164,@UweFe,Uwe Feiler,2009-06-14 19:05:12,,47151012,185,0,1,cdu,0.0,0.0,0.0002351261223378961,,-0.35,1.0
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,2009-06-21 22:26:05,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",49450039,6467,7862,25452,cdu,0.9,0.05,9.201921345625294,"wirmachendas, Baldauf21, Indopazifik, ICYMI, ClimateCrisis, participatoryDemocracy, ECHR, Navalny, Navalny, Russia, EUaccession2ECHR, Russia, Freedom, media, DeinEuroparat, Kremlin, Navalny, ",0.15583333333333332,0.04999999999999993
166,@thomasgebhart,Thomas Gebhart MdB,2009-06-27 16:33:33,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",51483238,2818,589,1437,cdu,0.4,0.0,0.2806469049623354,"Coronavirus, AHAFormel, Schutz, cdupt21, wegenmorgen, cdupt21, wegenmorgen, cdupt21, wegenmorgen, Corona, Pflegekraefte, Bundestag, Coronavirus, Impfung, Pandemiebekämpfung, Schutzimpfung, Impfungen, COVID19, EU, CoronaImpfung, Corona, Impfstoff, BZgA, Weihnachten, berlin, digitalisation, COVID19, SharedEuropeanDataSpace, parleu2020de, COSAC2020, Coronavirus, Husten, Fieber, BZgA, COVID19, ",0.19791666666666666,0.6
167,@StefanKaufmann,Stefan Kaufmann,2009-06-28 15:14:58,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,51752254,6317,3922,13508,cdu,0.1,0.15,1.5213446487747135,"Klimaschutz, Cleantech, Wasserstoff, Innovationsbeauftragter, Greentech, Miteinander, H2, AlexandraStein, InnovationInvestment, Hubs, H2Strategie, SOFC, Wasserstoff, H2, Coronavirus, Bundestag, Nationalsozialismus, Auschwitz, WeRemember, GrünerH2, Industriestandort, Klimaziele, h2vv, Wasserstoff, Wasserstoffrepublik, FFP2IsNice, Corona, HowTo, Servicetweet, Industriestandort, BadenWürttemberg, H2Strategie, StatusQuo, Schöpfung, Klimawandels, GrünerWasserstoff, ErneuerbareEnergien, Energiewirtschaftsgesetz, Bundesregierung, nachhaltige, GreenH2, H2, Mobilität, Zukunft, ",0.046027777777777786,0.75
168,@matthiaszimmer,matthias zimmer,2009-07-02 06:45:11,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,52994606,1456,171,1259,cdu,0.05,0.95,0.8611583837129374,"berlinbubble, ",-0.060833333333333336,0.0
169,@CarstenMuellers,Carsten Müller,2009-07-05 16:35:50,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",53945479,155,0,1,cdu,0.0,1.0,0.00023640546566392658,,0.0,0.0
170,@PeterWeissMdB,Peter Weiß,2009-07-06 13:24:44,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,54202670,726,39,3,cdu,0.0,0.0,0.0013554787915084174,"Pflege, BenevitPflege, Rebenblüte, BerlinAktuell, Newsletter, Inklusion, ",0.11666666666666665,1.0
171,@ThomasHeilmann,Thomas Heilmann #NEUSTAAT,2009-07-14 20:30:19,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",56806603,1829,700,520,cdu,0.15,0.25,1.4268908034812506,"buergerrat, Baum, Datenschutz, Nawalny, FreeNawalny, Nawalny, Duden, Registermodernisierung, Modernisierung, Verwaltung, cdu, cducsu, neustaat, Neustaat, r2g, senat, agh, NEUSTAAT, grueneNull, SchwarzeNull, wegenmorgen, CDU, Neustaat, Teammeeting, Alpacas, CDU, Thueringen, Clubhouse, wegenmorgen, neustaat, cdubt21, cdu, laschet, ",0.11274999999999999,0.6
172,@olavgutting,Olav Gutting,2009-07-20 09:03:25,"Volksvertreter, Rechtsanwalt",58429842,3033,498,8936,cdu,0.05,0.45,0.9849555477953538,"Koalitionsausschuss, Haushalt, Schuldenbremse, Grundgesetz, Steuerentlastungen, Familien, Netto, Brutto, Gehaltsauszahlung, Homeoffice, nachfestkommtab, wegenMorgen, cdupt21, cdupt21, wegenMorgen, cdupt21, wegenMorgen, wegen, KAH, wegenmorgen, cdupt21, ",0.33083333333333326,0.5
173,@KEESdeVriesCDU,KEES de Vries,2009-07-21 12:08:51,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,58777977,168,29,19,cdu,0.0,0.0,0.004506350977330481,,0.3592105263157894,1.0
174,@Manfredbehrens,"Manfred Behrens, CDU",2009-07-30 19:37:13,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",61577387,1014,7,236,cdu,0.0,0.0,0.007354535328751887,,0.14250000000000002,1.0
175,@ninawarken,Nina Warken,2009-08-13 17:14:41,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",65413134,1276,630,1756,cdu,0.55,0.2,0.36946852523026563,"Kabinett, Integration, bundestag, mautua, Maut, WahrheitstattWahlkampf, Maut, WahrheitstattWahlkampf, MautUA, Geeignetheit, Verhältnismäßigkeit, Soli, Kindergeld, Kinderfreibetrag, Grundfreibetrag, Ehrenamt, Europa, EU, Brexit, Deal, Grossbritannien, London, THW, Weihnachtsfest, Integration, Migration, Einzelhandel, Lockdown, Mode, Textil, Schuhe, Spielwaren, Haushaltswaren, handel, ",0.08791666666666667,0.25
176,@fuchtel,Hans-Joachim Fuchtel,2009-08-18 18:04:36,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,66750542,2272,126,1114,cdu,0.65,0.0,0.022123097718038297,"Tierwohl, Agriculture, EEX, exchange, dairy, cdupt18, CDU, Wolf, Lebensmittel, Nachhaltig, Konsum, Lebensministerium, Kabinettsklausur, Digitalisierung, Ehrenamt, Landwirtschaft, Digitalisierung, zgfdt, Dürre, Trockenheit, Landwirtschaft, Staatssekretär, Röring, Wehnen, ",0.138125,0.35
177,@JoSteiniger,Johannes Steiniger,2009-10-18 23:38:01,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",83474160,4045,1337,9051,cdu,0.8,0.15,5.3033496075204,"Landwirte, Lebensmittel, Anreize, AMK, GAP, FastwieFastnacht, wirmachendas, Clubhouse, Boomercringe, Dreyer, Frühstart, Heimat, ltwrlp21, Soldatin, SophieHassmann, ",0.043166666666666666,0.04999999999999993
