,name_id,screen_name,id,desc,creation_date,num_followers,num_following,num_tweets,partei
112,@lisapaus,Lisa Paus,569166756,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",2012-05-02 12:57:06,9110,2130,16384,gruene
113,@LieblingXhain,Canan Bayram,587862375,Rechtsanwältin💜 MdB 💚 Vielfalt 🌻 Zusammenhalt 🙌🏽 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram ✊🏼 #WK83 #btw2021 Kampf gegen #Mietenwahnsinn,2012-05-22 21:58:57,10742,2512,17569,gruene
114,@GoeringEckardt,Katrin Göring-Eckardt MdB,626287930,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,2012-07-04 08:28:33,176348,1536,16534,gruene
115,@MatthiasGastel,Matthias Gastel,727782559,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr und digitale Infrastruktur, Sprecher für Bahnpolitik",2012-07-31 07:04:19,6531,3021,1867,gruene
116,@GruenClaudia,Claudia Müller,937403112,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa",2012-11-09 17:39:42,2529,1248,8772,gruene
117,@BriHasselmann,Britta Haßelmann,1131092102,"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",2013-01-29 13:46:25,20677,1941,13063,gruene
118,@ChrisKuehn_mdb,Chris Kühn,1143130812,"Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion  
#Tübingen",2013-02-02 18:49:01,3315,1934,2896,gruene
119,@RenateKuenast,Renate Künast,1425265488,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",2013-05-13 11:24:44,66617,1899,33847,gruene
120,@julia_verlinden,"Dr. Julia Verlinden, MdB",1475734592,"Member of Parliament,
Sprecherin für Energiepolitik @GrueneBundestag.


u.a.
Bürgerenergie, NoFracking, Atommüll, FaireWärme, Feminismus, Fahrrad, #IchBinAntifa",2013-06-01 21:31:23,8679,3274,6693,gruene
121,@crueffer,Corinna Rüffer,1524735194,"Sprecherin für #BehindertenPolitik von @GrueneBundestag und Obfrau im #PetitionsAusschuss
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",2013-06-17 12:32:01,2955,460,1055,gruene
122,@annachristmann,Anna Christmann,1617177360,Grüne MdB aus Stuttgart. Mitglied im Forschungs- und im Digitalausschuss. Für nachhaltige Innovation und mehr Demokratie. #shetransformsIT #KI,2013-07-24 08:14:15,3794,768,1437,gruene
123,@ABaerbock,Annalena Baerbock,2179010672,Bundesvorsitzende von Bündnis 90/Die Grünen * Bundestagsabgeordnete * Europäerin,2013-11-07 00:04:11,116534,1447,4108,gruene
124,@MarkusTressel,Markus Tressel,2306519694,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2014-01-23 12:51:04,1882,748,1377,gruene
125,@OWvonHoltz,Ottmar von Holtz,2357675876,Im Bundestag @GrueneBundestag - Sprecher für Zivile Krisenprävention #VerantwortungFuerEineGerechteWelt,2014-02-23 08:22:18,1474,460,528,gruene
126,@charlotte_mdb,Charlotte Schneidewind-Hartnagel MdB,1235523759597068288,,2020-03-05 11:13:45,123,122,54,gruene
127,@GZickenheiner,Gerhard Zickenheiner,1201838123841404929,Bundestagsabgeordneter für @gruenebundestag 🌻 Mitglied im EU-Ausschuss 🇪🇺 & PBnE 🌍 Wahlkreis Lörrach/Müllheim #Südbaden,2019-12-03 12:20:21,343,481,131,gruene
128,@ManuelaRottman,Manuela Rottmann,984735466783232000,"MdB, Grüne, Freilandei, Juristin.
Meinung hier: rein privat",2018-04-13 10:10:05,3902,2436,4080,gruene
129,@bhoffmann_mdb,Bettina Hoffmann,971040144420720641,"MdB, Dipl. Biologin, Dr. rer. nat. / Sprecherin für Umweltpolitik und Umweltgesundheit @GrueneBundestag / Obfrau im PBnE / @GrueneSEK / Team twittert als [T]",2018-03-06 15:09:46,1750,1291,1198,gruene
130,@KatjaKeul,Katja Keul,959105406416162823,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",2018-02-01 16:45:23,2196,522,1104,gruene
131,@KirstenKappert,Kirsten Kappert-Gonther,955357684013953025,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,2018-01-22 08:33:16,3827,198,1804,gruene
132,@Erhard_Grundl,"Erhard Grundl, MdB",951773879822880768,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Sportpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,2018-01-12 11:12:30,1353,339,1565,gruene
133,@margit_stumpp,"Margit Stumpp, MdB",943082490482262016,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,2017-12-19 11:36:02,1752,721,1876,gruene
134,@Schmidt_MdB,Stefan Schmidt,930725836482928640,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",2017-11-15 09:15:06,962,527,704,gruene
135,@DanyWagner_DA,Daniela Wagner,874917828436078592,#MdB #Bau #Wohnen #Stadtentwicklung #Verkehrssicherheit #Verkehrslärm @GrueneBundestag ehem. Landesvorsitzende @gruenehessen. Retweet not endor. Team = TDW.,2017-06-14 09:14:00,1519,529,1436,gruene
136,@DerDanyal,Danyal Bayaz,808400627084705792,Alman 🇩🇪 / Bundestag 🏛 / C.R.E.A.M 💶 / Taste for Tech 🚀 / Fanboy of 🌻🗽🇪🇺 / #heforshe Feminist 👫 / In love with 🍦⚾️🐿 / Son of Heidelberg 🏰,2016-12-12 19:58:23,7942,1437,5981,gruene
137,@HajdukBundestag,Anja Hajduk,4724923756,🌻Stellv. #GRÜNE 💚Fraktionsvorsitzende Bundestag 🏦#Haushalt #Finanzen #Öko #FaireGlobalisierung #Sozial #Wirtschaft #Klimaschutz #Kultur⚓️#Hamburgerin⛴️,2016-01-06 13:08:22,1896,624,401,gruene
138,@wanderwitz,Marco Wanderwitz,16361044,MdB🇩🇪 @cducsubt. Staatssekretär @BMWi_Bund. Beauftragter der Bundesregierung für die neuen Bundesländer. Bundesvorstand @CDU. Tweets von mir & meine Meinung.,2008-09-19 08:33:36,7679,1769,18721,cdu
139,@HBraun,Helge Braun,19108071,Chef des Bundeskanzleramtes und Bundestagsabgeordneter für Gießen/Alsfeld,2009-01-17 11:45:46,29640,842,3947,cdu
140,@gero_storjohann,Gero Storjohann,20534846,MdB – Segeberg/Stormarn-Mitte (SH) | Sprecher für #Radverkehr | Vorsitzender AG-#Petitionen,2009-02-10 18:58:21,748,109,659,cdu
141,@RuedigerKruse,Rüdiger Kruse,20916357,Im Bundestag für Hamburg-Eimsbüttel | Berichterstatter für #Kultur #Medien #Kanzleramt im #HHA | Beauftragter für maritime Wirtschaft @cducsubt,2009-02-15 15:44:24,2574,1251,1857,cdu
142,@petertauber,Peter Tauber,22260144,"Läufer, MdB im schönsten Wahlkreis Deutschlands, Christdemokrat, Reserveoffizier, Kickers Offenbach, das Bild ist von @toko. Und privat hier! 🌲🌲🌲🌲",2009-02-28 14:36:49,185744,1534,24565,cdu
143,@JM_Luczak,Dr. Jan-Marco Luczak,22908417,MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Recht und Verbraucherschutz ⚖️ | direkt für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️,2009-03-05 11:25:35,5275,562,3736,cdu
144,@Ingmar_Jung,Ingmar Jung,23296367,Bundestagsabgeordneter für den Wahlkreis Wiesbaden.,2009-03-08 10:47:11,1688,654,723,cdu
145,@AMattfeldt,AMattfeldt,23447001,Seit 2009 direkt gewählter Bundestagsabgeordneter für den Wahlkreis Osterholz - Verden im Bundesland Niedersachsen.,2009-03-09 15:22:39,380,85,127,cdu
146,@SteffenBilger,Steffen Bilger,23925041,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",2009-03-12 09:30:05,5150,807,3164,cdu
147,@BerndSiebert,"Bernd Siebert, MdB",24674518,"Bundestagsabgeordneter sowie Bezirksvorsitzender der 
CDU Kurhessen und Waldeck",2009-03-16 10:39:51,1963,863,305,cdu
148,@franksteffel,Frank Steffel,26869088,#MdB für #Berlin-#Reinickendorf & Präsident der @fuechseberlin @fuechseberlinev,2009-03-26 22:18:19,2880,448,1595,cdu
149,@josefoster,Josef Oster,28089973,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",2009-04-01 11:40:24,609,273,256,cdu
150,@VolkmarKlein,Volkmar Klein,33043294,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",2009-04-18 23:02:55,1697,70,289,cdu
151,@Erwin_Rueddel,Erwin Rüddel,33071479,CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit - Pflege - Brauchtum. Vorsitzender des Gesundheitsausschusses im Deutschen Bundestag,2009-04-19 00:47:55,4532,272,14509,cdu
152,@meister_schafft,Dr. Michael Meister,34214048,,2009-04-22 07:21:25,3537,941,11388,cdu
153,@tj_tweets,Thomas Jarzombek,37105136,doing rocket science for the federal Government,2009-05-02 01:39:20,15982,818,9663,cdu
154,@ChristianHirte,Christian Hirte,37642893,"Mitglied des Deutschen Bundestages, Landesvorsitzender der CDU Thüringen",2009-05-04 11:44:48,6611,264,11021,cdu
155,@rbrinkhaus,Ralph Brinkhaus,38001527,"CDU-Bundestagsabgeordneter, Vorsitzender der CDU/CSU-Bundestagsfraktion. Es twittert hier vor allem sein Team.",2009-05-05 19:45:20,22327,654,2145,cdu
156,@juergenhardt,Jürgen Hardt MdB,38467606,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",2009-05-07 16:53:05,5707,651,4360,cdu
157,@TSchipanski,Tankred Schipanski,39938182,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",2009-05-14 05:53:10,4584,177,26713,cdu
158,@kaiwegner,Kai Wegner,39999872,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,2009-05-14 14:07:45,5429,816,4538,cdu
159,@NadineSchoen,Nadine Schön,41840905,"Bundestagsabgeordnete für den Wahlkreis 298 (Saarland), CDU",2009-05-22 16:06:06,9911,1394,3451,cdu
160,@RKiesewetter,Roderich Kiesewetter🇪🇺🇩🇪🇺🇳,42698498,Vorsitz #PKGr #Bundestag. Obmann #Aussenpolitik @cducsubt. Sprecher Beirat #BAKS. #MdB #CDU #Ostalb direktgewählt. Colonel(GS) ret. Views my own RT≠endorsement.,2009-05-26 19:29:44,11066,7859,22159,cdu
161,@PatrickSensburg,Patrick Sensburg,43537931,Mitglied des Deutschen Bundestages,2009-05-30 14:52:10,2874,111,1260,cdu
162,@FrankHeinrich,Frank Heinrich,43959185,"geb. '64, Sozialpäd. + Theologe, '97 bis '09 Leiter Heilsarmee Chemnitz, seit '09 Bundestagsabgeordneter für Chemnitz, glücklich verheiratet, 4 Kinder, 4 Enkel",2009-06-01 20:03:31,1923,4,1185,cdu
163,@MarcHenrichmann,Marc Henrichmann,44608858,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",2009-06-04 12:56:07,544,532,470,cdu
164,@UweFe,Uwe Feiler,47151012,,2009-06-14 19:05:12,183,0,1,cdu
165,@DrAndreasNick,Dr. Andreas Nick 🇩🇪🇪🇺🇺🇳,49450039,"MdB, Wahlkreis 204 Montabaur (Westerwald/Rhein-Lahn) @cducsubt - Head of German Delegation to Parliamentary Assembly CoE @PACE_News @coe - Dr. rer. pol., MIPP",2009-06-21 22:26:05,6450,7847,25422,cdu
166,@thomasgebhart,Thomas Gebhart MdB,51483238,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",2009-06-27 16:33:33,2815,585,1437,cdu
167,@StefanKaufmann,Stefan Kaufmann,51752254,🏛 MdB📍Stuttgart 🚀 Innovationsbeauftragter Grüner Wasserstoff @bmbf_bund 🇩🇪 @CDU 💡 Zukunft 🔬 Forschung 💪 Chancen,2009-06-28 15:14:58,6310,3920,13505,cdu
168,@matthiaszimmer,matthias zimmer,52994606,Ihr Frankfurter Abgeordneter im Deutschen Bundestag,2009-07-02 06:45:11,1453,171,1257,cdu
169,@CarstenMuellers,Carsten Müller,53945479,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",2009-07-05 16:35:50,155,0,1,cdu
170,@PeterWeissMdB,Peter Weiß,54202670,Direkt gewählter Bundestagsabgeordneter des Wahlkreises Emmendingen-Lahr und Vorsitzender der Arbeitnehmergruppe der CDU/CSU-Bundestagsfraktion,2009-07-06 13:24:44,723,39,3,cdu
171,@ThomasHeilmann,Thomas Heilmann #NEUSTAAT,56806603,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",2009-07-14 20:30:19,1827,696,516,cdu
172,@olavgutting,Olav Gutting,58429842,"Volksvertreter, Rechtsanwalt",2009-07-20 09:03:25,3033,498,8935,cdu
173,@KEESdeVriesCDU,KEES de Vries,58777977,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,2009-07-21 12:08:51,169,29,19,cdu
174,@Manfredbehrens,"Manfred Behrens, CDU",61577387,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",2009-07-30 19:37:13,1015,7,236,cdu
175,@ninawarken,Nina Warken,65413134,"MdB, Integrationsbeauftragte @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",2009-08-13 17:14:41,1272,630,1755,cdu
176,@fuchtel,Hans-Joachim Fuchtel,66750542,Parlamentarischer Staatssekretär bei der Bundesministerin für Ernährung und Landwirtschaft / CDU-MdB für Calw und Freudenstadt,2009-08-18 18:04:36,2270,126,1114,cdu
177,@JoSteiniger,Johannes Steiniger,83474160,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik",2009-10-18 23:38:01,4040,1335,9033,cdu
178,@BjoernSimon,Björn Simon,93845554,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,2009-12-01 12:03:11,292,295,146,cdu
179,@groehe,Hermann Gröhe,94363834,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,2009-12-03 16:38:02,49814,666,3236,cdu
180,@GittaConnemann,Gitta Connemann,103658778,Geboren in den 60ern im hohen Norden. Mitglied und Dabei.,2010-01-10 20:30:04,315,3,1,cdu
181,@TinoSorge,Tino Sorge,110385973,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,2010-02-01 10:50:53,2626,291,4167,cdu
182,@NikolasLoebel,Nikolas Löbel,143351769,"📍Direkt gewählt, für Mannheim im Bundestag | 🌍Außenpolitik in der @cducsubt | 🗣 Berichterstattung Östliche Partnerschaften // Golfstaaten",2010-05-13 07:03:17,1887,923,622,cdu
183,@JensKoeppen,Jens Koeppen,146376562,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,2010-05-21 08:20:13,3484,336,5125,cdu
184,@HeikeBrehmerMdB,Heike Brehmer,150372237,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",2010-05-31 19:34:09,1593,944,2148,cdu
185,@MatthiasHeider,Matthias Heider,154064825,"Rechtsanwalt, MdB, stellv. Vorsitzender im Wirtschaftsauschuss @Bundestag und der @MIT_Bund",2010-06-10 08:05:03,1665,240,538,cdu
186,@Axel_Fischer,Axel Fischer,160906608,,2010-06-29 12:44:25,809,208,827,cdu
187,@felixschreiner,Felix Schreiner,162398888,Verkehrspolitiker 🚘🚄| Christdemokrat 🖤| Bundestagsabgeordneter für den Hochrhein & Hochschwarzwald⛰🌲. | CDU-Kreisvorsitzender,2010-07-03 14:58:36,1439,1163,2513,cdu
188,@christ_natterer,Christian Natterer,166688802,Dipl.-Kfm. / MdB für den Wk. Lörrach-Müllheim und den Bezirk Südwürttemberg / CDU-Kreisvorsitzender RV / Atlantiker🇺🇸 / Europäer🇪🇺 / Verkehrspolitiker🛣🚉🛫,2010-07-14 19:37:25,1235,1578,1264,cdu
189,@SteinekeCDU,Sebastian Steineke,277006619,"🇩🇪 Mitglied des Bundestages #Verbraucherschutz @cducsubt-Direkt für die #Prignitz, #OstprignitzRuppin, #Havelland. ⚖️ Rechtsausschuss 👻 stein_sebastian",2011-04-04 14:24:47,6345,1769,34098,cdu
190,@PaulZiemiak,Paul Ziemiak,288696645,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,2011-04-27 09:22:47,42002,637,4940,cdu
191,@jensspahn,Jens Spahn,299650387,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,2011-05-16 13:25:13,228642,635,10718,cdu
192,@PSchnieder,Patrick Schnieder,368334555,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",2011-09-05 13:31:39,4223,1077,10531,cdu
193,@peteraltmaier,Peter Altmaier,378693834,"Bundesminister für Wirtschaft und Energie. Mitglied des Deutschen Bundestages, CDU. Alle Tweets von mir und meine Meinung.",2011-09-23 17:00:07,292821,1136,11923,cdu
194,@JoWadephul,Johann Wadephul,389682667,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",2011-10-12 20:46:07,3595,1575,1617,cdu
195,@guenterkrings,Günter Krings,392312829,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",2011-10-16 21:00:34,1751,126,43,cdu
196,@UweSchummer,Uwe Schummer,409203792,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",2011-11-10 12:18:40,8628,2474,32044,cdu
197,@Peter_Beyer,Peter Beyer MdB,445375409,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",2011-12-24 09:58:20,1863,445,514,cdu
198,@KLeikert,Katja Leikert,467381196,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,2012-01-18 12:08:59,5067,1362,2605,cdu
199,@SaskiaLudwig17,Saskia Ludwig,472261226,"Brandenburgerin, MDL WK 19, MdB WK 61, liebt Familie, Freiheit und Fairness. LEGO-Coach",2012-01-23 19:27:26,1398,94,2243,cdu
200,@MaikBeermann,Maik Beermann,569257486,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",2012-05-02 17:01:13,2881,603,2758,cdu
201,@MGrosseBroemer,M. Grosse-Brömer,574424501,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",2012-05-08 12:11:15,16034,389,19567,cdu
202,@JanaSchimke,Jana Schimke,728990858,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,2012-07-31 18:48:25,5197,360,521,cdu
203,@MarcusWeinberg,Marcus Weinberg,884382990,Ihr Bundestagsabgeordneter für Hamburg und Altona,2012-10-16 12:55:33,2611,622,810,cdu
204,@WilfriedOellers,Wilfried Oellers,906847944,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,2012-10-26 21:58:40,850,0,697,cdu
205,@StefanRouenhoff,Stefan Rouenhoff,963904327,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",2012-11-22 08:50:46,863,311,295,cdu
206,@MechthildHeil,Mechthild Heil,974367631,"Vorsitzende Ausschuss Bau, Wohnen, Stadtentwicklung und Kommunen, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages",2012-11-27 17:56:41,3326,1197,1877,cdu
207,@JanMetzler,Jan Metzler,995653004,Bundestagsabgeordneter für den Wahlkreis Worms,2012-12-07 18:54:37,2323,62,1024,cdu
208,@SylviaPantel,"Sylvia Pantel, MdB",1082464339,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",2013-01-12 09:54:53,1664,268,264,cdu
209,@ManderlaGisela,Gisela Manderla,1095781218,"Seit September 2013 Mitglied des Deutschen Bundestages für den Wahlkreis Köln III. Auswärtiger Ausschuss, Verteidigungsausschuss.",2013-01-16 17:11:54,1684,239,740,cdu
210,@KarstenMoering,Karsten Möring,1099159964,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",2013-01-17 20:08:06,1912,430,453,cdu
211,@MatthiasHauer,Matthias Hauer 🇩🇪🇪🇺,1158585210,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,2013-02-07 23:53:53,9524,1289,11223,cdu
212,@CvStetten,Christian von Stetten,1334019378,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,2013-04-07 12:50:41,665,0,2,cdu
213,@MarkHauptmann,Mark Hauptmann,1370491088,"MdB für Südthüringen: Hildburghausen, Schmalkalden-Meiningen, Sonneberg und Suhl, Vorsitzender @Junge_Gruppe der @cducsubt & der CDU Suhl",2013-04-21 20:17:02,3513,426,2815,cdu
214,@uhl_markus,Markus Uhl,1391875208,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",2013-04-30 11:47:36,758,442,165,cdu
215,@HHirte,Heribert Hirte,1513671236,"Hier twittert der Bundestagsabgeordnete & Vorsitzende des #Stephanuskreis Heribert Hirte (CDU), direkt gewählt im Kölner Süden & Westen; seltener sein Team (TH)",2013-06-13 15:15:09,6460,722,8031,cdu
216,@Dr_Roy_Kuehne,Dr. Roy Kühne,1906911697,"Bundestagsabgeordneter für Northeim, Goslar und Osterode",2013-09-26 06:13:48,2046,139,680,cdu
217,@RonjaKemmer,Ronja Kemmer,2405039875,Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis | #KI Beauftragte der @cducsubt | #ADA | Ausschuss Bildung und Forschung |,2014-03-22 20:52:19,2917,903,945,cdu
218,@MdbWendt,Marian Wendt,2430137675,MdB seit 2013. Mitglied CDU/CSU-Fraktion. Segler. Dankbar für die Einheit.,2014-03-23 03:19:00,2595,526,3026,cdu
219,@Kai_Whittaker,Kai Whittaker,2479436480,🇩🇪 MdB 📓CDU 🗂 Arbeit & Soziales / Nachhaltige Entwicklung 🗺 Wahlkreis 273 Rastatt 🗓 Jahrgang 1985📱Hier twittere nur ich persönlich.👇🏻 Impressum,2014-05-06 07:39:57,4717,612,3640,cdu
220,@AnjaKarliczek,Anja Karliczek,2521976694,Bundesministerin für Bildung und Forschung; CDU-MdB für den Wahlkreis Steinfurt III - Impressum: https://t.co/LFbsvX08MS,2014-05-25 05:42:35,11932,271,1701,cdu
221,@KoobMar,Markus Koob,2664174617,,2014-07-02 14:40:54,205,6,0,cdu
222,@cdu_schweiger,Torsten Schweiger,2758602415,Direkt gewählter Abgeordneter des Deutschen Bundestages für Mansfeld-Südharz und den westlichen Saalekreis.,2014-08-23 11:53:37,542,196,455,cdu
223,@Thomas_Bareiss,Thomas Bareiß,2797812265,"ParlSts @BMWi_bund Energie, Tourismus, Mittelstand | MdB ZAK, SIG | Bezirksvorsitzender @CDU WüHo | BuVo | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)",2014-09-08 11:55:12,13213,1338,5372,cdu
224,@Peter_Stein_CDU,Peter Stein 🇩🇪🇪🇺,2885729417,"Abgeordneter im Bundestag für Hansestadt Rostock und ihr schönes Umland, Stadtplaner, Volleyballer, CDU, Energie-und Entwicklungspolitik, Nachhaltigkeitsbeirat",2014-11-20 15:32:00,881,776,817,cdu
225,@KartesMdB,Torbjörn Kartes,3188225915,"Mitglied des Deutschen Bundestages, direkt gewählt von den Menschen in Ludwigshafen, Frankenthal und den Rhein-Pfalz-Kreis, Ehemann und stolzer Papa",2015-04-20 20:23:44,739,431,401,cdu
226,@AndreasSteier,Andreas Steier,3236928208,Im Bundestag für Trier und Trier-Saarburg | Ausschuss für Bildung und Forschung | Berichterstatter für Künstliche Intelligenz | @cdu @cdurlp @cducsubt,2015-05-05 20:47:57,2265,1814,4371,cdu
227,@AWidmannMauz,A.Widmann-Mauz,3351905747,"#MdB Wahlkreis #Tübingen, Staatsministerin, Beauftragte für Migration, Flüchtlinge u. Integration, @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU",2015-06-30 15:21:43,5489,425,2890,cdu
228,@YvonneMagwas,Yvonne Magwas,3852561082,Direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland. Vorsitzende der Gruppe der Frauen @cducsubt,2015-10-03 13:03:58,4078,325,549,cdu
229,@NAltenkamp,Norbert Altenkamp,1319570576957149184,"ℴ CDU Politiker
ℴ Mitglied des Kreistages Main-Taunus
ℴ MdB Wahlkreis 181 ━ Main-Taunus",2020-10-23 09:25:32,5,0,0,cdu
230,@kdgroehler,Klaus-Dieter Gröhler,1274971348943732736,"Mitglied des Bundestages, Vorsitzender des 1. Untersuchungsausschusses, Vorsitzender des CDU-Kreisverbands Charlottenburg-Wilmersdorf",2020-06-22 07:44:11,348,43,37,cdu
231,@VriesChristoph,Christoph de Vries,1193925069476696064,"🇩🇪 CDU-Bundestagsabgeordneter 
📍 Hamburg-Mitte 
👮🏼‍♂ Inneres 
🙏🏼 Religionsgemeinschaften und Kirchen 
✈⚓ Luft- und Hafensicherheit",2019-11-11 16:15:13,382,400,103,cdu
